Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2016-01,,,,,,,,,,,,,,,,,,1093.0,,200.0,1316.0,,249.0,,,2073.0,1011.0,62.0,83.0,117.0,,,,,16.0,41.0,0.0,507.0,285.0,0.0,15.0,441.0,42.0,,22.0,467.0,713.0,,900.0,0.0,971.0,706.0,,,403.0,,0.0,532.0,504.0,331.0,640.0,1166.0,203.0,,101.0,,405.0,,8.0,0.0,,371.0,1165.0,309.0,699.0,,,,,6427.0,20.0,63.0,495.0,0.0,,,1610.0,,,17.0,823.0,0.0,,473.0,4851.0,42.0,,638.0,825.0,,540.0,0.0,141.0,643.0,763.0,48.0,,,,,,,,,246.0,12.0,754.0,67.0,444.0,,993.0,1125.0,,113.0,19.0,2.0,111.0,,41.0,281.0,837.0,86.0,0.0,,285.0,0.0,4.0,108.0,963.0,,,,,235.0,571.0,313.0,,,0.0,0.0,,,0.0,42.0,1209.0,1120.0,385.0,2.0,,1097.0,977.0,,491.0,0.0,4.0,84.0,1365.0,623.0,148.0,36.0,629.0,624.0,527.0,,690.0,,,257.0,0.0,546.0,222.0,716.0,70.0,117.0,,242.0,0.0,,,0.0,0.0,,,521.0,588.0,,,,,506.0,468.0,,0.0,386.0,742.0,,,0.0,19.0,0.0,93.0,213.0,74.0,234.0,0.0,23.0,,0.0,,682.0,0.0,39.0,,,20.0,1475.0,97.0,183.0,484.0,333.0,4118.0,0.0,236.0,202.0,349.0,16.0,171.0,0.0,1045.0,291.0,279.0,,1873.0,3339.0,6195.0,,,53.0,108.0,,,6641.0,616.0,0.0,7.0,,,22.0,178.0,,2051.0,89.0,,699.0,0.0,0.0,432.0,1121.0,431.0,1450.0,1463.0,0.0,635.0,
2016-02,,437.0,,,,,708.0,,,,,,,,,,,1110.0,,202.0,1398.0,,323.0,,,1868.0,869.0,44.0,58.0,101.0,,,,,19.0,36.0,0.0,481.0,252.0,0.0,13.0,407.0,36.0,,14.0,479.0,776.0,,853.0,0.0,1015.0,670.0,,,362.0,,0.0,560.0,510.0,298.0,584.0,1164.0,218.0,,78.0,,355.0,,19.0,0.0,,371.0,1288.0,282.0,632.0,,,,,7243.0,12.0,72.0,579.0,0.0,,,1601.0,,,11.0,868.0,0.0,,443.0,5053.0,44.0,,611.0,878.0,,481.0,0.0,120.0,619.0,805.0,37.0,,,,,,,,,258.0,7.0,810.0,92.0,513.0,,988.0,1104.0,,120.0,21.0,0.0,100.0,,49.0,287.0,989.0,95.0,0.0,,226.0,0.0,2.0,121.0,938.0,,,,,303.0,566.0,363.0,,,0.0,0.0,,,0.0,41.0,1078.0,1142.0,352.0,1.0,,1162.0,1008.0,,452.0,0.0,3.0,109.0,1275.0,613.0,184.0,35.0,600.0,650.0,491.0,,777.0,,,341.0,0.0,578.0,193.0,700.0,91.0,126.0,79.0,294.0,0.0,,,0.0,0.0,,,512.0,563.0,,,,,553.0,457.0,,0.0,391.0,857.0,,,0.0,12.0,0.0,71.0,262.0,82.0,231.0,0.0,23.0,,0.0,,888.0,0.0,39.0,,,12.0,1251.0,136.0,246.0,555.0,348.0,4007.0,0.0,266.0,174.0,276.0,20.0,205.0,0.0,1086.0,364.0,220.0,,861.0,4058.0,6471.0,,,78.0,181.0,,,6995.0,579.0,0.0,6.0,,,24.0,179.0,,1901.0,114.0,,650.0,0.0,0.0,506.0,1153.0,462.0,1542.0,1464.0,0.0,632.0,
2016-03,,594.0,,,,,636.0,,,,,,,,,,,1053.0,,182.0,1346.0,2523.0,300.0,,,1789.0,826.0,44.0,60.0,96.0,,,,,13.0,47.0,0.0,413.0,251.0,0.0,15.0,487.0,48.0,,22.0,393.0,615.0,,792.0,0.0,1012.0,617.0,,,468.0,,0.0,454.0,553.0,323.0,716.0,1264.0,202.0,,124.0,,299.0,,16.0,0.0,,411.0,1192.0,308.0,694.0,,,,,6340.0,15.0,52.0,632.0,0.0,,,1766.0,,,12.0,858.0,0.0,,447.0,4677.0,37.0,,732.0,792.0,,489.0,0.0,156.0,633.0,1132.0,95.0,,,,,,,,,231.0,4.0,724.0,50.0,427.0,,1028.0,1028.0,,124.0,22.0,3.0,124.0,,54.0,234.0,1001.0,93.0,0.0,,228.0,0.0,6.0,129.0,982.0,,,,,286.0,564.0,370.0,,,0.0,0.0,,,0.0,43.0,1135.0,1299.0,356.0,3.0,,1216.0,1056.0,,493.0,0.0,3.0,110.0,1379.0,591.0,183.0,28.0,603.0,658.0,511.0,,759.0,,,851.0,0.0,714.0,169.0,705.0,82.0,147.0,78.0,241.0,0.0,,,0.0,0.0,,,534.0,630.0,,,,,536.0,471.0,,0.0,511.0,860.0,,102.0,0.0,14.0,0.0,91.0,149.0,141.0,254.0,0.0,35.0,,0.0,,730.0,0.0,36.0,,,21.0,1316.0,137.0,226.0,629.0,474.0,4350.0,0.0,231.0,235.0,290.0,16.0,158.0,0.0,1143.0,330.0,182.0,,831.0,3507.0,5967.0,,,84.0,151.0,,,6990.0,604.0,0.0,8.0,,,22.0,184.0,,1788.0,108.0,,803.0,0.0,0.0,410.0,1183.0,421.0,1318.0,1497.0,0.0,821.0,
2016-04,,481.0,,,,,599.0,,,,,,,,,,,939.0,,174.0,1129.0,2529.0,249.0,,,1751.0,892.0,34.0,44.0,76.0,,,,,21.0,57.0,0.0,396.0,242.0,0.0,18.0,428.0,37.0,,13.0,549.0,549.0,,913.0,0.0,990.0,618.0,,,417.0,,0.0,374.0,461.0,338.0,717.0,1020.0,184.0,,114.0,,276.0,,9.0,0.0,,343.0,1157.0,257.0,552.0,,,,,6250.0,17.0,32.0,465.0,0.0,,,1198.0,,,11.0,687.0,0.0,,321.0,4789.0,26.0,,719.0,738.0,,387.0,0.0,133.0,642.0,1471.0,76.0,,,,,,,,,201.0,7.0,735.0,49.0,452.0,,1018.0,1216.0,,127.0,25.0,3.0,116.0,,72.0,252.0,822.0,90.0,0.0,,282.0,0.0,5.0,108.0,949.0,,,,,253.0,512.0,332.0,,,0.0,0.0,,,0.0,35.0,1103.0,1348.0,329.0,1.0,,1052.0,988.0,,506.0,0.0,4.0,93.0,1219.0,621.0,158.0,36.0,539.0,675.0,439.0,,600.0,,,684.0,0.0,540.0,180.0,637.0,74.0,129.0,81.0,220.0,0.0,,,0.0,0.0,,,522.0,580.0,,,,,464.0,315.0,,0.0,361.0,795.0,,98.0,0.0,16.0,0.0,81.0,160.0,94.0,221.0,0.0,31.0,,0.0,,681.0,0.0,34.0,,,20.0,1410.0,122.0,239.0,469.0,489.0,4309.0,0.0,325.0,209.0,307.0,20.0,172.0,0.0,938.0,300.0,178.0,,651.0,3755.0,6368.0,,,72.0,222.0,,,6673.0,614.0,0.0,4.0,,,25.0,200.0,,1550.0,94.0,,786.0,0.0,0.0,427.0,1033.0,357.0,1525.0,1598.0,0.0,907.0,
2016-05,,427.0,,,,,545.0,,,,,,,,,,,853.0,,170.0,1136.0,2157.0,226.0,,,1484.0,855.0,50.0,61.0,56.0,,,,,17.0,52.0,0.0,321.0,204.0,0.0,14.0,424.0,37.0,,22.0,511.0,525.0,,779.0,0.0,965.0,622.0,,,402.0,,0.0,357.0,498.0,352.0,802.0,874.0,164.0,,104.0,,294.0,,11.0,0.0,,382.0,1194.0,253.0,512.0,,,,,6261.0,14.0,45.0,411.0,0.0,,,1002.0,,,14.0,620.0,0.0,,213.0,4574.0,18.0,,672.0,697.0,,332.0,0.0,156.0,629.0,1351.0,71.0,,,,,,,,,259.0,9.0,668.0,48.0,453.0,,1026.0,1100.0,,129.0,21.0,3.0,101.0,,57.0,265.0,787.0,93.0,0.0,,214.0,0.0,4.0,126.0,745.0,,,,,274.0,535.0,381.0,,,0.0,0.0,,,0.0,42.0,988.0,1449.0,283.0,3.0,,1083.0,1095.0,,474.0,0.0,4.0,98.0,1347.0,726.0,193.0,45.0,498.0,575.0,341.0,,535.0,,,934.0,0.0,522.0,158.0,546.0,44.0,103.0,68.0,237.0,0.0,,,0.0,0.0,,,382.0,507.0,,,,,336.0,382.0,,0.0,345.0,759.0,,91.0,0.0,8.0,0.0,84.0,82.0,118.0,180.0,0.0,23.0,,0.0,,692.0,0.0,35.0,,,15.0,1151.0,106.0,205.0,469.0,584.0,4049.0,0.0,316.0,183.0,298.0,21.0,204.0,0.0,888.0,260.0,302.0,,573.0,3367.0,6026.0,544.0,,61.0,154.0,,,7183.0,658.0,0.0,5.0,,,15.0,164.0,,1776.0,81.0,,733.0,0.0,0.0,790.0,996.0,426.0,1546.0,1320.0,0.0,668.0,
2016-06,,508.0,,,,,628.0,,,,,,,,,,,915.0,,159.0,1144.0,2189.0,205.0,,,1370.0,814.0,46.0,78.0,66.0,,,,,9.0,67.0,0.0,276.0,196.0,0.0,19.0,514.0,41.0,,11.0,443.0,494.0,,694.0,0.0,874.0,559.0,,,332.0,,0.0,302.0,469.0,329.0,697.0,817.0,172.0,,99.0,,213.0,,14.0,0.0,,353.0,1059.0,333.0,504.0,,,,,4954.0,14.0,32.0,1576.0,0.0,,,957.0,,,10.0,569.0,0.0,,209.0,4184.0,27.0,,695.0,728.0,,298.0,0.0,175.0,594.0,1504.0,95.0,,,,,,,,,210.0,4.0,665.0,58.0,457.0,,1031.0,965.0,,127.0,22.0,0.0,86.0,,76.0,266.0,789.0,91.0,0.0,,219.0,0.0,6.0,108.0,675.0,,,,,248.0,425.0,288.0,,,0.0,0.0,,,0.0,38.0,905.0,1310.0,407.0,1.0,,1033.0,950.0,,457.0,0.0,3.0,1658.0,1426.0,520.0,206.0,41.0,531.0,551.0,292.0,,328.0,,,692.0,0.0,427.0,147.0,578.0,46.0,98.0,43.0,205.0,0.0,,,0.0,0.0,,,455.0,517.0,,,,,438.0,327.0,,0.0,303.0,777.0,,67.0,0.0,11.0,0.0,88.0,96.0,102.0,251.0,0.0,19.0,,0.0,,652.0,0.0,38.0,,,12.0,1081.0,89.0,215.0,544.0,468.0,3689.0,0.0,221.0,197.0,301.0,13.0,155.0,0.0,869.0,271.0,201.0,,601.0,3413.0,5362.0,454.0,,58.0,122.0,,,7137.0,614.0,0.0,4.0,261.0,,20.0,148.0,,1743.0,112.0,,710.0,0.0,0.0,490.0,1003.0,308.0,1390.0,1281.0,0.0,528.0,
2016-07,,542.0,,,,,699.0,,,,,,,,,,,1228.0,,188.0,1421.0,2434.0,203.0,,,1697.0,895.0,50.0,64.0,79.0,,,,,22.0,40.0,0.0,305.0,223.0,0.0,11.0,415.0,38.0,,16.0,506.0,505.0,,854.0,0.0,850.0,655.0,,,394.0,,0.0,346.0,479.0,401.0,789.0,907.0,188.0,,114.0,,290.0,,9.0,0.0,,329.0,1283.0,283.0,541.0,818.0,,,,6396.0,12.0,54.0,471.0,0.0,,,1239.0,,,15.0,613.0,0.0,,247.0,4893.0,36.0,,678.0,767.0,,386.0,0.0,153.0,617.0,1487.0,75.0,,,,,,,,,270.0,6.0,731.0,58.0,480.0,,1145.0,1202.0,,120.0,15.0,2.0,104.0,,67.0,265.0,914.0,65.0,0.0,,264.0,0.0,4.0,109.0,806.0,,,,,246.0,542.0,351.0,,,0.0,0.0,,,0.0,43.0,1062.0,1491.0,378.0,2.0,,1140.0,1058.0,1142.0,583.0,0.0,6.0,157.0,1372.0,634.0,188.0,37.0,644.0,620.0,339.0,,434.0,,,578.0,0.0,508.0,164.0,657.0,71.0,119.0,59.0,251.0,0.0,,65.0,0.0,0.0,,,458.0,582.0,,,,,467.0,350.0,,0.0,332.0,854.0,,75.0,0.0,5.0,0.0,75.0,112.0,106.0,224.0,0.0,30.0,,0.0,,751.0,0.0,30.0,,,24.0,1078.0,80.0,204.0,581.0,417.0,4559.0,0.0,245.0,176.0,333.0,23.0,204.0,0.0,951.0,335.0,187.0,,725.0,4916.0,6776.0,587.0,,59.0,208.0,,,7205.0,670.0,0.0,9.0,313.0,,38.0,220.0,,1932.0,76.0,,783.0,0.0,0.0,453.0,1108.0,396.0,1634.0,1460.0,0.0,617.0,
2016-08,,511.0,,,,,690.0,,,,,,,,,,,1081.0,,147.0,1264.0,1917.0,217.0,,,1422.0,834.0,49.0,56.0,70.0,,,,,12.0,49.0,0.0,293.0,201.0,0.0,10.0,335.0,20.0,,11.0,529.0,510.0,,826.0,0.0,979.0,499.0,,,364.0,,0.0,337.0,417.0,319.0,757.0,753.0,171.0,,129.0,,227.0,,11.0,0.0,,357.0,1016.0,270.0,488.0,609.0,,,,5447.0,19.0,58.0,467.0,0.0,,,1111.0,,,12.0,539.0,0.0,,234.0,4293.0,36.0,,615.0,741.0,,304.0,0.0,154.0,521.0,1400.0,59.0,,,,,,,,,213.0,9.0,588.0,62.0,429.0,,965.0,1171.0,,117.0,21.0,1.0,117.0,,38.0,284.0,771.0,94.0,0.0,,215.0,0.0,6.0,119.0,815.0,,,,,197.0,490.0,332.0,,,0.0,0.0,,,0.0,50.0,838.0,1473.0,379.0,3.0,,1035.0,1010.0,977.0,610.0,0.0,4.0,144.0,1469.0,633.0,212.0,50.0,501.0,558.0,304.0,,489.0,,,447.0,0.0,444.0,156.0,663.0,62.0,96.0,63.0,249.0,0.0,,58.0,0.0,0.0,,,404.0,496.0,,,,,413.0,337.0,,0.0,336.0,718.0,,64.0,0.0,10.0,0.0,92.0,113.0,76.0,200.0,0.0,24.0,,0.0,,718.0,0.0,15.0,,,23.0,1009.0,105.0,200.0,440.0,454.0,4222.0,0.0,203.0,145.0,327.0,24.0,158.0,0.0,795.0,291.0,170.0,,587.0,3070.0,5538.0,553.0,,70.0,128.0,,,6071.0,577.0,0.0,6.0,306.0,,18.0,175.0,,1839.0,89.0,,708.0,0.0,0.0,396.0,1096.0,409.0,1461.0,1213.0,0.0,597.0,
2016-09,,425.0,,,,,676.0,,,,,,,,,,,990.0,,149.0,1441.0,2062.0,232.0,1268.0,,1564.0,800.0,35.0,37.0,57.0,,,,,11.0,63.0,0.0,312.0,180.0,0.0,19.0,397.0,23.0,,11.0,509.0,540.0,,804.0,0.0,943.0,484.0,,,444.0,,0.0,265.0,451.0,303.0,986.0,764.0,150.0,,100.0,,232.0,102.0,10.0,0.0,,364.0,1169.0,289.0,499.0,594.0,,,,6120.0,26.0,38.0,469.0,0.0,,,1034.0,,,7.0,655.0,0.0,,272.0,4689.0,19.0,,628.0,724.0,,324.0,0.0,145.0,596.0,1363.0,78.0,,,,,,,,,220.0,3.0,608.0,92.0,449.0,,1071.0,1112.0,,117.0,15.0,0.0,93.0,1422.0,62.0,262.0,765.0,85.0,0.0,,216.0,0.0,6.0,90.0,824.0,,,,,214.0,494.0,347.0,,,0.0,0.0,,,0.0,40.0,934.0,1451.0,405.0,0.0,,997.0,935.0,1026.0,580.0,0.0,2.0,118.0,1395.0,614.0,153.0,20.0,577.0,526.0,341.0,,380.0,,,478.0,0.0,443.0,177.0,598.0,55.0,102.0,79.0,211.0,0.0,,88.0,0.0,0.0,,,492.0,612.0,,,,,507.0,391.0,,0.0,328.0,730.0,,74.0,0.0,11.0,0.0,78.0,103.0,83.0,163.0,0.0,19.0,,0.0,,653.0,0.0,33.0,,,31.0,874.0,94.0,187.0,542.0,410.0,4147.0,0.0,225.0,167.0,299.0,11.0,162.0,0.0,875.0,290.0,178.0,,559.0,3392.0,5961.0,508.0,,76.0,98.0,,,7353.0,563.0,0.0,11.0,315.0,,8.0,156.0,,2012.0,102.0,,740.0,0.0,0.0,360.0,962.0,349.0,1445.0,1639.0,0.0,594.0,
2016-10,,609.0,,,,,688.0,,,,,,,,,,,1009.0,,137.0,1267.0,2254.0,250.0,1454.0,,1747.0,756.0,30.0,30.0,65.0,,,,,10.0,41.0,0.0,299.0,184.0,0.0,14.0,338.0,32.0,,12.0,475.0,514.0,,882.0,0.0,969.0,519.0,,,336.0,,0.0,352.0,523.0,344.0,962.0,844.0,248.0,,106.0,,236.0,82.0,7.0,0.0,,348.0,1219.0,315.0,485.0,572.0,,,,6222.0,11.0,40.0,322.0,0.0,,,1086.0,,,13.0,700.0,0.0,,325.0,4898.0,22.0,,572.0,855.0,,311.0,0.0,132.0,575.0,1153.0,56.0,,,,,,,,,196.0,2.0,781.0,53.0,439.0,,1023.0,1118.0,,87.0,18.0,1.0,96.0,1517.0,35.0,249.0,793.0,83.0,0.0,,208.0,0.0,3.0,106.0,836.0,,,,,266.0,455.0,349.0,,,0.0,0.0,,,0.0,32.0,956.0,1352.0,397.0,2.0,,1187.0,863.0,1054.0,509.0,0.0,2.0,89.0,1289.0,582.0,172.0,32.0,490.0,533.0,332.0,,397.0,,,493.0,0.0,499.0,149.0,609.0,64.0,109.0,64.0,236.0,0.0,,47.0,0.0,0.0,,,490.0,503.0,,,,,537.0,346.0,,0.0,391.0,817.0,,64.0,0.0,4.0,0.0,73.0,81.0,74.0,256.0,0.0,17.0,,0.0,,647.0,0.0,19.0,,,23.0,1283.0,96.0,207.0,498.0,357.0,4353.0,0.0,222.0,145.0,323.0,25.0,140.0,0.0,867.0,300.0,188.0,,586.0,4653.0,7048.0,511.0,,73.0,60.0,,,6825.0,597.0,0.0,10.0,293.0,,11.0,183.0,,2075.0,70.0,,742.0,0.0,0.0,432.0,1018.0,372.0,1392.0,1628.0,0.0,585.0,
