Week,1968,Acetylsalicylsäure,Adolf_Mayer_(Agronom),Agglutinine,Akute_Bronchitis,Algen,Allergie,Altgriechische_Sprache,Amantadin,Aminosäuren,Anatomie,Anorexie,Antibiotika,Antibiotikum,Antigen,Antikörper,Arch_Int_Med,Art_(Biologie),Arzneimittel,Arzneistoff,Asiatische_Grippe,Asthma_bronchiale,Astrologie,Atemtrakt,Bakterien,Berichte_zur_Wissenschaftsgeschichte,Berlin,Biologie,Blut,Blutgefäß,Blutsenkungsreaktion,Bronchialsekret,Bronchialsystem,Bronchitis,Bronchoalveoläre_Lavage,Bundesamt_für_Gesundheit,Bundesamt_für_Statistik,Carl_von_Linné,Cathelicidine,Cholecalciferol,Cholera,Cochrane_Collaboration,"Constantine_Phipps,_2._Baron_Mulgrave",Desoxyribonukleinsäure,Deutschland,Diagnose,Dmitri_Iossifowitsch_Iwanowski,Dmitri_Iwanowski,Durchfall,EU,Einen_Vogel_haben,Elektronenmikroskop,Emerg_Infect_Dis,Emerging_Infectious_Diseases,Englische_Sprache,Entzündung,Enzephalitis,Enzym,Epidemie,Epidemiologie,Epidemiologische_Überwachung,Epithel,Erbrechen,Erkältung,Erreger,Erythrozyt,Ethanol,Eukaryoten,European_Centre_for_Disease_Prevention_and_Control,European_Influenza_Surveillance_Scheme,Europäische_Union,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,Expositionsprophylaxe,Fachzeitschrift,Familie_(Biologie),Fieber,Frankreich,Gattung_(Biologie),Geflügelpest,Gehirn,Gelbfieber,Gen,Generikum,Genom,Gliederschmerz,Gliederschmerzen,Glykoproteine,Grad_Celsius,Griechische_Sprache,Grippe_(Begriffsklärung),Grippeimpfung,Gundolf_Keil,HIV,Haut,Hepatitis,Hepatitis_A,Hermann_Nothnagel,Hongkong-Grippe,Horst_Kremling,Husten,Hygiene,Hämagglutinin,Hämagglutinin_(Influenzavirus_A),I.E.,ISI_Web_of_Knowledge,Immunantwort,Immunisierung,Immunität_(Medizin),Immunsystem,Impact_Factor,Impfung,Infektion,Infektionskrankheit,Influenza,Influenza-A-Virus_H1N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,International_Statistical_Classification_of_Diseases_and_Related_Health_Problems,Internationale_Einheit,Internationale_statistische_Klassifikation_der_Krankheiten_und_verwandter_Gesundheitsprobleme,Internetsurfen,Italienische_Sprache,JAMA_Internal_Medicine,J_Infect_Dis,Journal_of_the_American_Medical_Association,Kehle,Kehle_(Anatomie),Kohortenisolierung,Kontaktinfektion,Kontraindikation,Kopfschmerz,Kopfschmerzen,Krankenkasse,Krankheit,Krankheitserreger,Königsberg_(Preußen),Latein,Latenzzeit,Leber,Lebewesen,Leukozyt,Liste_von_Subtypen_des_Influenza-A-Virus,Luftzug,Lunge,Lungenentzündung,M2_(Influenza),MMW-Fortschritte_der_Medizin,Martinus_Beijerinck,Martinus_Willem_Beijerinck,Matrixprotein_2_(Influenzavirus_A),Medikament,Medizin,Meningitis,Meter,Miasma,Miasmen,Mikrobiologie,Mikroorganismus,Mittelalter,Mol,Mortalität,Mundschutz,Mundschutz_(Medizin),Mundschutz_(Sport),Mutation,Myokarditis,Myositis,Nasenschleimhaut,Nasensekret,National_Institute_for_Medical_Research,Nature,Nebenwirkung,Neuraminidase,Neuraminidase-Hemmer,Nomenklatur_(Biologie),Norwegen,Organismus,Orthomyxoviridae,Oseltamivir,Otitis_media,PCR,PH-Wert,Pandemie,Pandemie_H1N1_2009,Pandemie_H1N1_2009/10,Parasitismus,Pathogen,Pathogenität,Patrick_Laidlaw,Peer-Review,Pest,Pferdeinfluenza,Pilze,Planet,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Public_Health,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribonukleinsäure,Richard_Pfeiffer_(Bakteriologe),Rimantadin,Risikofaktor_(Medizin),Robert-Koch-Institut,Robert_Koch-Institut,Russische_Grippe,Römische_Kirche,Sauerstoff,Scheinkorrelation,Schleimhaut,Schmerz,Schmierinfektion,Schweineinfluenza,Schweiz,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Sexuell_übertragbare_Erkrankung,Spanische_Grippe,Speichel,Staphylococcus_aureus,Statistisches_Bundesamt,Superinfektion,Symptom,Systematik_(Biologie),Systematische_Übersichtsarbeit,Säugetier,Säugetiere,Süddeutsche_Zeitung,T-Lymphozyt,The_Journal_of_Infectious_Diseases,The_Times,Therapie,Todesursachenstatistik,Totenschein,Trachealsekret,Trinkwasser,Tröpfcheninfektion,Tumor,Urbanisierung,Vektor_(Biologie),Vereinigte_Staaten,Vereinigtes_Königreich,Verschreibungspflicht,Verschreibungspflichtig,Verzögerungszeit,Viren,Virologie,Virusinfektion,Vogel,Vogelgrippe_H5N1,Vögel,Wasser,Web_of_Science,Weltgesundheitsorganisation,Wendell_Meredith_Stanley,Werner_E._Gerabek,Wirt_(Biologie),World_Health_Organization,Zanamivir,Zelle_(Biologie),Zellkultur,Zweiter_Weltkrieg,Zytokin,Zytokinsturm,Öffentliche_Gesundheit,Österreich,Übelkeit,Übergewicht,Übersterblichkeit
2010-01,,0.0,0.0,210.0,3569.0,,5658.0,2303.0,,0.0,,3214.0,,7785.0,,,0.0,0.0,1721.0,569.0,115.0,6077.0,3923.0,734.0,10652.0,1.0,,,,0.0,1054.0,45.0,1432.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,40.0,7.0,7267.0,,44.0,2049.0,,,,0.0,1861.0,9200.0,,3027.0,0.0,3585.0,2964.0,0.0,129.0,2605.0,,4442.0,,20.0,0.0,0.0,,414.0,0.0,,,0.0,0.0,10294.0,2372.0,,1991.0,,208.0,77.0,177.0,4082.0,3140.0,0.0,640.0,23.0,,,,,,151.0,0.0,2616.0,,0.0,0.0,,,967.0,684.0,0.0,5495.0,,4380.0,3300.0,2930.0,,1444.0,47.0,0.0,13.0,,2121.0,,376.0,3620.0,367.0,2213.0,,,,275.0,0.0,0.0,183.0,1080.0,2481.0,591.0,1677.0,2896.0,1115.0,,6752.0,266.0,,2493.0,5297.0,0.0,175.0,,0.0,0.0,17.0,,,0.0,1286.0,4928.0,,,,22.0,1196.0,1631.0,17189.0,,0.0,85.0,0.0,0.0,,2630.0,,428.0,1411.0,,,814.0,,198.0,0.0,,1261.0,,,,,11660.0,,4803.0,0.0,3233.0,,0.0,,1263.0,9998.0,94.0,4632.0,,2216.0,4723.0,,,,1112.0,458.0,1305.0,,0.0,0.0,36.0,0.0,,,186.0,0.0,,60.0,2007.0,3174.0,690.0,3195.0,,0.0,0.0,146.0,0.0,2930.0,1273.0,,,665.0,,0.0,0.0,0.0,0.0,,1858.0,,,2280.0,0.0,379.0,0.0,2772.0,0.0,,3099.0,0.0,51873.0,,554.0,46.0,0.0,,391.0,2438.0,,0.0,0.0,,,2097.0,,0.0,0.0,,,0.0,771.0,44695.0,1119.0,2.0,0.0,,0.0,0.0,0.0
2010-02,,0.0,0.0,329.0,3396.0,,6715.0,2691.0,,0.0,,3637.0,,8982.0,,,0.0,0.0,2438.0,623.0,100.0,6804.0,3673.0,884.0,13543.0,1.0,,,,0.0,1428.0,56.0,1680.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,44.0,4.0,8170.0,,63.0,2263.0,,,,0.0,2144.0,12414.0,,3603.0,0.0,4014.0,3286.0,0.0,204.0,3888.0,,5403.0,,15.0,0.0,0.0,,490.0,0.0,,,0.0,0.0,13021.0,2842.0,,2368.0,,230.0,98.0,190.0,4120.0,3719.0,0.0,671.0,19.0,,,,,,114.0,0.0,2596.0,,0.0,0.0,,,1309.0,797.0,0.0,6693.0,,5552.0,4030.0,3668.0,,1291.0,44.0,0.0,10.0,,2352.0,,446.0,4099.0,372.0,2687.0,,,,235.0,0.0,0.0,217.0,1281.0,2778.0,429.0,1845.0,3501.0,1276.0,,8126.0,304.0,,2860.0,7229.0,0.0,147.0,,0.0,0.0,47.0,,,0.0,931.0,5527.0,,,,25.0,1272.0,2041.0,21537.0,,0.0,88.0,0.0,0.0,,2782.0,,482.0,1405.0,,,1050.0,,214.0,0.0,,1453.0,,,,,15523.0,,3957.0,0.0,3813.0,,0.0,,1585.0,10809.0,87.0,5712.0,,2609.0,6407.0,,,,1404.0,534.0,1630.0,,0.0,0.0,47.0,0.0,,,157.0,0.0,,107.0,2109.0,3576.0,843.0,2770.0,,0.0,0.0,200.0,0.0,2106.0,1374.0,,,617.0,,0.0,0.0,0.0,0.0,,2482.0,,,2654.0,0.0,399.0,0.0,3536.0,0.0,,4185.0,0.0,60862.0,,628.0,75.0,0.0,,388.0,2840.0,,0.0,0.0,,,2427.0,,0.0,0.0,,,0.0,999.0,59204.0,1932.0,3.0,0.0,,0.0,0.0,0.0
2010-03,,0.0,0.0,231.0,2745.0,,5922.0,2060.0,,0.0,,2853.0,,6971.0,,,0.0,0.0,2088.0,425.0,109.0,5710.0,2590.0,641.0,10037.0,0.0,,,,0.0,1479.0,32.0,1176.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,27.0,4.0,6347.0,,61.0,1901.0,,,,0.0,1814.0,9110.0,,3018.0,0.0,2984.0,2502.0,0.0,131.0,3638.0,,3756.0,,9.0,0.0,0.0,,320.0,0.0,,,0.0,0.0,9889.0,2316.0,,1939.0,,209.0,67.0,175.0,3182.0,2770.0,0.0,488.0,28.0,,,,,,113.0,0.0,2016.0,,0.0,0.0,,,934.0,655.0,0.0,5203.0,,4777.0,3297.0,2946.0,,789.0,41.0,0.0,8.0,,1874.0,,319.0,3339.0,310.0,1998.0,,,,150.0,0.0,0.0,152.0,1077.0,2029.0,378.0,1818.0,2837.0,1019.0,,5945.0,255.0,,2127.0,6586.0,0.0,122.0,,0.0,0.0,25.0,14.0,,0.0,630.0,4426.0,,,,31.0,1030.0,1629.0,17878.0,,0.0,56.0,0.0,0.0,,2309.0,,448.0,1098.0,,,799.0,,136.0,0.0,,1128.0,,,,,11983.0,,2503.0,0.0,2821.0,,0.0,,1327.0,8686.0,85.0,4183.0,,2302.0,4656.0,,,,1081.0,531.0,1256.0,,0.0,0.0,23.0,0.0,,,108.0,0.0,,64.0,1764.0,3134.0,640.0,1768.0,,0.0,0.0,133.0,0.0,1616.0,1098.0,,,477.0,,0.0,0.0,0.0,0.0,,1860.0,,,2255.0,0.0,304.0,3.0,2578.0,0.0,,2669.0,0.0,45105.0,,508.0,50.0,0.0,,389.0,2197.0,,0.0,0.0,,,1999.0,,0.0,0.0,,,0.0,761.0,50119.0,1261.0,1.0,0.0,,0.0,0.0,0.0
2010-04,,0.0,0.0,242.0,3705.0,,7009.0,2727.0,,0.0,,3621.0,,8995.0,,,0.0,0.0,2792.0,639.0,132.0,7200.0,2964.0,851.0,12248.0,0.0,,,,0.0,1599.0,50.0,1704.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,48.0,13.0,8520.0,,64.0,2507.0,,,,0.0,2197.0,10235.0,,3959.0,0.0,4141.0,3477.0,0.0,183.0,3905.0,,4608.0,,17.0,0.0,0.0,,433.0,0.0,,,0.0,0.0,12498.0,2667.0,,2613.0,,224.0,69.0,224.0,4170.0,3685.0,0.0,554.0,16.0,,,,,,181.0,0.0,2634.0,,0.0,0.0,,,1194.0,827.0,0.0,6122.0,,5632.0,4139.0,3480.0,,1098.0,58.0,0.0,7.0,,2271.0,,452.0,4454.0,417.0,2626.0,,,,254.0,0.0,0.0,176.0,1369.0,2872.0,482.0,3190.0,3385.0,1160.0,,7698.0,346.0,,2597.0,7976.0,0.0,182.0,,0.0,0.0,44.0,13.0,,0.0,869.0,5971.0,,,,29.0,1370.0,2022.0,17939.0,,0.0,87.0,0.0,0.0,,3222.0,,642.0,1578.0,,,1056.0,,261.0,0.0,,1334.0,,,,,14860.0,,3078.0,0.0,3454.0,,0.0,,1507.0,10552.0,96.0,4978.0,,2999.0,6052.0,,,,1391.0,777.0,1663.0,,0.0,0.0,57.0,0.0,,,159.0,0.0,,113.0,2382.0,4079.0,846.0,2034.0,,0.0,0.0,144.0,0.0,1907.0,1412.0,,,678.0,,0.0,0.0,0.0,0.0,,2584.0,,,2994.0,0.0,377.0,0.0,3172.0,0.0,,3136.0,0.0,54764.0,,625.0,47.0,0.0,,426.0,2764.0,,0.0,0.0,,,2549.0,,0.0,0.0,,,0.0,945.0,51640.0,1495.0,2.0,0.0,,0.0,0.0,0.0
2010-05,,0.0,0.0,366.0,4028.0,,6901.0,2799.0,,0.0,,3579.0,,9447.0,,,0.0,0.0,2683.0,601.0,115.0,7197.0,3025.0,977.0,12394.0,2.0,,,,0.0,1683.0,76.0,1799.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,33.0,8.0,8627.0,,91.0,2035.0,,,,0.0,2249.0,12043.0,,3851.0,0.0,4165.0,3721.0,0.0,170.0,4314.0,,5337.0,,14.0,0.0,0.0,,463.0,0.0,,,0.0,0.0,11954.0,2612.0,,3014.0,,230.0,99.0,240.0,3590.0,3757.0,0.0,571.0,32.0,,,,,,112.0,0.0,2737.0,,0.0,0.0,,,1281.0,868.0,0.0,6653.0,,5621.0,4293.0,3432.0,,1023.0,63.0,0.0,18.0,,2419.0,,521.0,4726.0,386.0,2767.0,,,,290.0,0.0,0.0,216.0,1408.0,3068.0,532.0,2702.0,3737.0,1135.0,,8113.0,337.0,,2864.0,7761.0,0.0,141.0,,0.0,0.0,27.0,8.0,,0.0,884.0,6219.0,,,,27.0,1372.0,2099.0,18729.0,,0.0,90.0,0.0,0.0,,3264.0,,678.0,1536.0,,,1389.0,,283.0,0.0,,1404.0,,,,,15018.0,,2649.0,0.0,3558.0,,0.0,,1438.0,10728.0,97.0,5447.0,,3085.0,6260.0,,,,1298.0,1010.0,1715.0,,0.0,0.0,40.0,0.0,,,144.0,0.0,,154.0,2444.0,4060.0,848.0,1944.0,,0.0,0.0,193.0,0.0,2589.0,1563.0,,,701.0,,0.0,0.0,0.0,0.0,,2819.0,,,2860.0,0.0,401.0,1.0,2976.0,0.0,,3361.0,0.0,55374.0,,665.0,50.0,0.0,,407.0,2884.0,,0.0,0.0,,,2369.0,,0.0,0.0,,,0.0,948.0,50222.0,1796.0,3.0,0.0,,0.0,0.0,0.0
2010-06,,0.0,0.0,249.0,3722.0,,6186.0,2421.0,,0.0,,8141.0,,8508.0,,,0.0,0.0,2438.0,541.0,109.0,6402.0,2653.0,721.0,11387.0,0.0,,,,0.0,1498.0,56.0,1504.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,48.0,12.0,8190.0,,69.0,1734.0,,,,0.0,2067.0,9576.0,,3065.0,0.0,3246.0,3227.0,0.0,122.0,3270.0,,4373.0,,10.0,0.0,0.0,,362.0,0.0,,,0.0,0.0,10119.0,2211.0,,2255.0,,246.0,70.0,201.0,3106.0,3219.0,0.0,408.0,27.0,,,7718.0,,,138.0,0.0,2511.0,,0.0,0.0,,,1066.0,609.0,0.0,5475.0,,4581.0,3639.0,3226.0,,831.0,59.0,0.0,8.0,,2079.0,,418.0,4008.0,347.0,2319.0,,,,266.0,0.0,0.0,196.0,1244.0,2789.0,455.0,2074.0,3094.0,1047.0,,7071.0,279.0,,2391.0,6805.0,0.0,139.0,,0.0,0.0,33.0,5.0,,0.0,684.0,5528.0,,,,25.0,1150.0,1701.0,15785.0,,0.0,92.0,0.0,0.0,,2907.0,,583.0,1454.0,,,977.0,,217.0,0.0,,1289.0,,,,,13258.0,,1838.0,0.0,3263.0,,0.0,,1156.0,8385.0,104.0,4814.0,,2635.0,5033.0,,,,1198.0,913.0,1370.0,,0.0,0.0,29.0,0.0,,,125.0,0.0,,110.0,2149.0,3551.0,827.0,1528.0,46548.0,0.0,0.0,174.0,0.0,1764.0,1345.0,,,585.0,,0.0,0.0,0.0,0.0,,2145.0,,,2549.0,0.0,328.0,0.0,2566.0,0.0,,2816.0,0.0,51483.0,0.0,596.0,39.0,0.0,,379.0,2699.0,,0.0,0.0,,,2100.0,,0.0,0.0,,,0.0,947.0,43089.0,1333.0,2.0,0.0,,0.0,0.0,0.0
2010-07,,0.0,0.0,274.0,4493.0,,6878.0,2562.0,,0.0,,3736.0,,8956.0,,,0.0,0.0,2492.0,598.0,135.0,6506.0,3187.0,718.0,11821.0,1.0,,,,0.0,1396.0,64.0,1678.0,,0.0,,0.0,,0.0,3271.0,,,0.0,0.0,,,41.0,9.0,8441.0,,68.0,1867.0,,,,0.0,2268.0,11748.0,,3102.0,0.0,3525.0,3408.0,0.0,178.0,3285.0,,4593.0,,8.0,0.0,0.0,,322.0,0.0,,,0.0,0.0,11127.0,2314.0,,2274.0,,242.0,103.0,228.0,3099.0,3399.0,0.0,376.0,25.0,,,8434.0,,,272.0,0.0,2792.0,,0.0,0.0,,,1218.0,725.0,0.0,5947.0,,5120.0,4543.0,3474.0,,857.0,43.0,0.0,13.0,,2488.0,,476.0,3915.0,368.0,2314.0,,,,297.0,0.0,0.0,194.0,1270.0,2726.0,463.0,2052.0,3355.0,1119.0,,7110.0,229.0,,2474.0,6985.0,0.0,139.0,,0.0,0.0,43.0,7.0,,0.0,787.0,5275.0,,,,19.0,1241.0,2092.0,16537.0,,0.0,82.0,0.0,0.0,,3165.0,,644.0,1944.0,,,926.0,349.0,171.0,0.0,,1429.0,,,,,14437.0,,1490.0,0.0,4014.0,,0.0,,1354.0,9240.0,116.0,5017.0,,2660.0,5515.0,,,,1328.0,903.0,1377.0,,0.0,0.0,30.0,0.0,,,125.0,0.0,,90.0,2172.0,3530.0,828.0,1528.0,48778.0,0.0,0.0,146.0,0.0,1727.0,1416.0,,,660.0,,0.0,0.0,0.0,0.0,,2350.0,,830.0,2618.0,0.0,326.0,0.0,2734.0,0.0,,2749.0,0.0,56718.0,0.0,574.0,44.0,0.0,,371.0,2852.0,,0.0,0.0,,,2350.0,,0.0,0.0,,,0.0,952.0,45974.0,1392.0,2.0,0.0,,0.0,0.0,0.0
2010-08,,0.0,0.0,252.0,4303.0,,5951.0,2512.0,,0.0,,3261.0,,8615.0,,,0.0,0.0,2296.0,548.0,109.0,6539.0,2825.0,774.0,11116.0,0.0,,,,0.0,1343.0,50.0,1618.0,,0.0,,0.0,,0.0,4195.0,,,0.0,0.0,,,52.0,7.0,7792.0,,64.0,1885.0,,,,0.0,1879.0,11873.0,,2785.0,0.0,3014.0,3184.0,0.0,165.0,3103.0,,4069.0,,19.0,0.0,0.0,,322.0,0.0,,,0.0,0.0,10216.0,2244.0,,1912.0,,267.0,73.0,289.0,3084.0,3169.0,0.0,336.0,17.0,,,7450.0,,,106.0,0.0,2623.0,,0.0,0.0,,,1097.0,737.0,0.0,5225.0,,4762.0,3556.0,3476.0,,596.0,39.0,0.0,9.0,,2278.0,,381.0,3586.0,339.0,2303.0,,,,261.0,0.0,0.0,194.0,1148.0,2375.0,397.0,1877.0,3396.0,1023.0,,7516.0,242.0,,2430.0,6342.0,0.0,110.0,,0.0,0.0,25.0,4.0,,0.0,723.0,4967.0,,,,23.0,1115.0,1870.0,16248.0,,0.0,88.0,0.0,0.0,,2508.0,,513.0,1530.0,,,929.0,249.0,131.0,0.0,,1185.0,,,,,13660.0,,936.0,27.0,3965.0,,0.0,,1180.0,9350.0,98.0,4490.0,,2402.0,5251.0,,,,1280.0,962.0,1062.0,,0.0,0.0,34.0,0.0,,,99.0,0.0,,70.0,1951.0,3054.0,698.0,1269.0,47746.0,0.0,0.0,168.0,0.0,1526.0,1289.0,,,655.0,,0.0,0.0,0.0,0.0,,2027.0,,743.0,2505.0,2.0,311.0,1.0,2610.0,0.0,,2919.0,0.0,58417.0,0.0,589.0,51.0,0.0,,347.0,2735.0,,0.0,0.0,,,2181.0,25.0,0.0,0.0,,,0.0,835.0,44681.0,1162.0,1.0,0.0,,0.0,0.0,0.0
2010-09,,0.0,0.0,237.0,4074.0,,6531.0,2583.0,,0.0,,3018.0,,8615.0,,,0.0,0.0,2460.0,561.0,95.0,6474.0,2861.0,905.0,10703.0,0.0,,,,0.0,1437.0,64.0,1541.0,,0.0,,0.0,,0.0,3305.0,3355.0,,0.0,0.0,,,36.0,10.0,7701.0,2447.0,68.0,1743.0,,,,0.0,2014.0,13080.0,,2826.0,0.0,2924.0,3271.0,0.0,155.0,3313.0,,4379.0,,16.0,0.0,0.0,,395.0,0.0,,,0.0,0.0,11111.0,2256.0,,1981.0,,213.0,57.0,638.0,3139.0,3374.0,0.0,410.0,41.0,,,7517.0,,,110.0,0.0,2476.0,,0.0,0.0,,,1169.0,679.0,0.0,5442.0,,4815.0,3449.0,3261.0,,630.0,43.0,0.0,3.0,,2224.0,,407.0,3782.0,362.0,2390.0,,,,299.0,0.0,0.0,174.0,1152.0,2537.0,373.0,1746.0,3359.0,1053.0,,7238.0,232.0,,2608.0,6728.0,0.0,121.0,,0.0,0.0,30.0,11.0,,0.0,772.0,5077.0,6453.0,,,32.0,1123.0,1942.0,16069.0,,0.0,58.0,0.0,0.0,,2727.0,,601.0,1432.0,,,929.0,279.0,141.0,0.0,,1300.0,,,,,14155.0,,422.0,152.0,4112.0,,0.0,,1228.0,9831.0,113.0,4497.0,,2357.0,5708.0,,,,1208.0,1173.0,1082.0,,0.0,0.0,35.0,0.0,,,126.0,0.0,,91.0,1987.0,3336.0,724.0,1075.0,53939.0,0.0,0.0,148.0,0.0,1759.0,1243.0,,,575.0,,0.0,0.0,0.0,0.0,,2025.0,,739.0,2683.0,0.0,366.0,0.0,3230.0,0.0,,3066.0,0.0,50866.0,0.0,586.0,47.0,0.0,,349.0,2594.0,,0.0,0.0,,,2271.0,24.0,0.0,0.0,,,0.0,805.0,49363.0,1176.0,1.0,0.0,,0.0,0.0,0.0
2010-10,,0.0,0.0,267.0,3789.0,,6045.0,2641.0,,0.0,,2981.0,,8647.0,,,0.0,0.0,2650.0,540.0,107.0,6401.0,2816.0,804.0,10496.0,0.0,,,,0.0,1429.0,68.0,1382.0,,0.0,,0.0,,0.0,4124.0,3175.0,,0.0,0.0,,,48.0,5.0,7676.0,2471.0,68.0,1756.0,,,,0.0,2012.0,13091.0,,2709.0,0.0,2883.0,3240.0,0.0,159.0,3235.0,,5828.0,,11.0,0.0,0.0,,332.0,0.0,,,0.0,0.0,11197.0,2375.0,,2276.0,,190.0,68.0,707.0,3102.0,3503.0,0.0,348.0,28.0,,,7407.0,,,86.0,0.0,2361.0,,0.0,0.0,,,1307.0,732.0,0.0,5337.0,,4807.0,3518.0,3402.0,,555.0,37.0,0.0,8.0,,2124.0,,399.0,3763.0,335.0,2399.0,,,,364.0,0.0,0.0,198.0,1160.0,2625.0,372.0,1939.0,3439.0,1047.0,,7365.0,260.0,,2543.0,6661.0,0.0,127.0,,0.0,0.0,36.0,10.0,,0.0,726.0,5142.0,6608.0,,,14.0,1051.0,1744.0,15889.0,,0.0,77.0,0.0,0.0,,2934.0,,525.0,1440.0,,,1000.0,254.0,111.0,0.0,,1290.0,,,,,13802.0,,525.0,310.0,4540.0,,0.0,,1291.0,9083.0,107.0,4213.0,,2358.0,5429.0,0.0,,,1216.0,1080.0,1013.0,,0.0,0.0,40.0,0.0,,,106.0,0.0,,81.0,1884.0,3340.0,785.0,997.0,42937.0,0.0,0.0,138.0,0.0,1378.0,1300.0,,,553.0,,0.0,0.0,0.0,0.0,,2012.0,,698.0,2603.0,0.0,302.0,0.0,2821.0,0.0,,3140.0,0.0,47982.0,0.0,588.0,51.0,0.0,,325.0,2635.0,656.0,0.0,0.0,,,2279.0,37.0,0.0,0.0,,,0.0,715.0,49781.0,2797.0,1.0,0.0,,0.0,0.0,0.0
