Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2015-01,0,63,1,31,0,26,79,102,0,33,0,118,2078,0,13,209,297,23,34,78,943,0,15,222,0,29,22,1405,154,47,681,136,0,4,159,0,7,35,0,302,76,461,0,332,768,810,0,17,31,187,0,32,135,0,27,34,277,101,366,26,0,156,92,346,0,0,8,75,0,17,74,58,6,715,0,3090,0,0,50,694,80,0,884,170,635,374,165,0,0,291,9,582,719,0,55,44,2194,81,0,23,0,3,1810,1614,77,1,4,40,44,26,62,0,4,124,359,144,23,0,0,4,872,0,0,59,50,101,1144,31,903,692,26,0,20,0,0,3,169,0,32,0,0,0,18,0,0,0,0,0,0,63,293,27,678,808,1,496,5,392,480,2,4,0,40,37,9,0,225,421,399,12,43,60,13,41,74,,282,0,54,1113,38,1,0,583,490,514,210,24,84,143,0,128,0,34,102,4,46,317,23,0,177,238,120,381,36,0,13,3,0,0,14,311,0,36,2209,243,390,123,22,5,54,4,0,0,0,287,0,31,440,25,0,0,0,0,156,0,35,233,49,0,10,0,40,560,60,14,278,100,9,17,86,149,284,661,8,0,0,109,904,0,0,0,0,16,81,816,0,368,0,0,18,0,0,117,229,0,339,60,0,7,718,334,17,139,0,19,32,51,17,0,23,0,,45,1058,129,1,84,50,0,0,0,0,25,3,0,178,0,0,862,128,26,0,0,239,1837,0,25,60,2022,40,0,11,0,48,0,0,812,12,561,0,1876,0,31,9,329,0,0,40,74,195,112,0,0,0,160,21,10,0,32,0,234,0,268,,38,25,0,30,193,189,2275,104,18,520,23,5,78,133,121,3,7,218,2,0,45,578,95,691,0,0
2015-02,0,84,1,102,0,57,206,389,0,172,0,315,5082,0,40,587,502,48,59,184,2371,0,37,485,0,92,68,3367,390,114,1667,396,0,16,361,0,7,184,0,1201,308,1003,0,697,2003,2220,0,48,33,531,0,63,342,0,100,75,816,422,859,35,0,569,202,781,0,0,8,143,0,62,157,158,33,1760,115,5963,0,0,21,1767,215,0,2120,192,1369,808,331,0,0,626,30,1254,1770,0,121,123,4584,187,1,77,0,8,2889,3604,264,1,10,84,120,17,126,0,19,313,1240,304,22,0,0,10,2109,0,0,143,111,307,2641,100,2043,1830,58,0,53,0,0,5,386,0,78,0,0,0,42,0,0,0,0,0,0,218,751,111,1776,2358,0,1854,12,1185,1433,4,19,0,106,70,19,0,534,930,1213,28,103,190,25,129,196,,770,0,148,2795,102,5,0,1270,871,1218,464,31,208,310,0,406,0,154,214,6,81,635,62,0,496,520,342,1216,102,0,50,26,0,0,57,633,0,69,5439,499,856,425,52,10,78,6,0,0,0,680,0,58,1048,82,0,2,0,0,397,0,104,800,126,0,29,0,78,1700,208,24,803,250,9,35,209,547,732,515,34,0,0,267,1888,0,1,0,0,29,209,2425,0,922,0,0,36,0,0,440,552,0,811,135,0,13,1420,1052,51,267,0,71,77,132,45,0,70,0,,103,2344,307,7,159,76,0,0,0,0,57,18,0,407,0,0,2159,289,68,0,0,482,4343,0,83,117,5032,116,0,32,0,214,0,0,2061,24,1337,0,4524,0,98,22,616,0,0,97,186,449,349,0,0,0,405,45,28,0,74,0,490,0,612,,56,62,0,97,347,518,6543,224,16,1834,63,12,200,303,259,8,19,510,3,0,152,1234,205,1661,0,0
2015-03,0,107,0,98,0,58,222,424,0,172,0,306,5828,0,34,595,497,59,75,214,2405,0,49,349,0,66,79,3684,430,93,1678,457,0,6,434,0,17,153,0,1190,369,1016,0,731,2073,2057,0,29,28,532,0,174,354,0,116,72,917,416,888,21,0,598,204,708,0,0,6,152,0,62,246,109,26,2005,81,5731,0,0,14,1895,226,0,2074,210,1329,815,388,0,0,662,22,1294,1881,0,124,124,4589,168,0,73,0,9,2704,3399,286,1,11,101,130,28,134,0,10,299,1373,336,43,0,0,4,2727,0,0,165,118,357,2476,127,2552,1819,61,0,35,0,0,5,405,0,95,0,0,0,42,0,0,0,0,0,0,262,861,121,1873,2261,0,1137,15,1179,1458,4,23,0,96,81,23,0,546,982,1339,24,162,262,24,108,189,,727,0,182,2756,95,2,0,1506,1054,1268,541,49,253,253,0,487,0,152,227,5,93,462,45,0,546,615,417,1565,100,0,48,29,0,0,60,630,0,44,5472,493,1001,519,59,11,57,18,0,0,0,811,0,45,1122,70,0,1,0,0,436,0,84,738,133,0,27,0,92,1835,203,21,784,255,14,34,196,477,849,676,38,0,0,329,1936,0,1,0,0,26,200,2551,0,956,0,0,40,0,0,464,610,0,893,158,0,8,1442,1076,78,274,0,45,62,139,72,0,63,0,,111,2165,286,8,192,66,0,0,0,0,47,18,0,400,0,0,2010,267,85,0,0,506,4301,0,92,128,4530,106,0,21,0,122,0,0,2086,30,1332,0,4845,0,124,24,584,0,1,94,246,517,361,0,0,0,447,57,35,0,82,0,499,0,641,,57,54,0,95,460,632,6047,248,24,1815,54,14,180,298,295,13,23,468,1,0,173,1329,261,1781,0,0
2015-04,0,92,2,87,0,77,243,420,0,155,1,351,5250,0,41,636,513,34,59,204,2719,0,52,467,0,63,51,3851,401,80,1620,487,0,18,419,0,15,95,0,1302,415,1049,0,790,2156,2031,0,34,35,642,0,69,275,0,125,65,1574,368,863,18,0,664,226,777,0,0,5,139,0,29,218,175,31,2259,38,5068,0,0,15,2078,230,0,2325,155,1489,904,448,0,0,719,17,1285,1915,0,242,141,4907,196,0,94,0,8,2877,3573,343,0,5,115,131,33,136,0,16,279,1427,309,38,0,0,9,2313,0,0,193,117,357,2549,141,2133,1864,49,0,40,0,0,4,369,0,104,0,0,0,50,0,0,0,0,0,0,174,821,108,1841,2484,0,1568,10,1190,1398,0,21,0,119,96,22,0,526,1006,1469,20,140,230,23,91,227,,1200,0,251,2845,86,6,0,1493,929,1341,501,47,258,339,0,445,0,134,238,4,85,482,44,0,532,602,378,2297,79,0,69,31,0,0,51,599,0,60,5662,514,1045,498,63,8,133,68,0,0,0,774,0,51,1189,85,0,0,0,0,530,0,78,714,143,0,28,0,80,1981,210,19,756,266,9,29,236,466,861,689,26,0,0,410,1964,0,1,0,0,22,213,2454,0,889,0,0,61,0,0,477,561,0,914,130,0,14,1578,1265,64,282,0,39,55,135,39,0,60,0,,111,2375,331,5,910,100,0,0,0,0,76,23,0,365,0,0,3430,267,70,0,0,504,4653,0,77,114,4763,106,0,22,0,86,0,0,3170,29,1485,0,4711,0,95,26,758,1,0,119,212,476,373,0,0,0,437,30,17,0,91,0,537,0,657,,51,60,0,95,359,503,6042,227,26,1899,59,11,206,284,280,8,32,482,1,0,177,1309,270,1871,0,0
2015-05,0,92,1,109,0,88,233,474,0,167,0,387,5256,0,25,570,465,45,53,178,2390,0,58,330,0,84,124,3712,441,90,1644,470,0,8,475,0,12,120,0,1290,422,1084,0,676,1961,2357,0,18,25,623,0,48,223,0,94,57,884,373,858,24,0,667,222,819,0,0,5,128,0,33,248,122,28,2161,43,3549,0,0,25,2041,256,0,2297,201,1516,857,482,0,0,813,27,1350,1807,0,169,137,6340,196,0,52,0,14,2869,3629,336,2,12,126,134,25,137,0,17,283,1429,261,46,1,0,11,2246,0,0,166,113,388,2449,115,2109,1974,63,0,33,0,0,4,414,0,86,0,0,0,57,0,0,0,0,0,0,218,907,103,2002,2180,0,1908,12,1509,1424,1,26,0,91,62,14,0,546,965,1329,32,134,266,29,94,185,,856,0,226,2949,66,2,0,1520,955,1264,520,51,237,296,0,530,0,120,229,8,92,462,57,0,519,560,400,1742,95,0,63,42,0,0,48,628,0,54,5860,527,921,506,61,8,57,44,0,0,0,719,0,49,1177,74,0,0,0,0,534,0,95,699,130,0,24,0,106,1965,199,35,742,263,15,21,218,595,855,679,38,0,0,361,1971,0,0,0,0,22,191,2591,0,985,0,0,24,0,0,586,561,0,876,151,0,14,1726,1365,90,246,0,46,52,122,60,0,54,0,,119,2554,335,7,331,77,0,0,0,0,63,17,0,355,0,0,2442,304,59,0,0,452,4576,0,75,138,5025,121,0,22,0,95,0,0,2577,39,1389,0,4651,0,856,53,680,0,0,108,244,503,423,0,0,0,485,33,20,0,64,0,522,0,624,,60,77,0,180,394,515,5433,244,13,1865,59,12,166,332,311,2,19,583,0,0,171,1499,227,1718,0,0
2015-06,0,87,3,100,0,60,208,449,0,189,0,342,5706,0,39,521,471,54,42,220,2163,0,46,307,0,65,89,3308,396,74,1530,614,0,11,359,0,11,135,1,1850,519,997,0,723,2009,2492,0,31,31,546,0,49,239,0,95,77,871,350,928,19,0,660,222,884,0,0,5,20321,0,85,232,144,37,2043,53,3557,0,0,22,1780,240,0,2087,161,1403,793,457,0,0,667,19,1406,1707,0,104,138,6802,212,0,75,0,7,2596,3468,381,4,15,155,150,38,145,0,21,226,1225,249,38,0,0,5,2052,0,0,181,111,324,2291,97,1909,1794,63,0,31,0,0,4,348,0,116,0,0,0,54,0,0,0,0,0,0,193,1128,83,1880,2170,1,2006,14,1096,1301,4,9,0,121,67,26,0,529,888,1351,24,127,226,41,88,217,,711,0,199,2747,82,2,0,1370,986,1208,545,39,207,275,0,539,0,140,213,5,85,438,46,0,524,607,335,3120,58,0,66,42,0,0,52,612,0,54,5576,464,892,461,58,7,47,24,0,0,0,682,0,51,1045,61,0,0,0,0,427,0,94,743,115,0,22,0,76,1608,194,22,718,238,21,23,181,535,807,663,63,0,0,371,1841,0,0,0,0,37,173,2330,0,935,0,0,26,0,0,544,545,0,863,139,0,7,1603,1170,53,240,0,36,51,135,42,0,65,0,,109,2458,359,3,183,86,0,0,0,0,44,28,0,326,0,0,1941,281,80,0,0,432,4924,0,77,138,5164,150,0,27,0,93,0,0,1973,42,1260,0,4404,0,109,25,625,0,2,101,284,508,322,0,0,0,399,39,25,0,69,0,418,0,616,,67,45,0,143,324,499,5666,274,21,1908,62,8,194,249,314,5,19,427,0,0,236,1137,243,1683,0,0
2015-07,0,114,1,132,0,54,188,398,0,145,0,325,5768,0,23,479,489,34,59,227,2003,0,33,275,0,63,79,3176,398,135,1436,407,0,9,333,0,14,99,0,1280,374,981,0,601,1847,2313,0,19,32,479,0,46,208,0,73,87,826,347,869,19,0,577,191,679,0,0,6,848,0,65,201,70,33,1881,35,2958,0,0,34,1688,222,0,2135,206,1318,642,407,0,0,567,22,1340,1719,0,123,145,7549,207,0,73,0,7,2555,3762,273,0,19,167,131,37,126,0,24,231,1202,1038,30,0,0,11,1886,0,0,151,133,314,2156,109,2000,1776,40,0,47,0,0,4,323,0,102,0,0,0,46,0,0,0,0,0,0,193,920,85,1727,2140,0,2545,17,1057,1305,5,18,0,97,68,23,0,413,960,1212,34,130,253,27,82,240,,643,0,200,2680,96,7,0,1358,972,1177,571,36,239,273,0,528,0,121,189,12,81,471,54,0,538,529,378,2543,95,0,46,24,0,0,49,588,18,55,6379,448,812,442,71,8,56,17,0,0,0,632,0,49,998,61,0,2,0,0,455,0,101,694,110,0,28,0,66,1645,178,18,606,223,5,23,179,400,655,636,37,0,0,337,1800,1,1,0,0,27,174,2411,0,884,0,0,18,0,0,530,482,0,756,131,0,25,1454,1022,65,287,0,42,43,120,52,0,57,0,,111,2511,378,14,276,75,0,0,0,0,75,18,0,356,0,0,1897,315,58,0,0,395,4224,0,72,120,5071,113,0,53,0,99,0,0,1805,28,1224,0,3322,0,104,34,509,0,4,107,258,427,315,0,0,0,400,27,17,0,64,0,489,0,617,,37,42,0,75,320,472,5776,234,23,1995,51,9,150,246,324,9,26,399,3,0,161,1237,246,1632,0,0
2015-08,0,94,4,124,0,80,196,378,0,127,1,270,5817,0,36,469,445,34,57,170,2073,0,35,278,0,74,62,3219,344,98,1581,379,0,11,324,0,18,151,1,1275,390,849,0,630,1898,2441,0,25,47,489,0,40,231,0,83,84,883,394,990,19,0,559,187,675,0,0,6,136,0,43,191,89,23,1856,31,3173,0,0,16,18185,232,0,2306,180,1489,660,375,0,0,531,20,1360,1762,0,111,139,7874,151,2,56,0,14,2770,3672,267,1,13,181,155,32,99,0,25,271,1253,253,30,0,0,7,2041,0,0,138,120,327,2292,63,1831,1605,39,0,35,0,0,7,315,0,70,0,0,0,55,0,0,0,0,0,0,182,912,72,1660,2159,0,2969,14,1058,1258,5,17,0,76,67,24,0,421,883,1277,20,117,227,24,93,184,,657,0,161,3061,67,3,0,1258,927,1177,493,45,219,216,0,420,0,114,209,10,97,414,51,0,432,527,362,2367,90,0,45,21,0,0,55,565,11,57,5944,433,843,362,50,5,41,30,145,0,0,692,0,40,936,67,0,0,0,0,404,0,75,644,115,0,31,0,64,1490,198,27,633,245,21,25,180,399,690,579,33,1,0,354,1801,1,0,0,0,29,155,2436,0,859,0,0,36,0,0,456,481,0,742,127,0,23,1332,951,82,248,0,50,60,147,35,0,51,0,,117,2580,376,5,189,81,0,0,0,0,61,15,0,310,0,0,1806,277,53,0,0,482,4059,0,61,106,5154,95,0,44,0,103,0,0,1868,22,1245,0,3315,0,91,26,587,0,0,110,215,381,446,0,0,0,432,36,20,0,70,0,455,0,591,,66,45,0,92,298,518,9951,255,12,4241,68,11,171,268,296,8,21,401,0,0,209,1186,205,1542,0,0
2015-09,0,70,1,83,0,64,213,371,0,114,0,283,5608,0,29,412,405,30,82,174,2285,0,22,293,0,65,48,3190,364,132,1533,421,0,14,300,0,13,152,1,1253,379,916,0,769,1938,2228,0,27,35,542,0,53,244,0,79,63,858,322,943,47,0,1354,174,729,0,0,4,172,0,33,185,91,24,2152,42,3109,0,0,22,1719,228,0,3928,214,1765,720,372,0,0,602,34,2230,1806,0,131,129,7496,167,0,73,0,10,2684,3645,271,1,11,191,145,42,90,0,20,344,1720,304,20,1,0,14,1978,0,0,184,118,948,2234,53,1976,1719,53,0,30,0,0,7,319,0,77,0,0,0,48,0,0,0,0,0,0,163,1301,90,1785,2850,1,2678,13,1189,1301,3,21,0,58,62,39,0,462,864,1362,24,138,232,25,98,230,,683,0,136,3052,56,6,0,1384,970,1221,638,73,195,291,0,1215,0,128,225,11,96,667,62,0,516,513,325,16883,69,1,42,31,0,0,44,586,0,62,24371,803,797,476,84,4,46,30,60,0,0,666,0,54,1064,77,0,1,0,0,387,0,94,654,119,0,32,0,69,1587,184,33,650,248,23,39,202,426,729,720,36,0,0,350,1856,2,1,0,0,29,176,2535,0,1235,0,0,37,0,0,1517,515,0,806,142,0,19,1446,974,70,291,0,50,54,132,36,0,36,0,,133,2472,401,4,269,60,0,0,0,0,68,14,0,375,0,0,1808,262,50,0,0,464,4262,0,64,108,5145,135,0,42,0,136,0,0,2030,26,1301,0,3528,0,88,26,617,0,0,205,360,416,390,0,0,0,433,32,19,0,91,0,467,0,571,,44,57,0,105,298,576,7192,247,10,1993,58,11,193,281,326,3,19,421,0,0,157,1316,204,1674,0,0
2015-10,0,89,3,86,0,46,232,404,0,100,0,310,4696,0,26,483,482,30,72,161,2102,0,21,417,0,53,50,3342,347,105,1481,406,0,11,268,0,8,117,0,1214,440,912,0,621,1875,1942,0,28,30,532,0,61,211,0,72,70,873,320,1039,23,0,858,168,724,0,0,6,270,0,39,231,214,15,1926,20,3425,0,0,22,1605,238,0,2283,197,1399,731,307,0,0,577,26,1462,1772,0,153,126,5633,144,0,78,0,6,2720,3207,267,1,102,162,121,21,79,0,17,292,1341,269,25,0,0,5,1846,0,0,159,88,489,2214,34,1954,1647,31,0,35,0,0,5,297,0,68,0,0,0,51,0,0,0,0,0,0,188,990,73,1656,2233,1,2006,11,1055,1256,3,22,0,58,41,17,0,489,846,1453,20,105,223,22,76,199,,644,0,128,2908,55,5,0,1348,796,1222,558,57,251,329,0,708,0,116,207,5,99,555,39,0,457,498,330,5763,83,0,30,32,0,1,44,550,14,44,5184,474,785,400,61,11,75,61,45,0,0,711,0,52,1002,60,0,1,0,0,353,0,114,724,125,0,22,0,63,1555,189,26,609,232,11,31,207,509,756,606,36,0,0,349,1687,1,2,0,0,17,162,2478,0,890,0,0,35,0,0,832,419,0,766,143,0,21,1265,930,83,250,0,38,37,133,48,0,39,0,,101,2400,330,3,223,78,0,0,0,0,84,21,0,333,0,0,1898,313,55,0,0,451,4156,0,73,224,4559,110,0,32,0,99,0,0,1883,29,1231,0,3247,0,57,24,531,0,0,112,268,414,364,0,0,0,403,31,10,0,51,0,505,0,551,,65,47,0,149,325,576,5513,173,12,1682,45,12,171,283,349,3,12,373,1,0,174,1144,234,1723,0,0
