Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2017-01,0,81,10,110,10,79,151,286,0,77,82,258,2265,0,21,287,344,27,27,124,1311,25,36,321,0,49,79,2197,294,80,963,359,0,24,203,23,13,74,56,747,313,452,0,259,1156,1328,0,12,23,286,0,49,209,27,57,30,669,246,672,15,5,261,128,374,0,18,5,105,15,26,135,49,14,1078,78,420,10,0,18,1138,92,0,1312,163,788,485,261,8,0,338,13,728,1080,30,85,388,2588,75,2,49,13,1,1800,2310,215,61,12,50,87,21,51,0,110,193,615,180,36,14,18,5,1032,79,94,117,81,160,1498,44,942,1165,34,0,330,0,0,0,219,0,78,0,0,0,18,0,0,0,0,0,0,85,428,44,951,1356,23,1396,8,748,815,0,5,0,55,34,17,13,292,430,889,11,63,177,19,63,122,0,409,0,152,1513,11,0,0,652,621,627,396,35,126,201,0,307,0,59,152,1,45,556,17,0,226,272,167,700,67,44,39,17,0,60,56,480,63,26,3888,274,518,237,91,4,47,48,23,5,10,469,0,14,663,33,0,80,13,0,273,0,37,295,55,0,19,0,51,880,123,6,443,133,6,198,131,306,523,373,34,4,0,158,1120,20,32,0,0,13,147,1486,4,463,0,0,17,3,173,325,252,0,507,94,0,7,1123,538,45,154,0,23,51,84,21,0,61,0,5,62,1560,215,1,122,49,34,0,0,0,53,14,0,233,6,0,1261,243,27,13,0,257,2923,0,309,66,2893,48,0,13,0,37,0,0,1044,84,821,0,2069,0,344,3,369,102,128,112,131,286,204,8,0,0,276,24,15,38,23,2,314,0,338,85,42,19,27,57,176,233,3961,174,15,965,51,3,124,163,118,4,19,115,26,63,89,819,91,1002,0,0
2017-02,0,89,8,105,9,62,141,320,0,106,65,267,2352,0,28,295,410,27,38,109,1344,26,30,471,0,83,76,2361,345,78,1035,393,0,43,206,25,10,65,79,1081,441,463,0,296,1170,1325,0,13,18,307,0,31,254,41,84,35,729,260,582,18,1,367,141,412,0,17,3,378,15,29,148,60,20,1310,63,419,14,0,20,1263,134,0,1596,172,910,467,288,22,0,438,15,872,1092,43,87,423,2881,81,0,55,10,2,1790,2131,268,57,18,50,102,30,67,0,150,176,713,235,25,25,8,3,1153,89,148,99,102,184,1654,57,1066,1242,28,0,409,0,0,1,249,0,68,0,0,0,40,0,0,0,0,0,0,91,538,81,1207,1655,38,1887,9,1046,1006,0,3,0,63,50,13,16,327,530,994,15,91,189,21,55,142,0,423,0,201,1614,21,3,0,725,809,727,400,48,163,233,0,377,0,58,135,5,43,571,26,0,240,332,226,930,69,49,48,9,0,78,46,531,67,37,3570,295,669,360,100,2,44,61,39,13,19,576,0,19,777,65,0,81,12,0,331,0,48,363,70,0,20,0,50,926,143,17,433,149,5,204,156,355,656,436,19,2,0,191,1410,43,23,0,0,13,176,1773,17,558,0,0,19,6,179,373,273,0,532,114,0,13,1230,700,69,162,0,21,35,70,24,0,70,0,8,120,1708,310,2,169,55,19,0,0,0,41,19,0,276,5,0,1427,209,31,17,0,273,3125,0,330,90,3009,63,0,8,0,64,0,0,1199,46,932,0,2318,0,226,8,372,109,202,154,151,336,286,8,0,0,299,28,6,61,33,4,296,0,364,59,49,40,47,98,222,304,4717,190,25,1142,40,4,137,179,124,2,17,133,35,105,92,879,114,1065,0,0
2017-03,0,81,10,96,6,76,158,341,0,113,74,285,2468,0,38,274,339,33,40,150,1274,30,25,396,0,74,85,2460,340,66,997,412,0,42,200,32,28,106,61,1159,477,560,0,283,1365,1400,0,14,19,281,0,32,240,48,83,38,797,327,648,24,7,370,145,422,0,14,2,172,22,45,146,54,22,1195,53,406,11,0,27,1178,138,0,1436,189,894,495,305,16,0,388,21,876,1166,45,104,421,3082,87,5,52,10,2,1849,1958,277,81,18,63,100,20,53,0,134,207,844,223,38,25,12,7,1229,95,127,98,80,195,1562,66,1081,1145,35,0,379,0,0,0,235,0,73,0,0,0,24,0,0,0,0,0,0,83,528,71,1120,1416,35,1823,5,1043,905,1,10,0,83,53,17,13,328,520,989,18,112,178,25,62,181,0,429,0,244,1518,22,0,0,674,813,687,460,52,159,235,0,399,0,84,131,7,34,563,43,0,238,346,202,961,66,49,54,32,0,78,58,588,74,32,3410,307,659,323,88,2,32,75,37,11,16,611,0,21,716,64,0,122,34,0,338,0,47,352,60,0,23,0,54,979,132,9,455,108,4,206,138,335,633,458,24,6,0,168,1274,28,42,0,0,16,165,1615,11,546,0,0,18,3,205,353,236,0,541,114,0,16,1876,696,73,139,0,27,60,73,26,0,98,0,3,85,1573,228,2,153,99,21,0,0,0,52,34,0,219,9,0,1475,198,47,21,0,259,3059,0,299,87,2848,60,0,12,0,57,0,0,1062,31,903,0,2371,0,194,8,379,109,205,175,175,256,214,5,0,0,295,29,20,85,36,7,272,0,309,94,40,27,37,182,228,274,4424,209,19,1027,58,6,144,203,109,4,18,134,28,50,108,940,87,1088,0,0
2017-04,0,74,3,111,8,70,141,311,0,101,64,334,2506,0,42,269,345,32,27,129,1592,30,31,407,0,46,83,2488,324,69,967,412,0,26,204,39,14,97,50,1157,554,511,0,318,1235,1432,0,13,27,316,0,43,235,37,83,35,765,282,688,12,3,416,111,407,0,9,1,99,22,45,148,62,18,1188,47,358,10,0,36,1166,141,0,1475,150,1242,456,321,14,0,392,27,939,1006,38,145,483,3495,72,1,57,3,1,1940,1943,289,64,28,53,105,17,78,0,128,202,784,257,28,22,8,2,1155,103,151,95,76,182,1473,59,980,1210,34,0,377,0,0,1,245,0,61,0,0,0,24,0,0,0,0,0,0,81,522,67,1115,1424,22,1725,6,1127,880,0,4,0,83,34,4,14,368,515,1016,16,106,156,21,66,134,0,437,0,222,1511,12,1,0,735,598,679,414,35,129,194,0,416,0,82,149,2,50,574,36,0,225,294,253,1046,76,28,43,17,0,93,47,503,62,27,3069,316,659,292,94,4,35,81,43,15,14,568,0,26,706,41,0,92,20,0,309,0,52,351,59,0,20,0,62,870,121,16,435,116,6,235,134,350,639,416,29,4,0,218,1212,41,21,0,0,18,153,1593,8,544,0,0,18,2,205,359,252,0,553,102,0,11,1368,712,28,158,0,25,41,62,22,0,87,0,4,81,1668,212,1,152,64,14,0,0,0,43,22,0,251,6,0,1299,206,41,17,0,283,2813,0,349,93,2860,69,0,6,0,45,0,0,1130,42,984,0,2313,0,273,4,375,122,156,168,163,237,182,7,0,0,262,14,22,68,39,1,309,0,347,53,26,42,46,44,213,259,4273,185,17,1111,53,2,124,144,108,3,19,138,27,26,94,1087,108,1062,0,0
2017-05,0,71,4,107,6,66,118,320,0,99,68,324,2185,0,18,266,336,31,28,113,1265,27,27,381,0,46,183,2446,332,57,954,368,0,35,235,27,22,105,66,1173,443,541,0,308,1134,1342,0,8,25,327,0,28,201,43,61,44,722,280,728,13,6,373,152,412,0,33,1,141,19,33,173,59,21,1272,54,326,11,0,16,1078,131,0,1393,122,882,462,326,20,0,373,18,762,1065,50,124,414,3783,74,8,58,11,7,2002,1803,262,79,16,53,122,45,73,0,173,149,698,214,22,27,1,7,1079,128,134,100,66,174,1480,91,1066,1277,33,0,348,0,0,3,267,0,68,0,0,0,32,0,0,0,0,0,0,93,497,56,992,1582,39,2073,7,1052,1024,1,11,0,77,48,32,17,388,434,1006,18,100,174,19,60,162,0,451,0,242,1627,17,0,0,762,592,662,428,28,181,265,0,406,0,79,137,5,56,538,42,0,254,272,219,1124,61,42,46,9,0,131,45,554,53,31,3415,322,609,305,66,3,29,69,33,11,20,571,0,18,724,31,0,103,14,0,322,0,45,348,65,0,17,0,43,1007,115,5,374,120,5,230,173,408,653,417,22,0,0,190,1215,65,33,0,0,10,150,1558,9,504,0,0,18,5,211,442,200,0,518,106,0,18,1301,702,32,109,0,18,46,67,25,0,79,0,10,89,1678,240,1,129,44,24,0,0,0,44,9,0,249,10,0,1218,224,23,15,0,257,2992,0,304,78,2979,50,0,12,0,49,0,0,1124,42,817,0,2352,0,1244,3,404,118,197,154,206,259,197,13,0,0,295,30,15,51,48,6,310,0,334,53,52,33,55,58,208,293,4034,209,17,1186,59,6,139,177,120,1,17,145,33,34,112,791,107,1084,0,0
2017-06,0,87,1,141,9,68,138,335,0,93,57,268,2241,0,13,265,304,37,32,112,1212,30,15,368,0,53,80,2118,354,65,976,329,0,24,189,38,25,99,74,1050,456,563,0,278,1174,1252,0,9,13,369,0,32,203,42,71,31,788,261,744,11,7,525,137,409,0,14,1,107,39,36,160,65,15,1277,34,391,10,0,16,1223,134,0,1430,134,901,474,285,12,0,402,15,823,1148,56,97,405,3230,96,1,51,8,2,2042,1840,269,69,20,56,101,18,105,0,146,176,1787,191,22,28,6,6,1310,107,143,108,82,263,1607,54,1067,1391,35,0,334,0,0,2,236,0,100,0,0,0,27,0,0,0,0,0,0,83,563,77,1019,1495,60,2175,7,1068,934,1,2,0,54,30,12,12,370,517,1039,17,93,195,24,68,134,0,498,0,290,1565,23,1,0,719,579,747,450,38,167,253,0,449,0,80,132,3,48,545,42,0,234,302,261,1174,57,52,32,18,0,115,65,638,63,27,2852,371,683,342,90,3,36,62,37,8,28,558,0,21,750,77,0,116,18,0,288,0,49,385,56,0,18,0,56,988,121,10,402,134,7,213,174,385,603,420,24,9,0,217,1228,124,27,0,0,8,167,1594,11,525,0,0,13,7,224,447,235,0,573,98,0,18,1377,708,40,135,0,22,39,69,31,0,38,0,2,86,1601,163,1,125,52,40,0,0,0,43,22,0,288,10,0,1282,207,35,12,0,254,3097,0,310,75,3035,47,0,10,0,67,0,0,1180,44,838,0,2280,0,209,6,379,131,174,159,192,298,195,4,0,0,319,16,15,65,42,11,334,0,365,34,48,26,53,50,234,268,4356,237,14,1134,66,14,175,232,117,0,15,155,43,32,115,834,125,1009,0,0
2017-07,0,90,2,90,10,59,131,308,0,96,78,271,2068,0,24,286,290,30,39,135,1193,24,27,335,0,51,61,1809,314,65,952,263,0,24,88,37,21,81,66,1131,501,552,0,328,1224,1183,0,16,26,285,0,31,217,46,72,45,802,234,761,12,9,468,134,355,0,20,3,75,22,45,137,45,13,1486,47,402,8,0,27,1020,118,0,1445,134,810,455,272,24,0,391,20,828,1070,60,82,389,3070,78,1,62,6,0,1567,1703,274,54,17,67,92,23,65,0,130,156,789,198,12,23,8,14,1229,109,152,99,58,219,1580,59,1026,1066,28,0,326,0,0,3,202,0,74,0,0,0,32,0,0,0,0,0,0,81,643,56,1082,1451,49,1493,8,995,883,2,13,0,74,33,16,15,357,488,973,14,103,169,31,61,145,0,467,0,206,1588,21,3,0,636,573,753,426,25,142,199,0,499,0,67,136,2,49,585,25,0,255,327,222,1212,59,136,26,28,0,178,45,602,33,29,3157,302,655,313,77,5,42,69,31,3,16,586,0,14,700,45,0,104,16,0,290,0,44,417,55,0,16,0,63,900,122,13,428,122,9,204,128,315,544,407,25,3,0,203,1839,86,25,0,0,19,142,1653,13,541,0,0,17,7,233,391,241,0,497,86,0,11,1242,591,41,149,0,22,67,65,31,0,72,0,15,79,1557,165,4,316,57,22,0,0,0,37,22,0,217,10,0,1158,218,29,12,0,302,3101,0,327,101,2716,46,0,14,0,58,0,0,1047,38,813,0,3084,0,176,14,403,137,164,156,161,234,195,9,0,0,271,30,20,59,33,7,290,0,263,42,43,43,43,56,192,226,4003,157,21,1087,37,5,156,226,117,3,19,137,33,35,108,826,135,959,0,0
2017-08,0,81,4,85,4,59,124,302,0,76,50,235,2131,0,19,258,350,41,21,130,1161,24,23,349,0,48,61,1852,325,89,914,257,0,19,124,27,27,91,60,1103,493,525,0,321,1218,1176,0,8,15,247,0,38,209,50,73,35,708,250,634,26,11,434,142,415,0,11,2,92,35,32,154,50,7,1253,27,351,16,0,35,1057,141,0,1525,146,1030,533,261,15,0,401,15,863,1117,49,104,621,2625,97,2,54,12,4,1514,1776,253,47,17,52,93,24,74,0,128,146,677,230,22,29,2,6,6206,79,118,96,62,205,1459,38,1006,1117,31,0,346,0,0,2,253,0,58,0,0,0,20,0,0,0,0,0,0,70,542,50,1037,1409,29,1320,6,1090,990,1,10,0,53,30,19,3,351,516,943,15,103,191,22,60,124,0,386,0,148,1609,11,1,0,663,584,752,448,28,132,222,0,397,0,56,114,4,37,633,41,0,250,345,229,1383,51,93,35,23,0,165,66,522,65,32,3044,300,599,292,74,1,44,91,29,15,14,562,0,16,664,52,0,96,15,0,300,0,39,375,59,0,19,0,46,949,156,19,381,143,8,173,151,302,544,396,22,2,0,189,15509,69,17,0,0,26,137,1502,14,520,0,0,17,5,249,420,236,0,530,120,0,10,1084,608,33,149,0,26,32,71,27,0,66,0,8,82,1520,131,2,151,63,21,0,0,0,48,17,0,278,1,0,1089,192,38,15,0,254,3282,0,341,73,2929,59,0,10,0,80,0,0,1095,36,803,0,2177,0,180,24,412,130,187,165,171,324,174,7,0,0,225,21,18,49,33,2,319,0,356,46,47,26,31,67,400,296,3725,165,13,972,47,6,155,148,108,5,19,149,33,45,103,765,144,944,0,0
2017-09,0,73,0,90,5,48,118,290,0,88,73,239,1546,0,22,291,325,22,17,101,1042,23,11,298,0,46,76,1880,331,75,920,297,0,20,198,22,13,94,60,947,441,500,0,264,1170,981,0,4,11,317,0,48,230,43,64,43,734,231,661,18,4,391,142,413,0,16,6,109,46,23,133,47,8,1117,28,323,14,0,17,953,136,0,1371,153,720,455,265,14,0,329,8,816,1055,50,97,430,2189,78,1,43,11,4,1450,1621,277,53,10,42,80,23,54,0,153,179,565,219,45,23,4,3,1619,112,115,133,56,207,1422,27,1005,1091,24,0,397,0,0,3,219,0,65,0,0,0,27,0,0,0,0,0,0,79,516,49,973,1398,22,887,9,994,863,1,8,0,35,19,13,14,331,434,983,11,89,215,23,55,153,0,340,0,96,1503,25,0,0,724,516,725,424,30,116,210,0,365,0,52,132,5,39,538,24,0,233,264,190,998,48,80,29,18,0,133,53,523,50,32,2830,258,554,282,56,2,34,66,30,16,20,693,0,21,727,63,0,94,18,0,243,0,66,353,45,0,12,0,56,892,122,9,380,112,5,187,144,268,461,415,16,4,0,175,2405,67,32,0,0,14,148,1462,21,423,0,0,21,10,217,367,234,0,472,103,0,6,1033,532,53,157,0,26,36,50,17,0,45,0,5,89,1567,157,1,115,60,27,0,0,0,45,21,0,251,9,0,1166,176,33,11,0,313,2795,0,313,70,2624,51,0,11,0,55,0,0,1035,32,793,0,2038,0,173,11,337,122,161,132,132,251,156,5,0,0,239,19,12,79,41,6,332,0,284,39,44,37,45,47,185,221,3506,127,14,919,38,11,183,190,101,1,10,139,25,41,100,720,132,897,0,0
2017-10,0,70,5,78,8,68,136,296,0,58,57,277,1460,0,23,274,256,29,20,92,1420,34,26,539,0,54,104,1901,303,57,963,350,0,38,163,39,27,101,67,1004,493,506,0,293,1244,899,0,13,31,279,0,41,206,34,71,27,721,254,713,16,6,465,103,373,0,22,4,93,34,27,159,64,11,1222,32,355,7,0,23,980,109,0,1411,133,724,458,247,17,0,332,19,804,1085,56,89,401,2196,72,4,66,15,4,1410,1782,227,59,24,48,73,20,48,0,137,199,772,204,37,40,9,12,1226,91,131,83,81,192,1591,28,1031,1183,28,0,333,0,0,2,229,0,84,0,0,0,37,0,0,0,0,0,0,96,514,60,1494,2022,28,848,14,1090,826,5,8,0,45,29,16,12,346,474,979,23,103,173,22,60,213,0,366,0,92,1722,28,2,0,698,511,703,430,52,144,245,0,360,0,76,153,10,59,477,32,0,242,329,238,1164,49,78,44,30,0,180,57,535,64,37,2933,294,612,329,84,5,35,86,52,11,20,566,0,23,664,67,0,100,30,0,261,0,356,400,45,0,20,0,37,938,120,16,333,118,13,203,208,277,491,382,19,3,0,195,1500,70,37,0,0,12,148,1562,16,489,0,0,22,20,201,406,254,0,573,77,0,8,1114,613,52,134,0,33,44,71,32,0,52,0,12,83,1434,167,4,129,51,23,0,0,0,40,18,0,249,15,0,1225,204,34,21,0,282,2872,0,326,78,3917,40,0,10,0,84,0,0,1100,40,873,0,1943,0,238,24,359,139,198,168,152,296,299,9,0,0,233,32,19,78,39,4,329,0,283,40,49,23,48,77,189,276,3671,125,14,935,36,7,210,156,129,9,12,154,27,24,85,1126,133,931,0,0
