Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2016-01,95.0,,,,,,,,,,,,,,,,,,,0.0,,,,,27.0,,1617.0,796.0,526.0,137.0,42.0,602.0,918.0,,1171.0,1425.0,131.0,975.0,14.0,130.0,1114.0,236.0,,122.0,,236.0,,7.0,180.0,,915.0,,0.0,0.0,635.0,2771.0,13.0,,,374.0,,2181.0,91.0,277.0,152.0,,1874.0,537.0,1771.0,,314.0,176.0,,948.0,,110.0,214.0,0.0,143.0,0.0,417.0,503.0,83.0,,77.0,179.0,,818.0,425.0,2547.0,,1120.0,501.0,207.0,598.0,31.0,148.0,1192.0,679.0,,,701.0,205.0,,,786.0,,,888.0,,,31.0,,30.0,,368.0,,53.0,227.0,28.0,709.0,123.0,,205.0,,3431.0,1079.0,394.0,,966.0,,1198.0,688.0,222.0,,,,140.0,0.0,903.0,2951.0,,550.0,260.0,28.0,,778.0,373.0,1019.0,876.0,810.0,96.0,912.0,47.0,1207.0,,,10.0,,,125.0,764.0,,0.0,0.0,,,1048.0,,590.0,,4932.0,,90.0,2211.0,192.0,440.0,559.0,853.0,1942.0,24.0,,1597.0,9268.0,179.0,2199.0,0.0,72.0,,669.0,1016.0,1111.0,14.0,,1153.0,,,1336.0,,420.0,373.0,578.0,928.0,,17.0,266.0,934.0,,38.0,4253.0,,0.0,,0.0,,291.0,548.0,,,557.0,470.0,67.0,0.0,0.0,94.0,497.0,,,,,0.0,0.0,0.0,99.0,81.0,47.0,154.0,2281.0,551.0,1879.0,1280.0,846.0,1685.0,,
2016-02,94.0,,,,,,,,,,,,,,,,,,,0.0,,,,,21.0,,1764.0,712.0,541.0,169.0,35.0,562.0,942.0,,1115.0,1493.0,98.0,1023.0,17.0,125.0,1091.0,297.0,,102.0,,278.0,,5.0,173.0,,840.0,,0.0,0.0,712.0,3517.0,14.0,,,378.0,,2468.0,115.0,260.0,214.0,,2036.0,646.0,1461.0,,368.0,208.0,,1087.0,,155.0,285.0,0.0,139.0,0.0,389.0,559.0,58.0,,56.0,237.0,,897.0,408.0,2811.0,,1330.0,554.0,301.0,677.0,49.0,156.0,1177.0,667.0,,,813.0,266.0,,,837.0,,,1011.0,,,43.0,,18.0,,413.0,,58.0,325.0,23.0,686.0,225.0,,312.0,,3351.0,1171.0,446.0,,970.0,,1483.0,735.0,231.0,,,,153.0,0.0,850.0,3088.0,,770.0,292.0,32.0,,865.0,425.0,918.0,1442.0,978.0,108.0,1049.0,61.0,1263.0,,2861.0,18.0,,,138.0,792.0,,0.0,0.0,,,1035.0,,615.0,,4938.0,,90.0,2216.0,233.0,537.0,946.0,812.0,1766.0,28.0,,1645.0,8934.0,270.0,2259.0,0.0,101.0,,824.0,863.0,1359.0,19.0,,1062.0,,,1600.0,,472.0,403.0,548.0,1084.0,,17.0,247.0,843.0,,79.0,3656.0,,0.0,,0.0,,283.0,595.0,,,674.0,566.0,63.0,0.0,0.0,109.0,631.0,,,,,0.0,0.0,0.0,173.0,100.0,38.0,111.0,2777.0,623.0,1952.0,1395.0,697.0,1785.0,,
2016-03,101.0,,,,,,,,,,,,,,,,,,,0.0,,,,,27.0,,1681.0,733.0,501.0,212.0,30.0,593.0,908.0,,1120.0,1460.0,108.0,1053.0,12.0,115.0,978.0,283.0,,125.0,,207.0,,8.0,186.0,,881.0,,0.0,0.0,780.0,4300.0,18.0,,,363.0,,2762.0,104.0,318.0,206.0,,2198.0,653.0,751.0,,362.0,233.0,,1143.0,,142.0,237.0,0.0,152.0,0.0,438.0,879.0,93.0,,56.0,211.0,,799.0,380.0,2784.0,,1157.0,561.0,319.0,823.0,54.0,170.0,1116.0,779.0,,,769.0,244.0,,,856.0,,,1181.0,,,26.0,,15.0,,415.0,,75.0,247.0,27.0,707.0,240.0,,269.0,,3235.0,1191.0,511.0,,1083.0,,1534.0,674.0,238.0,,,,208.0,0.0,859.0,3077.0,1933.0,646.0,310.0,42.0,,755.0,398.0,993.0,1166.0,856.0,103.0,1148.0,65.0,1450.0,,2443.0,22.0,,,174.0,818.0,,0.0,0.0,,,1134.0,,588.0,,4850.0,,79.0,2128.0,221.0,514.0,692.0,880.0,1602.0,44.0,,1671.0,9471.0,234.0,2374.0,0.0,80.0,,941.0,889.0,1385.0,21.0,,1014.0,,,1562.0,,441.0,395.0,612.0,1245.0,,14.0,290.0,927.0,,37.0,3575.0,,0.0,,0.0,,448.0,590.0,,,732.0,579.0,75.0,0.0,0.0,120.0,667.0,,,,,0.0,0.0,0.0,139.0,84.0,54.0,125.0,2980.0,546.0,1984.0,1385.0,833.0,1750.0,,
2016-04,94.0,,,,,,,,,,,,,,,,,,,0.0,,,,,18.0,,1643.0,725.0,505.0,203.0,30.0,554.0,946.0,,1096.0,1516.0,122.0,1087.0,15.0,114.0,1038.0,327.0,,130.0,,177.0,,4.0,147.0,,884.0,,0.0,0.0,888.0,3416.0,16.0,,,352.0,,2706.0,127.0,343.0,181.0,,2027.0,624.0,915.0,,352.0,239.0,,1131.0,,139.0,238.0,0.0,139.0,0.0,444.0,487.0,82.0,,62.0,266.0,,824.0,446.0,2755.0,,1477.0,507.0,276.0,765.0,46.0,152.0,1310.0,856.0,,,794.0,266.0,,,814.0,,,929.0,,,26.0,,12.0,,415.0,,47.0,299.0,29.0,800.0,339.0,,402.0,,3061.0,1225.0,437.0,,794.0,,1372.0,848.0,197.0,,,,145.0,0.0,937.0,2848.0,2000.0,663.0,319.0,23.0,,787.0,425.0,1010.0,845.0,936.0,86.0,1137.0,53.0,1391.0,,2363.0,22.0,,,157.0,987.0,,0.0,0.0,,,1129.0,,653.0,,5110.0,,95.0,2330.0,282.0,627.0,665.0,871.0,1622.0,26.0,,1769.0,9423.0,259.0,2325.0,0.0,61.0,,908.0,919.0,1380.0,15.0,,953.0,,,1579.0,,484.0,366.0,648.0,1124.0,,28.0,305.0,804.0,,45.0,4476.0,,0.0,,0.0,,904.0,530.0,,,720.0,532.0,56.0,0.0,0.0,104.0,668.0,,,,,0.0,0.0,0.0,179.0,77.0,40.0,144.0,2628.0,612.0,1973.0,1400.0,830.0,1809.0,,
2016-05,147.0,,,,,,,,,,,,,,,,,,,0.0,,,,,40.0,,1673.0,704.0,577.0,192.0,39.0,565.0,924.0,,1175.0,1617.0,122.0,1079.0,16.0,118.0,778.0,324.0,,141.0,,169.0,,3.0,157.0,,896.0,,0.0,0.0,902.0,3828.0,22.0,,,402.0,,2757.0,145.0,298.0,182.0,,2010.0,679.0,884.0,,327.0,204.0,,955.0,,132.0,256.0,0.0,156.0,0.0,503.0,579.0,88.0,,58.0,251.0,,881.0,472.0,2563.0,,1387.0,515.0,342.0,757.0,44.0,170.0,1551.0,798.0,,,808.0,246.0,,,848.0,,,1306.0,,,22.0,,11.0,,406.0,,60.0,291.0,34.0,787.0,291.0,,369.0,,3253.0,1290.0,487.0,,704.0,,1348.0,798.0,215.0,,,,157.0,0.0,901.0,3063.0,1880.0,694.0,322.0,33.0,,748.0,423.0,1025.0,942.0,797.0,77.0,923.0,75.0,1504.0,,2490.0,22.0,,,199.0,870.0,,0.0,0.0,,,1083.0,,617.0,,4746.0,,96.0,2336.0,268.0,612.0,591.0,879.0,1571.0,36.0,,1594.0,8492.0,259.0,2358.0,0.0,85.0,,970.0,910.0,1472.0,14.0,,962.0,,,1836.0,,502.0,388.0,596.0,1137.0,5829.0,14.0,295.0,781.0,22.0,39.0,3821.0,,0.0,,0.0,,415.0,523.0,,,713.0,511.0,64.0,0.0,0.0,108.0,607.0,,,,,0.0,0.0,0.0,290.0,90.0,42.0,133.0,2366.0,605.0,2038.0,1340.0,800.0,1823.0,,
2016-06,175.0,,,,,,,,,,,,,,,,,,,0.0,,,,,27.0,,1590.0,739.0,535.0,206.0,38.0,583.0,872.0,,1107.0,1654.0,107.0,1175.0,12.0,99.0,973.0,303.0,,139.0,,190.0,,5.0,191.0,,923.0,,0.0,0.0,866.0,3280.0,22.0,,,339.0,,2885.0,119.0,301.0,215.0,,2016.0,619.0,809.0,,328.0,197.0,,927.0,,133.0,239.0,0.0,150.0,0.0,454.0,542.0,74.0,,64.0,271.0,,890.0,435.0,2660.0,,1366.0,578.0,272.0,781.0,37.0,150.0,1406.0,711.0,,,958.0,321.0,,,926.0,,,962.0,,,31.0,,13.0,,461.0,,54.0,275.0,36.0,740.0,190.0,,357.0,,3696.0,1263.0,417.0,,630.0,,1359.0,704.0,229.0,,,,161.0,0.0,849.0,2842.0,1824.0,633.0,322.0,32.0,,808.0,458.0,972.0,824.0,888.0,85.0,1062.0,64.0,1562.0,,3010.0,21.0,,,171.0,784.0,,0.0,0.0,,,1161.0,,558.0,,4914.0,,108.0,2451.0,250.0,551.0,686.0,1323.0,1514.0,28.0,,1859.0,8251.0,214.0,2643.0,0.0,94.0,,963.0,833.0,1492.0,14.0,,907.0,,,1729.0,,495.0,361.0,572.0,1136.0,5441.0,20.0,287.0,1229.0,11.0,44.0,3937.0,,0.0,,0.0,,306.0,547.0,,,624.0,533.0,70.0,0.0,0.0,88.0,637.0,,,,,0.0,0.0,0.0,335.0,90.0,40.0,147.0,2330.0,547.0,2074.0,1257.0,830.0,1863.0,,
2016-07,120.0,,,,,,,,,,,,,,,,,,,0.0,,,,,24.0,,1678.0,761.0,863.0,234.0,74.0,568.0,876.0,,1092.0,1764.0,98.0,1099.0,24.0,108.0,864.0,309.0,,132.0,,170.0,,7.0,165.0,,822.0,,0.0,0.0,846.0,3628.0,12.0,,,409.0,,2848.0,123.0,342.0,244.0,,2288.0,684.0,777.0,,390.0,209.0,,948.0,,148.0,232.0,0.0,132.0,0.0,382.0,506.0,90.0,,60.0,242.0,,961.0,420.0,3078.0,,1311.0,562.0,318.0,764.0,58.0,188.0,1470.0,984.0,,,811.0,294.0,,,929.0,,,1078.0,,,21.0,,8.0,,450.0,,61.0,325.0,27.0,734.0,206.0,,335.0,,3306.0,1322.0,377.0,,677.0,,1544.0,898.0,358.0,,,,182.0,0.0,953.0,2691.0,1888.0,789.0,296.0,32.0,,813.0,508.0,1051.0,896.0,987.0,87.0,1126.0,63.0,1682.0,,2757.0,35.0,,,163.0,926.0,,0.0,0.0,,,1201.0,,621.0,,4902.0,,79.0,2256.0,213.0,556.0,594.0,841.0,1663.0,30.0,,1748.0,8506.0,245.0,2378.0,0.0,106.0,,976.0,741.0,1626.0,12.0,,973.0,,,1858.0,,498.0,382.0,534.0,1222.0,6054.0,28.0,318.0,814.0,5.0,31.0,3906.0,,0.0,,0.0,,333.0,517.0,462.0,,727.0,573.0,69.0,0.0,0.0,93.0,620.0,,,,,0.0,0.0,0.0,202.0,92.0,63.0,330.0,2528.0,585.0,2101.0,1366.0,824.0,1787.0,,
2016-08,114.0,,,,,,,,,,,,,,,,,,,0.0,,,,,27.0,,1526.0,824.0,582.0,188.0,43.0,586.0,955.0,1160.0,1151.0,1843.0,99.0,1167.0,22.0,89.0,760.0,325.0,,105.0,,159.0,,8.0,152.0,,790.0,,0.0,0.0,792.0,3481.0,20.0,,,349.0,,2622.0,106.0,290.0,205.0,,2513.0,511.0,715.0,,326.0,215.0,,796.0,,145.0,243.0,0.0,152.0,0.0,346.0,505.0,58.0,,47.0,250.0,,815.0,460.0,2650.0,,1307.0,567.0,262.0,741.0,54.0,156.0,1478.0,1050.0,,,840.0,238.0,,,901.0,,,1184.0,,,20.0,,17.0,,386.0,,64.0,287.0,27.0,788.0,158.0,,312.0,,3778.0,1202.0,284.0,,641.0,,1305.0,753.0,209.0,,,,196.0,0.0,846.0,3087.0,1772.0,720.0,327.0,24.0,,847.0,455.0,1013.0,923.0,1022.0,87.0,1155.0,47.0,1393.0,,2408.0,10.0,,,158.0,783.0,,0.0,0.0,,,1201.0,,592.0,,4877.0,,110.0,2333.0,250.0,611.0,577.0,713.0,1784.0,21.0,,1747.0,8257.0,270.0,2228.0,0.0,93.0,,923.0,752.0,1379.0,13.0,,986.0,13429.0,,1615.0,,428.0,374.0,492.0,1116.0,5912.0,21.0,303.0,748.0,5.0,29.0,4052.0,,0.0,,0.0,,259.0,548.0,449.0,,701.0,546.0,79.0,0.0,0.0,78.0,602.0,,,,,0.0,0.0,0.0,192.0,120.0,53.0,175.0,2227.0,565.0,1890.0,1348.0,739.0,1845.0,,
2016-09,102.0,91.0,,,,,,,,,,,,,,,,,,0.0,,,,,31.0,,1731.0,846.0,758.0,146.0,41.0,648.0,1001.0,1172.0,1108.0,1666.0,108.0,1079.0,17.0,98.0,781.0,295.0,,136.0,,174.0,,5.0,179.0,,768.0,,0.0,0.0,797.0,3181.0,13.0,,,352.0,,2324.0,100.0,289.0,169.0,1090.0,1871.0,480.0,637.0,,317.0,180.0,,774.0,,125.0,221.0,0.0,135.0,0.0,366.0,448.0,76.0,,42.0,263.0,,743.0,417.0,2392.0,,1125.0,616.0,249.0,738.0,52.0,185.0,1312.0,832.0,,,808.0,277.0,,,749.0,,,1417.0,,,25.0,,10.0,,387.0,,82.0,298.0,37.0,1860.0,145.0,,335.0,,3396.0,1025.0,350.0,25.0,676.0,,1320.0,726.0,181.0,,,,168.0,0.0,878.0,3380.0,1704.0,677.0,309.0,33.0,,863.0,466.0,1093.0,838.0,797.0,101.0,1090.0,55.0,1176.0,,2316.0,16.0,,,164.0,899.0,,0.0,0.0,,,1060.0,,546.0,122.0,4737.0,,134.0,2136.0,234.0,536.0,563.0,854.0,1547.0,35.0,,1630.0,7637.0,282.0,2690.0,0.0,99.0,,971.0,632.0,1299.0,12.0,,1005.0,13081.0,,1725.0,,420.0,397.0,420.0,1572.0,6370.0,29.0,249.0,810.0,8.0,38.0,4109.0,,0.0,,0.0,,279.0,508.0,408.0,,635.0,532.0,83.0,0.0,0.0,52.0,515.0,,,,,0.0,0.0,0.0,149.0,93.0,49.0,164.0,2009.0,498.0,2042.0,1384.0,766.0,2008.0,,
2016-10,112.0,73.0,,,,,,,,,,,,,,,,,,0.0,,,,,29.0,,1743.0,746.0,538.0,142.0,36.0,753.0,857.0,1169.0,1211.0,1618.0,72.0,1077.0,17.0,100.0,1054.0,282.0,,137.0,,172.0,,1.0,150.0,,666.0,,0.0,0.0,827.0,2952.0,19.0,,,323.0,,2289.0,83.0,321.0,171.0,786.0,1906.0,492.0,660.0,,294.0,202.0,,746.0,,104.0,237.0,0.0,151.0,0.0,363.0,635.0,62.0,,35.0,250.0,,663.0,421.0,2411.0,,1084.0,587.0,261.0,867.0,41.0,257.0,1350.0,714.0,,,805.0,268.0,,,808.0,,,1291.0,,,23.0,,20.0,,381.0,,76.0,261.0,22.0,1229.0,179.0,,292.0,,3658.0,1034.0,297.0,28.0,623.0,,1324.0,732.0,218.0,,,,194.0,0.0,845.0,3254.0,1831.0,658.0,294.0,28.0,,740.0,423.0,885.0,830.0,860.0,72.0,1043.0,57.0,1110.0,,2542.0,19.0,,,185.0,920.0,,0.0,0.0,,,1061.0,,589.0,126.0,5090.0,,69.0,2108.0,195.0,510.0,524.0,769.0,1496.0,24.0,,1600.0,7812.0,303.0,2294.0,0.0,67.0,453.0,949.0,575.0,1115.0,20.0,6870.0,949.0,13515.0,,1501.0,,434.0,398.0,400.0,1296.0,6458.0,13.0,242.0,855.0,3.0,33.0,4577.0,,0.0,,0.0,,310.0,536.0,417.0,,650.0,511.0,68.0,0.0,0.0,69.0,527.0,,,,,0.0,0.0,0.0,135.0,69.0,31.0,108.0,2154.0,577.0,2061.0,1473.0,830.0,1977.0,,
