Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2018-01,,,,,,,,,,,,,,,,,,937.0,,121.0,1459.0,,202.0,,,1874.0,955.0,25.0,50.0,55.0,,,,,5.0,84.0,1889.0,295.0,224.0,1405.0,9.0,585.0,18.0,,12.0,504.0,787.0,,642.0,230.0,1095.0,588.0,,,1766.0,,0.0,461.0,510.0,380.0,882.0,1438.0,207.0,,166.0,,235.0,,6.0,1500.0,,773.0,1044.0,140.0,433.0,,,,,8689.0,8.0,19.0,546.0,0.0,,,985.0,,,13.0,932.0,0.0,,369.0,4913.0,5.0,,534.0,691.0,,413.0,0.0,100.0,606.0,2537.0,100.0,,,,,,,,,182.0,4.0,1054.0,44.0,349.0,,850.0,2335.0,,194.0,16.0,0.0,170.0,,113.0,303.0,761.0,66.0,0.0,,186.0,173.0,2.0,167.0,886.0,,,,,193.0,531.0,228.0,,,0.0,3522.0,,,0.0,170.0,944.0,2008.0,571.0,86.0,,1317.0,1264.0,,1023.0,0.0,1.0,58.0,3657.0,1018.0,540.0,41.0,761.0,684.0,533.0,,568.0,,,421.0,0.0,524.0,183.0,551.0,66.0,248.0,,191.0,0.0,,,0.0,0.0,,,444.0,419.0,,,,,598.0,388.0,,0.0,360.0,653.0,,,80.0,12.0,1584.0,76.0,181.0,94.0,284.0,0.0,18.0,,563.0,,596.0,0.0,1608.0,,,8.0,1072.0,241.0,304.0,438.0,855.0,3950.0,0.0,315.0,364.0,731.0,11.0,159.0,0.0,986.0,245.0,192.0,,1230.0,3424.0,7205.0,,,39.0,80.0,,,8647.0,1403.0,0.0,6.0,,,9.0,136.0,,2569.0,36.0,,1475.0,0.0,0.0,271.0,1000.0,310.0,2212.0,1319.0,0.0,1082.0,
2018-02,,460.0,,,,,746.0,,,,,,,,,,,1055.0,,156.0,1905.0,,289.0,,,2247.0,1078.0,48.0,68.0,75.0,,,,,17.0,82.0,2180.0,459.0,205.0,2406.0,10.0,706.0,18.0,,9.0,568.0,1020.0,,807.0,295.0,1321.0,908.0,,,1580.0,,0.0,704.0,597.0,433.0,1152.0,2025.0,296.0,,174.0,,448.0,,10.0,1940.0,,690.0,1368.0,340.0,697.0,,,,,10674.0,19.0,47.0,588.0,0.0,,,1591.0,,,13.0,1273.0,0.0,,477.0,6471.0,20.0,,640.0,927.0,,522.0,0.0,171.0,770.0,2733.0,115.0,,,,,,,,,262.0,1.0,1083.0,57.0,370.0,,1181.0,2102.0,,182.0,20.0,0.0,151.0,,161.0,304.0,1062.0,97.0,0.0,,228.0,218.0,2.0,206.0,1298.0,,,,,355.0,590.0,315.0,,,0.0,4961.0,,,0.0,150.0,1616.0,1945.0,583.0,92.0,,1360.0,1356.0,,1099.0,0.0,1.0,55.0,2858.0,915.0,467.0,27.0,848.0,740.0,649.0,,924.0,,,487.0,0.0,830.0,302.0,795.0,71.0,153.0,73.0,231.0,0.0,,,0.0,0.0,,,711.0,702.0,,,,,920.0,438.0,,0.0,360.0,1001.0,,,116.0,12.0,2071.0,73.0,254.0,96.0,300.0,0.0,29.0,,654.0,,1018.0,0.0,1905.0,,,17.0,1565.0,315.0,393.0,644.0,857.0,5666.0,0.0,447.0,335.0,647.0,18.0,184.0,0.0,1232.0,399.0,218.0,,832.0,4381.0,9531.0,,,73.0,57.0,,,9706.0,1103.0,0.0,2.0,,,14.0,174.0,,3148.0,41.0,,1159.0,0.0,0.0,492.0,1559.0,485.0,2394.0,2096.0,0.0,1014.0,
2018-03,,463.0,,,,,744.0,,,,,,,,,,,1058.0,,181.0,1664.0,3273.0,336.0,,,2487.0,1090.0,49.0,55.0,64.0,,,,,14.0,100.0,2410.0,594.0,207.0,2276.0,13.0,744.0,17.0,,11.0,599.0,1243.0,,875.0,332.0,1536.0,1089.0,,,1771.0,,0.0,725.0,544.0,492.0,1216.0,2124.0,267.0,,169.0,,391.0,,3.0,1867.0,,557.0,1335.0,267.0,618.0,,,,,11020.0,18.0,62.0,653.0,0.0,,,1628.0,,,14.0,1247.0,0.0,,510.0,6086.0,17.0,,543.0,860.0,,569.0,0.0,203.0,753.0,2905.0,161.0,,,,,,,,,209.0,7.0,1102.0,73.0,392.0,,1212.0,2099.0,,187.0,15.0,0.0,131.0,,125.0,253.0,1125.0,103.0,0.0,,296.0,223.0,3.0,211.0,1363.0,,,,,357.0,639.0,328.0,,,0.0,5029.0,,,0.0,122.0,1564.0,2388.0,701.0,91.0,,1489.0,1254.0,,1060.0,0.0,0.0,65.0,2979.0,1156.0,501.0,57.0,891.0,755.0,815.0,,1055.0,,,501.0,0.0,613.0,298.0,849.0,67.0,248.0,104.0,258.0,0.0,,,0.0,0.0,,,636.0,640.0,,,,,1033.0,430.0,,0.0,386.0,825.0,,78.0,147.0,6.0,2041.0,106.0,335.0,107.0,273.0,0.0,32.0,,687.0,,1057.0,0.0,1833.0,,,10.0,1450.0,295.0,382.0,612.0,1048.0,5394.0,0.0,316.0,288.0,808.0,15.0,158.0,0.0,1218.0,458.0,219.0,,859.0,4732.0,9572.0,,,64.0,85.0,,,9479.0,1161.0,0.0,4.0,,,21.0,163.0,,3004.0,37.0,,1369.0,0.0,0.0,362.0,1633.0,410.0,2334.0,1932.0,0.0,959.0,
2018-04,,488.0,,,,,693.0,,,,,,,,,,,1028.0,,168.0,1626.0,3005.0,309.0,,,2284.0,1170.0,36.0,51.0,60.0,,,,,20.0,103.0,2213.0,462.0,209.0,2419.0,25.0,670.0,25.0,,12.0,547.0,1040.0,,792.0,290.0,1586.0,915.0,,,1783.0,,0.0,543.0,508.0,468.0,1197.0,1958.0,258.0,,190.0,,370.0,,7.0,1919.0,,607.0,1389.0,346.0,615.0,,,,,10500.0,22.0,35.0,656.0,0.0,,,1500.0,,,15.0,1184.0,0.0,,447.0,5876.0,26.0,,560.0,904.0,,565.0,0.0,149.0,685.0,3333.0,124.0,,,,,,,,,231.0,7.0,995.0,39.0,366.0,,1273.0,1945.0,,212.0,8.0,0.0,209.0,,139.0,251.0,1104.0,99.0,0.0,,224.0,208.0,3.0,182.0,1267.0,,,,,312.0,633.0,392.0,,,0.0,4724.0,,,0.0,191.0,1517.0,2795.0,771.0,87.0,,1423.0,1253.0,,1055.0,0.0,3.0,45.0,3002.0,1094.0,404.0,40.0,870.0,720.0,698.0,,912.0,,,469.0,0.0,587.0,345.0,776.0,77.0,157.0,71.0,232.0,0.0,,,0.0,0.0,,,666.0,602.0,,,,,826.0,486.0,,0.0,389.0,1000.0,,73.0,121.0,12.0,1886.0,67.0,281.0,110.0,330.0,0.0,21.0,,703.0,,820.0,0.0,1736.0,,,12.0,1564.0,320.0,308.0,673.0,972.0,5184.0,0.0,361.0,256.0,657.0,13.0,210.0,0.0,1119.0,385.0,221.0,,901.0,4782.0,9949.0,,,75.0,67.0,,,9003.0,1127.0,0.0,8.0,,,11.0,190.0,,2835.0,34.0,,1450.0,0.0,0.0,362.0,1451.0,467.0,3483.0,1920.0,0.0,963.0,
2018-05,,386.0,,,,,614.0,,,,,,,,,,,873.0,,146.0,1496.0,2673.0,241.0,,,1799.0,997.0,29.0,44.0,45.0,,,,,14.0,104.0,2171.0,330.0,174.0,2161.0,9.0,578.0,29.0,,9.0,471.0,812.0,,790.0,233.0,1537.0,811.0,,,1567.0,,0.0,408.0,485.0,508.0,1051.0,1507.0,200.0,,165.0,,274.0,,5.0,1506.0,,526.0,1205.0,322.0,507.0,,,,,8661.0,15.0,37.0,423.0,0.0,,,1270.0,,,11.0,1004.0,0.0,,330.0,5270.0,13.0,,568.0,763.0,,519.0,0.0,155.0,728.0,3539.0,113.0,,,,,,,,,155.0,11.0,804.0,56.0,360.0,,1201.0,2059.0,,161.0,13.0,0.0,154.0,,135.0,252.0,957.0,157.0,0.0,,177.0,167.0,9.0,171.0,994.0,,,,,270.0,527.0,328.0,,,0.0,4061.0,,,0.0,137.0,1266.0,2448.0,570.0,72.0,,1249.0,1151.0,,857.0,0.0,5.0,58.0,2741.0,1133.0,357.0,37.0,763.0,724.0,481.0,,674.0,,,585.0,0.0,617.0,255.0,644.0,44.0,119.0,84.0,229.0,0.0,,,0.0,0.0,,,708.0,594.0,,,,,646.0,365.0,,0.0,330.0,922.0,,61.0,89.0,7.0,1728.0,95.0,169.0,115.0,296.0,0.0,25.0,,573.0,,817.0,0.0,1666.0,,,8.0,1290.0,281.0,344.0,598.0,1219.0,4750.0,0.0,332.0,250.0,592.0,16.0,192.0,0.0,981.0,306.0,201.0,,671.0,4078.0,8341.0,555.0,,56.0,94.0,,,8269.0,1047.0,0.0,7.0,,,22.0,193.0,,2529.0,16.0,,1340.0,0.0,0.0,320.0,1209.0,367.0,2311.0,1838.0,0.0,882.0,
2018-06,,382.0,,,,,506.0,,,,,,,,,,,782.0,,126.0,1306.0,2373.0,193.0,,,1425.0,874.0,34.0,41.0,34.0,,,,,8.0,103.0,1793.0,252.0,138.0,2060.0,8.0,460.0,24.0,,8.0,448.0,607.0,,467.0,163.0,1024.0,656.0,,,1371.0,,0.0,315.0,367.0,385.0,735.0,1212.0,255.0,,142.0,,258.0,,8.0,1101.0,,382.0,1037.0,224.0,390.0,,,,,7283.0,19.0,32.0,325.0,0.0,,,902.0,,,13.0,744.0,0.0,,171.0,4373.0,15.0,,407.0,691.0,,275.0,0.0,107.0,580.0,3139.0,128.0,,,,,,,,,126.0,10.0,705.0,47.0,311.0,,877.0,1974.0,,135.0,13.0,0.0,111.0,,95.0,204.0,709.0,53.0,0.0,,145.0,127.0,3.0,124.0,766.0,,,,,233.0,506.0,249.0,,,0.0,3387.0,,,0.0,109.0,1049.0,2213.0,556.0,75.0,,973.0,932.0,,667.0,0.0,2.0,40.0,2130.0,838.0,255.0,22.0,529.0,543.0,365.0,,463.0,,,545.0,0.0,510.0,194.0,573.0,25.0,129.0,70.0,140.0,0.0,,,0.0,0.0,,,448.0,497.0,,,,,484.0,322.0,,0.0,261.0,728.0,,78.0,51.0,7.0,1308.0,54.0,90.0,118.0,209.0,0.0,24.0,,383.0,,665.0,0.0,1341.0,,,10.0,1115.0,236.0,242.0,484.0,903.0,3905.0,0.0,243.0,183.0,472.0,15.0,183.0,0.0,825.0,247.0,158.0,,613.0,3299.0,6492.0,425.0,,59.0,58.0,,,6653.0,1085.0,0.0,10.0,267.0,,17.0,142.0,,2092.0,22.0,,1153.0,0.0,0.0,258.0,951.0,319.0,1812.0,1362.0,0.0,616.0,
2018-07,,375.0,,,,,587.0,,,,,,,,,,,820.0,,149.0,1841.0,2670.0,218.0,,,1618.0,1096.0,37.0,38.0,52.0,,,,,9.0,166.0,1916.0,269.0,171.0,2102.0,6.0,510.0,22.0,,9.0,521.0,766.0,,638.0,258.0,1280.0,839.0,,,1640.0,,0.0,354.0,450.0,491.0,897.0,1436.0,256.0,,109.0,,200.0,,6.0,1294.0,,537.0,1141.0,252.0,575.0,1080.0,,,,7922.0,27.0,29.0,335.0,0.0,,,1105.0,,,18.0,838.0,0.0,,215.0,4986.0,22.0,,486.0,784.0,,347.0,0.0,128.0,692.0,4218.0,125.0,,,,,,,,,176.0,6.0,980.0,44.0,338.0,,1085.0,2506.0,,160.0,22.0,0.0,142.0,,118.0,259.0,823.0,91.0,0.0,,188.0,172.0,3.0,144.0,845.0,,,,,321.0,400.0,353.0,,,0.0,4108.0,,,0.0,199.0,1315.0,3245.0,751.0,119.0,,1244.0,1254.0,1842.0,946.0,0.0,1.0,55.0,2902.0,972.0,353.0,28.0,703.0,603.0,361.0,,608.0,,,698.0,0.0,492.0,274.0,578.0,42.0,147.0,81.0,175.0,0.0,,28.0,0.0,0.0,,,633.0,493.0,,,,,641.0,354.0,,0.0,290.0,754.0,,64.0,45.0,9.0,1630.0,81.0,97.0,79.0,283.0,0.0,27.0,,479.0,,774.0,0.0,1678.0,,,13.0,1150.0,316.0,309.0,519.0,1005.0,4350.0,0.0,336.0,279.0,660.0,8.0,220.0,0.0,931.0,295.0,500.0,,713.0,4290.0,7824.0,592.0,,58.0,259.0,,,8379.0,1386.0,0.0,4.0,390.0,,21.0,172.0,,2905.0,43.0,,1374.0,0.0,0.0,337.0,1200.0,412.0,2208.0,1479.0,0.0,852.0,
2018-08,,524.0,,,,,745.0,,,,,,,,,,,1012.0,,152.0,2139.0,3182.0,236.0,,,1952.0,1228.0,37.0,37.0,60.0,,,,,26.0,95.0,2277.0,321.0,178.0,2368.0,13.0,533.0,26.0,,13.0,481.0,726.0,,720.0,188.0,1308.0,804.0,,,1755.0,,0.0,501.0,519.0,706.0,1122.0,1622.0,280.0,,206.0,,238.0,,5.0,1805.0,,594.0,1529.0,295.0,435.0,1166.0,,,,9899.0,16.0,24.0,347.0,0.0,,,1417.0,,,10.0,972.0,0.0,,240.0,6105.0,18.0,,512.0,858.0,,420.0,0.0,132.0,694.0,4250.0,87.0,,,,,,,,,206.0,10.0,1238.0,50.0,376.0,,1273.0,2680.0,,187.0,28.0,0.0,143.0,,122.0,272.0,1005.0,88.0,0.0,,192.0,160.0,9.0,161.0,992.0,,,,,298.0,572.0,380.0,,,0.0,4904.0,,,0.0,184.0,1462.0,3216.0,716.0,100.0,,1321.0,1319.0,1867.0,1003.0,0.0,3.0,55.0,3078.0,1061.0,410.0,36.0,795.0,628.0,378.0,,730.0,,,618.0,0.0,692.0,234.0,694.0,43.0,147.0,63.0,178.0,0.0,,41.0,0.0,0.0,,,700.0,599.0,,,,,656.0,410.0,,0.0,289.0,960.0,,72.0,47.0,8.0,1766.0,103.0,112.0,109.0,283.0,0.0,40.0,,480.0,,855.0,0.0,1893.0,,,12.0,1345.0,297.0,357.0,561.0,1052.0,5361.0,0.0,346.0,318.0,617.0,18.0,222.0,0.0,895.0,371.0,208.0,,863.0,4670.0,9164.0,639.0,,78.0,80.0,,,9529.0,1594.0,0.0,13.0,374.0,,13.0,198.0,,4217.0,30.0,,1525.0,0.0,0.0,433.0,1981.0,446.0,2484.0,1632.0,0.0,885.0,
2018-09,,405.0,,,,,671.0,,,,,,,,,,,924.0,,163.0,1763.0,2516.0,199.0,1491.0,,1658.0,1096.0,28.0,43.0,71.0,,,,,21.0,295.0,1818.0,289.0,171.0,1765.0,4.0,508.0,21.0,,6.0,415.0,591.0,,753.0,214.0,1090.0,720.0,,,1691.0,,0.0,347.0,411.0,416.0,924.0,1269.0,176.0,,132.0,,164.0,68.0,4.0,1303.0,,578.0,1142.0,197.0,415.0,1017.0,,,,7949.0,18.0,28.0,363.0,0.0,,,978.0,,,8.0,776.0,0.0,,194.0,5022.0,15.0,,448.0,656.0,,381.0,0.0,107.0,597.0,3879.0,127.0,,,,,,,,,135.0,4.0,1004.0,82.0,344.0,,962.0,3131.0,,168.0,14.0,0.0,135.0,2903.0,303.0,242.0,841.0,55.0,0.0,,332.0,163.0,6.0,157.0,910.0,,,,,228.0,530.0,436.0,,,0.0,5136.0,,,0.0,182.0,1158.0,2766.0,582.0,106.0,,1139.0,1249.0,1582.0,961.0,0.0,1.0,47.0,3578.0,866.0,332.0,22.0,663.0,561.0,351.0,,395.0,,,952.0,0.0,497.0,234.0,520.0,45.0,162.0,61.0,184.0,0.0,,50.0,0.0,0.0,,,517.0,477.0,,,,,720.0,342.0,,0.0,299.0,744.0,,68.0,61.0,3.0,1545.0,89.0,101.0,86.0,279.0,0.0,39.0,,421.0,,667.0,0.0,1509.0,,,11.0,970.0,313.0,303.0,507.0,4310.0,4534.0,0.0,287.0,258.0,574.0,10.0,180.0,0.0,849.0,308.0,159.0,,982.0,3748.0,7475.0,523.0,,54.0,86.0,,,7530.0,1395.0,0.0,6.0,340.0,,26.0,439.0,,3187.0,25.0,,1268.0,0.0,0.0,324.0,1147.0,359.0,2191.0,1452.0,0.0,679.0,
2018-10,,387.0,,,,,550.0,,,,,,,,,,,759.0,,133.0,1370.0,2202.0,167.0,1612.0,,1391.0,804.0,19.0,20.0,38.0,,,,,15.0,115.0,1639.0,265.0,136.0,1763.0,0.0,429.0,12.0,,9.0,446.0,573.0,,573.0,179.0,1075.0,700.0,,,1360.0,,0.0,258.0,368.0,390.0,778.0,1224.0,166.0,,123.0,,162.0,47.0,7.0,1131.0,,487.0,1028.0,264.0,353.0,798.0,,,,7036.0,7.0,21.0,352.0,0.0,,,901.0,,,13.0,745.0,0.0,,188.0,4285.0,18.0,,413.0,659.0,,310.0,0.0,143.0,505.0,2633.0,65.0,,,,,,,,,175.0,4.0,855.0,44.0,253.0,,801.0,2587.0,,117.0,11.0,0.0,79.0,1989.0,116.0,197.0,692.0,53.0,0.0,,179.0,121.0,6.0,135.0,766.0,,,,,241.0,444.0,240.0,,,0.0,3934.0,,,0.0,128.0,1022.0,2142.0,412.0,74.0,,1052.0,1130.0,1347.0,858.0,0.0,1.0,48.0,2141.0,800.0,263.0,17.0,612.0,474.0,348.0,,437.0,,,520.0,0.0,422.0,224.0,502.0,33.0,87.0,81.0,152.0,0.0,,22.0,0.0,0.0,,,471.0,481.0,,,,,596.0,274.0,,0.0,262.0,743.0,,60.0,63.0,6.0,1313.0,54.0,147.0,65.0,217.0,0.0,30.0,,368.0,,669.0,0.0,1192.0,,,3.0,1080.0,250.0,238.0,495.0,1650.0,3859.0,0.0,245.0,291.0,530.0,7.0,170.0,0.0,755.0,276.0,135.0,,507.0,3444.0,7216.0,469.0,,47.0,65.0,,,6637.0,839.0,0.0,10.0,303.0,,16.0,163.0,,2506.0,23.0,,1190.0,0.0,0.0,308.0,898.0,349.0,2002.0,1424.0,0.0,639.0,
