Week,14._Februar,1918,1919,1920,1933,1957,1958,1968,1969,1976,1977,1999,2005,AIDS,Acetylsalicylsäure,Adamantan,Adolf_Mayer_(Agronom),Akute_Bronchitis,Akute_Mittelohrentzündung,Alexander_S._Kekulé,Allen_Welsh_Dulles,Allergie,Amantadin,Antibiotikum,Antigen,Antigendrift,Antigenerbsünde,Antigenshift,Antikörper,Asiatische_Grippe,Astrologie,Bakterien,Berna_Biotech,Bertolt_Brecht,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blutsenkungsreaktion,Charles_Tomlinson_Griffes,Cholecalciferol,Cholera,Coxsackie-Virus,Denguefieber,Desinfektion,Deutsch-Sowjetischer_Krieg,Dilatative_Kardiomyopathie,Dispositionsprophylaxe,Durchfall,Elektronenmikroskop,Enzephalitis,Epidemie,Epidemien,Epidemiologische_Überwachung,Erbrechen,Erkrankungen_des_Atmungssystems,Erkältung,Eukalyptusöl,European_Centre_for_Disease_Prevention_and_Control,European_Influenza_Surveillance_Scheme,Europäische_Schlafkrankheit,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,Expositionsprophylaxe,Fieber,Franz_Schönhuber,Frettchen,Frühsommer-Meningoenzephalitis,Gastroenteritis,Geflügelpest,Geflügelpestschutzverordnung,Gelbfieber,Gendrift,Generikum,Gilead_Sciences,GlaxoSmithKline,Gliederschmerz,Grippe,Grippe_(Begriffsklärung),Grippeimpfung,HIV,Haemophilus,Halsschmerzen,Hantaviren,Hausmittel,Haussperling,Hit_and_Run_(Medizin),Hoffmann-La_Roche,Hongkong-Grippe,Husten,Hygiene,Hämagglutination,Hämagglutinin_(Influenzavirus_A),Immunisierung,Immunsystem,Impfen,Impfkalender,Impfkritik,Impfstoff,Impfung,Infektion,Infektionsepidemiologisches_Jahrbuch,Infektionskrankheit,Influenza,Influenza-A-Virus_H1N1,Influenza-A-Virus_H5N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,Intercell,Internationale_statistische_Klassifikation_der_Krankheiten_und_verwandter_Gesundheitsprobleme,Jakow_Michailowitsch_Swerdlow,Johannes_Paul_II.,Jonas_Salk,Kapsid,Klaus_Stöhr,Kohortenisolierung,Krankheit,Krankheitserreger,Königsberg_(Preußen),Laryngitis,Lassafieber,Lebendimpfstoff,Leitsymptom,Liste_der_Krankheiten_des_Atmungssystems_nach_ICD-10,Liste_der_unentbehrlichen_Arzneimittel_der_Weltgesundheitsorganisation,Liste_von_Subtypen_des_Influenza-A-Virus,Listeria_monocytogenes,Luftzug,Lungenentzündung,Lymphozytäre_Choriomeningitis,MERS-CoV,MMW-Fortschritte_der_Medizin,Masern,Medical_Research_Council_(UK),Meningitis,Mittelalter,Multiple_Sklerose,Mundschutz_(Medizin),Myalgie,Myokarditis,Myositis,Myxoviren,Māori,Nasensekret,National_Institute_for_Medical_Research,Nationaler_Pandemieplan,Nationales_Referenzzentrum,Nature,Neuraminidase,Neuraminidase-Hemmer,Nosokomiale_Infektion,Novartis,Opioide,Orthomyxoviren,Orthomyxoviridae,Oseltamivir,PH-Wert,Paläoserologie,Pandemie,Pandemie_H1N1_2009,Pandemie_H1N1_2009/10,Patrick_Laidlaw,Peramivir,Peru,Pest,Pfeiffer-Drüsenfieber,Pferdeinfluenza,Pharyngitis,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Proteomik,Pseudokrupp,RIG-I,RNA-Virus,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribavirin,Richard_Pfeiffer_(Bakteriologe),Richard_Shope,Rifttalfieber,Rimantadin,Robert_Koch,Robert_Koch-Institut,Robert_Webster_(Virologe),Russische_Grippe,Sachsen-Anhalt,Schmierinfektion,Schwangerschaft,Schweinegrippe-Impfung,Schweineinfluenza,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Shikimisäure,Sialinsäuren,Spanische_Grippe,Speichel,Stammzelltransplantation,Staphylococcus_aureus,Stomatitis_vesicularis,Superinfektion,Symptom,Tamiflu,Theophyllin,Theoretische_Biologie,Tilapia-Teich-Virus,Tollwut,Tracheobronchitis,Trinkwasser,Tröpfcheninfektion,Vektor_(Biologie),Verbreitung_von_H5N1,Viren,Virologie,Virostatikum,Virusinfektion,Vogelgrippe_H5N1,Vogelgrippe_H7N9,Vögel,Weltgesundheitsorganisation,Wendell_Meredith_Stanley,West-Nil-Virus,Wirt_(Biologie),World_Health_Organization,Zanamivir,Zecken,Zellkultur,Zervixkarzinom,Zikavirus-Epidemie_2015/2016,Zytokin,Zytokinsturm,Zytomegalie,Übersterblichkeit
2017-01,398.0,,,,,,,,,,,,,,10319.0,272.0,0.0,6274.0,4308.0,51.0,,3608.0,,9668.0,,145.0,28.0,145.0,,159.0,2568.0,6493.0,16.0,,1088.0,425.0,1837.0,,,,1327.0,4183.0,2111.0,6272.0,1069.0,39.0,4206.0,1306.0,3518.0,,7.0,100.0,2445.0,26.0,8356.0,282.0,,16.0,763.0,95.0,,,,,1294.0,,1247.0,53.0,3061.0,637.0,2250.0,,,249.0,,0.0,1380.0,,,466.0,3665.0,119.0,3758.0,0.0,,308.0,1492.0,,245.0,0.0,160.0,3234.0,36.0,289.0,13.0,774.0,3330.0,1827.0,5.0,2905.0,,1229.0,1029.0,496.0,32.0,1.0,,2138.0,,7743.0,367.0,6143.0,,534.0,13.0,127.0,1768.0,1079.0,,,329.0,571.0,261.0,1117.0,1496.0,468.0,,279.0,12569.0,131.0,,46.0,7344.0,,,11542.0,21412.0,0.0,1329.0,3748.0,,17.0,,2868.0,,19.0,28.0,,,195.0,1891.0,,3790.0,11.0,,,13120.0,14.0,,12.0,498.0,,,,18512.0,13010.0,113.0,,2722.0,4009.0,,,344.0,4869.0,,392.0,663.0,8572.0,1758.0,,,0.0,,111.0,44.0,,,0.0,228.0,,706.0,6289.0,140.0,639.0,2883.0,215.0,162.0,177.0,341.0,4828.0,1279.0,1999.0,,46.0,708.0,,,1819.0,226.0,0.0,7076.0,,2066.0,764.0,0.0,138.0,,299.0,1248.0,3332.0,1200.0,281.0,4929.0,2258.0,,442.0,0.0,,,1990.0,768.0,2009.0,99.0,1383.0,135.0,2878.0,50.0
2017-02,521.0,,,,,,,,,,,,,,11371.0,302.0,0.0,6095.0,4105.0,103.0,,3987.0,,10597.0,,149.0,33.0,152.0,,211.0,2459.0,8535.0,22.0,,1600.0,578.0,2405.0,,,,1470.0,4799.0,2466.0,7068.0,1199.0,40.0,4388.0,1744.0,3943.0,,10.0,180.0,2403.0,26.0,7560.0,281.0,,18.0,772.0,82.0,,10678.0,,,1678.0,,1629.0,77.0,3600.0,1001.0,2167.0,,,226.0,761.0,0.0,2138.0,,,404.0,2764.0,91.0,3551.0,0.0,,376.0,1433.0,,261.0,0.0,220.0,3761.0,45.0,353.0,20.0,929.0,4136.0,2306.0,2.0,3499.0,,1289.0,1247.0,617.0,53.0,2.0,,2207.0,,8587.0,267.0,5141.0,,578.0,8.0,113.0,2074.0,1362.0,,,327.0,744.0,285.0,1226.0,1351.0,470.0,,222.0,13699.0,121.0,,31.0,7574.0,,,13449.0,21738.0,0.0,1424.0,3821.0,,15.0,,2381.0,,24.0,29.0,,,189.0,2081.0,,3964.0,10.0,,,14962.0,7.0,,4.0,565.0,,,,13234.0,14451.0,98.0,,3205.0,5933.0,,,383.0,5138.0,,504.0,759.0,6014.0,1862.0,,,0.0,,230.0,37.0,,,0.0,239.0,,823.0,6301.0,166.0,833.0,2703.0,234.0,135.0,191.0,344.0,4806.0,1425.0,2615.0,,85.0,746.0,,,2206.0,175.0,0.0,6726.0,,2425.0,834.0,0.0,144.0,,277.0,1402.0,3588.0,1505.0,302.0,6197.0,2835.0,,496.0,0.0,,,2102.0,934.0,2346.0,150.0,1631.0,131.0,3369.0,73.0
2017-03,669.0,,,,,,,,,,,,,,11291.0,309.0,0.0,6695.0,3992.0,75.0,,4175.0,,9843.0,,145.0,42.0,158.0,,215.0,2569.0,8158.0,37.0,,1667.0,648.0,2520.0,,,,1500.0,4337.0,2499.0,6738.0,1164.0,51.0,4253.0,1674.0,3618.0,,13.0,203.0,2268.0,11.0,7454.0,335.0,,13.0,852.0,100.0,,11473.0,,,1766.0,,1293.0,42.0,8410.0,928.0,2252.0,,,247.0,722.0,0.0,1996.0,,,417.0,3111.0,105.0,3716.0,0.0,,379.0,1384.0,,273.0,0.0,235.0,3762.0,50.0,346.0,20.0,883.0,3701.0,2250.0,5.0,3228.0,,1507.0,1119.0,723.0,53.0,1.0,,2312.0,,8646.0,265.0,4639.0,,545.0,19.0,126.0,2148.0,1295.0,,,898.0,774.0,250.0,1092.0,1438.0,380.0,,198.0,12498.0,185.0,,31.0,8488.0,,,12541.0,23534.0,0.0,1426.0,3654.0,,19.0,,2324.0,,23.0,27.0,,,259.0,1988.0,,4028.0,10.0,,,15027.0,7.0,,8.0,552.0,,,,16487.0,14767.0,83.0,,3107.0,5887.0,,,386.0,8270.0,,489.0,820.0,5496.0,1817.0,,,0.0,,150.0,48.0,,,0.0,334.0,,705.0,6243.0,219.0,948.0,3000.0,234.0,139.0,194.0,340.0,5424.0,1383.0,2204.0,,87.0,781.0,,,2188.0,198.0,0.0,7525.0,,2294.0,876.0,0.0,168.0,,282.0,1364.0,3464.0,1176.0,256.0,6069.0,2771.0,,466.0,0.0,,,2200.0,896.0,2405.0,74.0,1669.0,157.0,3192.0,86.0
2017-04,874.0,,,,,,,,,,,,,,11408.0,310.0,0.0,6759.0,4017.0,71.0,,3959.0,,9570.0,,115.0,25.0,115.0,,289.0,2439.0,7699.0,53.0,,1610.0,693.0,2526.0,,,,1557.0,4030.0,2488.0,6819.0,1239.0,37.0,4095.0,1623.0,3680.0,,9.0,183.0,2207.0,34.0,8836.0,318.0,,17.0,1000.0,94.0,,13476.0,,,1535.0,,1433.0,60.0,5719.0,925.0,2243.0,,,276.0,850.0,0.0,1654.0,,,461.0,2293.0,81.0,3634.0,0.0,,392.0,1586.0,,254.0,0.0,213.0,3665.0,21.0,275.0,21.0,944.0,3772.0,2156.0,3.0,3219.0,,1624.0,1534.0,1016.0,38.0,1.0,,2194.0,,9323.0,307.0,4436.0,,562.0,17.0,163.0,2083.0,1309.0,,,379.0,791.0,277.0,1155.0,1320.0,1181.0,,231.0,13663.0,119.0,,41.0,14530.0,,,11765.0,22907.0,0.0,1385.0,3825.0,,20.0,,2499.0,,37.0,31.0,,,282.0,1944.0,,4166.0,9.0,,,15122.0,9.0,,15.0,651.0,,,,11618.0,14494.0,125.0,,3338.0,5583.0,,,391.0,10138.0,,481.0,767.0,6619.0,1902.0,,,0.0,,139.0,55.0,,,0.0,306.0,,736.0,6030.0,164.0,1058.0,3672.0,214.0,156.0,172.0,358.0,7326.0,1471.0,2781.0,,100.0,782.0,,,2219.0,153.0,0.0,6651.0,,2268.0,754.0,0.0,122.0,,329.0,1342.0,3717.0,1120.0,229.0,5722.0,3141.0,,445.0,0.0,,,2031.0,976.0,2663.0,66.0,1683.0,157.0,3727.0,79.0
2017-05,1288.0,,,,,,,,,,,,,,11751.0,287.0,0.0,5897.0,4507.0,50.0,,4105.0,,9924.0,,155.0,27.0,164.0,,378.0,2153.0,7459.0,33.0,,1694.0,601.0,2349.0,,,,1710.0,4209.0,2243.0,6465.0,1034.0,28.0,4197.0,3674.0,3450.0,,8.0,141.0,2256.0,22.0,9517.0,351.0,,14.0,710.0,89.0,,14872.0,,,1619.0,,1755.0,91.0,4948.0,951.0,2240.0,,,308.0,1095.0,0.0,1909.0,,,485.0,2921.0,116.0,3154.0,0.0,,3499.0,1732.0,,295.0,0.0,166.0,3677.0,58.0,394.0,12.0,937.0,3716.0,2048.0,1.0,3391.0,,1771.0,1844.0,1229.0,62.0,1.0,,2268.0,,8872.0,278.0,4742.0,,591.0,13.0,203.0,1952.0,1359.0,,,336.0,872.0,255.0,1340.0,1426.0,815.0,,214.0,13719.0,134.0,,52.0,14157.0,,,11278.0,23750.0,0.0,1408.0,3728.0,,12.0,,2712.0,,31.0,35.0,,,527.0,1842.0,,4163.0,14.0,,,17892.0,4.0,,13.0,620.0,,,,11141.0,14848.0,123.0,,3055.0,5560.0,,,359.0,5942.0,,454.0,758.0,8651.0,2096.0,,,0.0,,152.0,47.0,,,0.0,327.0,,684.0,5806.0,182.0,1248.0,3539.0,236.0,161.0,176.0,350.0,5764.0,1485.0,2441.0,,85.0,790.0,,,2302.0,181.0,0.0,7322.0,,1920.0,896.0,0.0,130.0,,293.0,1164.0,3854.0,1430.0,377.0,5628.0,2630.0,,404.0,0.0,,,1910.0,855.0,2416.0,65.0,1697.0,156.0,3491.0,98.0
2017-06,2615.0,,,,,,,,,,,,,,12013.0,322.0,0.0,5847.0,4555.0,85.0,400.0,3465.0,,10188.0,,174.0,32.0,201.0,,334.0,2160.0,7228.0,36.0,,1501.0,575.0,2460.0,,,,1660.0,4092.0,2803.0,6309.0,1163.0,33.0,4367.0,1378.0,3632.0,,10.0,131.0,2203.0,31.0,10097.0,422.0,,30.0,909.0,82.0,,12998.0,,,1765.0,,1957.0,85.0,4010.0,1241.0,2214.0,,,285.0,1335.0,0.0,2224.0,,,471.0,2355.0,116.0,2514.0,0.0,,999.0,1610.0,,294.0,0.0,170.0,3618.0,51.0,461.0,21.0,963.0,4316.0,2077.0,3.0,3208.0,,1851.0,1460.0,1485.0,84.0,2.0,,2243.0,,8637.0,309.0,4760.0,,491.0,8.0,222.0,2002.0,1375.0,,,332.0,910.0,269.0,1409.0,1525.0,676.0,,230.0,12963.0,141.0,,38.0,15095.0,,,12318.0,23089.0,0.0,1411.0,4173.0,,17.0,,2712.0,,29.0,39.0,,,463.0,1904.0,,3864.0,6.0,,,13909.0,9.0,,15.0,596.0,,,,10880.0,14535.0,134.0,,3277.0,5205.0,,,355.0,6818.0,,470.0,795.0,8520.0,2086.0,,,0.0,,133.0,57.0,,,0.0,348.0,,667.0,6535.0,204.0,1191.0,3374.0,210.0,163.0,176.0,357.0,5967.0,1414.0,2459.0,,88.0,745.0,,,2105.0,197.0,0.0,6536.0,,2023.0,730.0,0.0,105.0,,284.0,1481.0,3780.0,1428.0,410.0,5440.0,2691.0,,470.0,0.0,,,2001.0,803.0,2629.0,56.0,1657.0,168.0,3263.0,109.0
2017-07,40757.0,,,,,,,,,,,,,,11339.0,327.0,0.0,5473.0,4515.0,71.0,456.0,3619.0,,9935.0,,126.0,47.0,122.0,,286.0,1975.0,7535.0,24.0,,1673.0,662.0,2269.0,,5820.0,,1693.0,4177.0,2486.0,5865.0,999.0,26.0,4060.0,1350.0,3622.0,,4.0,119.0,2205.0,20.0,9090.0,293.0,,19.0,832.0,97.0,,11657.0,,,1705.0,,1616.0,75.0,3217.0,1233.0,2839.0,,,347.0,990.0,0.0,1437.0,,,441.0,3425.0,116.0,2554.0,0.0,,486.0,1489.0,,313.0,0.0,195.0,3637.0,55.0,492.0,36.0,1083.0,4235.0,2239.0,5.0,3296.0,,1723.0,1040.0,1217.0,71.0,6.0,,2215.0,,8069.0,470.0,4018.0,,523.0,12.0,178.0,1956.0,1327.0,,,871.0,1058.0,261.0,1306.0,1428.0,411.0,503.0,203.0,12303.0,153.0,,44.0,20955.0,,,12100.0,22119.0,0.0,1334.0,4273.0,,16.0,,2707.0,,42.0,62.0,,356.0,269.0,1828.0,,3736.0,12.0,,,14566.0,8.0,,17.0,674.0,,,,11570.0,14589.0,125.0,,3266.0,4932.0,,,310.0,5754.0,,423.0,875.0,5456.0,1787.0,,,0.0,,156.0,46.0,,,0.0,296.0,,720.0,6305.0,291.0,2077.0,2717.0,220.0,152.0,178.0,327.0,5348.0,1343.0,2524.0,,77.0,754.0,,,1855.0,201.0,0.0,6078.0,,2231.0,810.0,0.0,90.0,,294.0,1263.0,3505.0,1154.0,468.0,5493.0,2770.0,,384.0,0.0,,,1955.0,849.0,2495.0,60.0,1622.0,165.0,3088.0,65.0
2017-08,807.0,,,,,,,,,,,,,,10209.0,706.0,0.0,4917.0,4214.0,462.0,413.0,3435.0,,9121.0,,136.0,74.0,128.0,,232.0,2145.0,7025.0,38.0,,1553.0,638.0,2404.0,,5440.0,,1494.0,4384.0,2600.0,6284.0,1062.0,18.0,4273.0,1407.0,3701.0,,13.0,68.0,2094.0,23.0,7264.0,312.0,,7.0,753.0,118.0,,9931.0,,,1729.0,,1280.0,53.0,3154.0,1194.0,2021.0,,,242.0,775.0,0.0,1018.0,,,440.0,2213.0,110.0,2373.0,0.0,,428.0,1409.0,,239.0,0.0,176.0,3396.0,28.0,424.0,22.0,973.0,4071.0,2045.0,1.0,3164.0,,1473.0,791.0,855.0,48.0,2.0,,2025.0,,8210.0,387.0,4624.0,,462.0,18.0,140.0,1877.0,1400.0,,,487.0,826.0,220.0,1111.0,1416.0,393.0,458.0,215.0,10445.0,139.0,,42.0,19449.0,,,12422.0,22844.0,0.0,1344.0,3955.0,,17.0,,2437.0,,48.0,34.0,,283.0,258.0,1743.0,,3717.0,7.0,,,14281.0,9.0,,18.0,656.0,,,,13815.0,14101.0,148.0,,2974.0,4593.0,,,310.0,5265.0,,386.0,697.0,4740.0,1460.0,,,0.0,,127.0,35.0,,,0.0,437.0,,833.0,6194.0,179.0,937.0,2142.0,184.0,162.0,146.0,289.0,11068.0,1335.0,3044.0,,104.0,662.0,,,1556.0,155.0,0.0,6228.0,,2086.0,748.0,0.0,90.0,,279.0,1091.0,3097.0,1032.0,356.0,5286.0,2928.0,21.0,414.0,0.0,,,2163.0,706.0,2744.0,67.0,1301.0,136.0,3011.0,66.0
2017-09,432.0,,,,,,,,,,,,,,9667.0,485.0,0.0,3839.0,4051.0,99.0,317.0,3591.0,,8544.0,,106.0,25.0,109.0,,143.0,2146.0,6646.0,23.0,,1356.0,554.0,2307.0,,4782.0,4866.0,1456.0,4457.0,2429.0,5709.0,963.0,23.0,4185.0,1344.0,3374.0,,20.0,98.0,2071.0,22.0,5701.0,278.0,,14.0,610.0,80.0,,8717.0,,2103.0,1862.0,,1177.0,67.0,3272.0,1172.0,2040.0,,,180.0,536.0,0.0,645.0,,,410.0,2330.0,87.0,2637.0,0.0,,184.0,1259.0,,257.0,0.0,208.0,3492.0,49.0,333.0,24.0,881.0,3711.0,2068.0,7.0,3011.0,,842.0,618.0,560.0,34.0,1.0,,1778.0,,7774.0,538.0,4183.0,,416.0,17.0,109.0,1921.0,1289.0,,,335.0,768.0,255.0,986.0,1395.0,333.0,320.0,209.0,9208.0,141.0,,44.0,14348.0,,8536.0,11413.0,22084.0,0.0,1455.0,3645.0,,17.0,,2486.0,,20.0,34.0,,219.0,146.0,1777.0,,3918.0,6.0,,,13625.0,13.0,,18.0,371.0,,,,12760.0,18497.0,92.0,,2656.0,4630.0,,,324.0,4579.0,,332.0,748.0,3489.0,1415.0,,,0.0,,132.0,38.0,,,0.0,185.0,9950.0,767.0,23233.0,113.0,511.0,1915.0,169.0,123.0,118.0,263.0,4465.0,1373.0,2272.0,,126.0,591.0,,,1568.0,162.0,0.0,6032.0,,2254.0,733.0,0.0,56.0,,236.0,1051.0,2889.0,888.0,361.0,9687.0,2913.0,21.0,419.0,0.0,,,2578.0,802.0,2341.0,64.0,1309.0,108.0,3060.0,56.0
2017-10,317.0,,,,,,,,,,,,,,9963.0,407.0,0.0,3571.0,3608.0,98.0,427.0,3800.0,,8680.0,,132.0,21.0,135.0,,126.0,1968.0,6925.0,41.0,,1452.0,638.0,2497.0,,4659.0,6995.0,1601.0,4105.0,2443.0,5794.0,3297.0,24.0,4016.0,1448.0,3448.0,,19.0,68.0,2226.0,38.0,5021.0,323.0,,11.0,612.0,91.0,,7494.0,,2048.0,2000.0,,1290.0,66.0,3143.0,1086.0,2103.0,,1268.0,197.0,419.0,0.0,563.0,,,417.0,2936.0,138.0,3522.0,0.0,,187.0,1258.0,,252.0,0.0,189.0,3504.0,48.0,444.0,37.0,930.0,4286.0,2563.0,14.0,3709.0,,758.0,538.0,356.0,35.0,2.0,,1804.0,,7380.0,561.0,4339.0,,470.0,10.0,87.0,1971.0,1194.0,,,357.0,715.0,271.0,1037.0,1302.0,329.0,440.0,223.0,8042.0,125.0,,63.0,16701.0,,8376.0,12147.0,20988.0,0.0,1317.0,4581.0,,28.0,,2238.0,,27.0,58.0,,237.0,169.0,1568.0,,3709.0,9.0,,,14227.0,8.0,,16.0,376.0,,,,12177.0,19036.0,112.0,,2710.0,5006.0,9634.0,,318.0,4524.0,,385.0,785.0,3020.0,1273.0,,,0.0,,143.0,35.0,,,0.0,205.0,9766.0,781.0,6442.0,150.0,468.0,1776.0,184.0,143.0,176.0,237.0,4437.0,1440.0,1995.0,,96.0,561.0,,,1617.0,193.0,0.0,8206.0,,2150.0,685.0,0.0,88.0,,277.0,1385.0,2869.0,1021.0,353.0,5930.0,2762.0,33.0,522.0,0.0,,,3057.0,853.0,3833.0,44.0,1271.0,101.0,3434.0,56.0
