Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2013-01,,,,,,,4545.0,211.0,242.0,1456.0,376.0,34.0,1859.0,3003.0,,340.0,3741.0,,,4001.0,1167.0,2045.0,660.0,132.0,1949.0,,722.0,,797.0,,772.0,0.0,0.0,,80.0,,1595.0,47.0,,0.0,117.0,211.0,70.0,2467.0,2185.0,4869.0,282.0,,1016.0,1364.0,2198.0,2275.0,206.0,6324.0,183.0,29.0,1390.0,509.0,3703.0,1116.0,,,1018.0,,81.0,637.0,36.0,1478.0,1044.0,,58.0,,8012.0,2349.0,2359.0,4980.0,,,,0.0,,1088.0,1252.0,1523.0,772.0,4413.0,1218.0,67.0,,2648.0,1807.0,,,38.0,,1670.0,4195.0,1.0,,,,141.0,308.0,7608.0,273.0,1281.0,,2615.0,2587.0,5075.0,17472.0,140.0,2053.0,3412.0,1276.0,109.0,502.0,,,1080.0,,9077.0,799.0,912.0,539.0,3647.0,971.0,19.0,1734.0,34.0,777.0,,77.0,90.0,,510.0,2521.0,,55.0,,1587.0,333.0,17.0,6.0,2725.0,,,0.0,182.0,72.0,112.0,230.0,4481.0,3283.0,2738.0,1701.0,,,,
2013-02,,,,,,,4516.0,306.0,321.0,1154.0,391.0,28.0,2145.0,4457.0,,353.0,4682.0,,,3426.0,1230.0,2508.0,779.0,125.0,2308.0,,846.0,,990.0,,1035.0,0.0,0.0,,78.0,,2117.0,45.0,,0.0,174.0,307.0,125.0,4067.0,2562.0,6139.0,417.0,,1575.0,1388.0,2874.0,2456.0,337.0,6979.0,202.0,19.0,1423.0,1018.0,3347.0,1473.0,,,1365.0,,148.0,913.0,138.0,1988.0,772.0,,0.0,,8047.0,3017.0,2996.0,4472.0,,,,0.0,,1300.0,1697.0,1651.0,1036.0,6163.0,1449.0,57.0,,2859.0,2973.0,,6488.0,44.0,,1797.0,4606.0,0.0,,,,184.0,261.0,7536.0,287.0,1848.0,,2940.0,2825.0,5788.0,22886.0,149.0,1925.0,3069.0,1303.0,88.0,485.0,,,1166.0,,11294.0,1227.0,1102.0,851.0,3673.0,1169.0,15.0,2654.0,0.0,872.0,,55.0,106.0,,513.0,2550.0,,83.0,,2025.0,475.0,21.0,4.0,2291.0,,,0.0,218.0,125.0,159.0,248.0,6597.0,2836.0,3050.0,1835.0,,,,
2013-03,,,,,,,5052.0,401.0,374.0,1285.0,501.0,18.0,3900.0,5247.0,,332.0,4815.0,,,3159.0,897.0,2981.0,788.0,112.0,2317.0,,915.0,,1000.0,,1034.0,0.0,0.0,,140.0,,1841.0,50.0,,0.0,170.0,277.0,156.0,4658.0,2812.0,6312.0,515.0,,1742.0,1552.0,2905.0,2487.0,310.0,7441.0,259.0,12.0,1322.0,737.0,3217.0,1502.0,,,1395.0,,106.0,755.0,82.0,2085.0,388.0,,0.0,,8151.0,3268.0,3194.0,5188.0,,,,0.0,,1372.0,1945.0,1694.0,1076.0,7336.0,1291.0,65.0,,3026.0,3303.0,,6881.0,50.0,,1714.0,5139.0,0.0,,,,165.0,195.0,7589.0,273.0,1557.0,,2634.0,3254.0,5980.0,22192.0,149.0,2406.0,3069.0,1286.0,89.0,561.0,,,1118.0,,11831.0,1232.0,1125.0,1044.0,3957.0,1283.0,13.0,2898.0,6.0,851.0,,56.0,125.0,,603.0,2593.0,,83.0,,2120.0,413.0,29.0,6.0,2426.0,,,0.0,262.0,128.0,149.0,240.0,7276.0,3111.0,2939.0,1903.0,,,,
2013-04,,,,,,,5498.0,365.0,361.0,1219.0,548.0,26.0,1422.0,5021.0,,363.0,4920.0,,,3976.0,805.0,3181.0,774.0,119.0,2426.0,,956.0,,1101.0,,1046.0,0.0,0.0,,142.0,,3458.0,48.0,,0.0,181.0,309.0,183.0,4231.0,3253.0,6744.0,503.0,,2009.0,1686.0,2966.0,2444.0,376.0,8421.0,207.0,18.0,1432.0,679.0,3168.0,1571.0,,,1680.0,,96.0,803.0,50.0,1953.0,412.0,,0.0,,8064.0,3489.0,3447.0,5067.0,,,,0.0,,1205.0,2729.0,1631.0,1100.0,6782.0,1379.0,84.0,,3678.0,3678.0,,7096.0,50.0,,1571.0,5542.0,0.0,,,,161.0,178.0,7753.0,299.0,1489.0,,2801.0,3102.0,6065.0,21763.0,195.0,3308.0,3095.0,1377.0,92.0,527.0,,,1161.0,,11848.0,1163.0,1209.0,1092.0,3993.0,1211.0,20.0,2723.0,1.0,967.0,,50.0,101.0,,1392.0,2830.0,,73.0,,2292.0,305.0,14.0,5.0,2526.0,,,0.0,275.0,123.0,127.0,261.0,6842.0,3164.0,2962.0,1860.0,,,,
2013-05,,,,,,,4957.0,339.0,424.0,1070.0,489.0,16.0,1374.0,4594.0,,330.0,4963.0,,,4639.0,897.0,2905.0,770.0,125.0,2292.0,,930.0,,1040.0,,830.0,0.0,0.0,,93.0,,4164.0,49.0,,0.0,169.0,267.0,146.0,4026.0,3173.0,6212.0,559.0,,1873.0,1477.0,3122.0,2679.0,300.0,8641.0,222.0,14.0,1588.0,617.0,3052.0,1442.0,,,1341.0,,108.0,887.0,46.0,2166.0,345.0,,0.0,,8224.0,3301.0,3397.0,4852.0,,,,0.0,,1296.0,2130.0,1671.0,1077.0,6218.0,1461.0,60.0,,3549.0,3805.0,,7539.0,44.0,,1719.0,5268.0,0.0,,,,166.0,167.0,7913.0,291.0,1699.0,,2587.0,3180.0,6686.0,21633.0,202.0,2100.0,3246.0,1533.0,107.0,598.0,,,1168.0,,12437.0,1230.0,1133.0,1048.0,4077.0,1242.0,11.0,2781.0,0.0,936.0,56.0,55.0,92.0,,1229.0,2864.0,,65.0,,1965.0,286.0,9.0,4.0,3310.0,,,0.0,258.0,122.0,139.0,235.0,6720.0,2915.0,2935.0,1699.0,,,,
2013-06,,,,,,,4877.0,320.0,361.0,1173.0,431.0,19.0,1520.0,4218.0,,317.0,4820.0,,,4502.0,761.0,2836.0,648.0,107.0,2173.0,,855.0,,943.0,,719.0,0.0,0.0,,100.0,,1930.0,42.0,,0.0,161.0,386.0,161.0,3907.0,3220.0,6287.0,477.0,,1923.0,1465.0,2931.0,2545.0,271.0,6231.0,174.0,27.0,1450.0,731.0,3084.0,1562.0,,,1298.0,,124.0,681.0,47.0,2090.0,781.0,,0.0,,8277.0,3168.0,3412.0,5774.0,,,,0.0,,999.0,1882.0,1496.0,959.0,7007.0,1316.0,95.0,,3598.0,3333.0,,7010.0,47.0,,2099.0,4673.0,0.0,,,,146.0,166.0,7826.0,217.0,1598.0,,2483.0,3524.0,6795.0,17907.0,171.0,2215.0,3311.0,1464.0,90.0,582.0,,,985.0,,12254.0,1170.0,1135.0,963.0,3364.0,1146.0,15.0,2643.0,116.0,942.0,72.0,41.0,139.0,,601.0,2753.0,,93.0,,1968.0,194.0,12.0,6.0,2414.0,,,0.0,226.0,116.0,118.0,296.0,7059.0,2564.0,2797.0,1843.0,,,,
2013-07,,,,,,,4584.0,344.0,315.0,1260.0,402.0,20.0,1532.0,4347.0,,306.0,5252.0,,,4618.0,875.0,3046.0,684.0,112.0,1810.0,,721.0,,946.0,,724.0,0.0,0.0,,79.0,,2140.0,40.0,,0.0,159.0,200.0,132.0,3661.0,2777.0,5788.0,475.0,,1701.0,1355.0,3031.0,2495.0,328.0,6490.0,222.0,14.0,1902.0,672.0,2880.0,1320.0,,,1307.0,,73.0,715.0,37.0,1731.0,359.0,,0.0,,7606.0,3260.0,3271.0,5243.0,,,,0.0,,1122.0,1970.0,1306.0,927.0,5833.0,1191.0,40.0,,3372.0,3220.0,,7389.0,40.0,,1733.0,4251.0,0.0,,,,126.0,178.0,8165.0,232.0,1523.0,,2234.0,3691.0,6730.0,18172.0,171.0,2057.0,3143.0,1357.0,97.0,604.0,,,940.0,,11204.0,1116.0,1033.0,949.0,2926.0,1030.0,11.0,2722.0,138.0,925.0,60.0,45.0,69.0,,446.0,2726.0,2130.0,89.0,,1961.0,246.0,18.0,7.0,2156.0,,,0.0,230.0,147.0,94.0,292.0,6105.0,2406.0,2855.0,1749.0,,,,
2013-08,,,,,,,3998.0,331.0,335.0,1104.0,463.0,21.0,1428.0,4679.0,,338.0,4249.0,,,4872.0,797.0,2793.0,607.0,122.0,1960.0,,964.0,,896.0,,940.0,0.0,0.0,,78.0,,1887.0,51.0,,0.0,154.0,251.0,118.0,4094.0,2728.0,6050.0,489.0,,1720.0,1151.0,3450.0,2293.0,337.0,6736.0,206.0,18.0,1151.0,607.0,3051.0,1477.0,,,1187.0,,82.0,786.0,48.0,1111.0,446.0,,0.0,,7717.0,3418.0,3338.0,3848.0,,,,0.0,,973.0,2035.0,1515.0,1040.0,6483.0,1110.0,39.0,,3088.0,3683.0,,7503.0,38.0,,1722.0,4620.0,0.0,,,,137.0,176.0,7063.0,250.0,1467.0,,2448.0,3558.0,6839.0,18655.0,194.0,2037.0,3166.0,1191.0,89.0,506.0,,,1097.0,,10982.0,1077.0,1146.0,979.0,2980.0,1082.0,15.0,2869.0,143.0,851.0,73.0,57.0,64.0,,428.0,2243.0,2107.0,78.0,,2181.0,218.0,10.0,9.0,2302.0,,,0.0,283.0,123.0,87.0,203.0,6215.0,2380.0,2814.0,1690.0,,,,
2013-09,,,,,,,3580.0,215.0,211.0,1179.0,351.0,20.0,1539.0,4537.0,,307.0,3814.0,,,4390.0,763.0,2386.0,589.0,110.0,1891.0,,813.0,,781.0,,974.0,0.0,0.0,,69.0,1857.0,2176.0,44.0,,0.0,102.0,222.0,70.0,3495.0,2142.0,5524.0,472.0,,1289.0,1050.0,2637.0,1934.0,279.0,5657.0,152.0,16.0,970.0,597.0,5185.0,1524.0,,939.0,1011.0,,80.0,681.0,48.0,1671.0,357.0,,0.0,,7968.0,2957.0,3023.0,4521.0,,,,0.0,,946.0,1887.0,1283.0,1012.0,4459.0,1039.0,40.0,,2837.0,3098.0,,6999.0,27.0,,1719.0,4410.0,0.0,,,,129.0,142.0,5829.0,204.0,1211.0,,2559.0,3254.0,6186.0,17617.0,171.0,2043.0,2907.0,1111.0,89.0,474.0,,,949.0,29.0,10395.0,992.0,927.0,801.0,2768.0,763.0,21.0,2560.0,127.0,706.0,92.0,50.0,72.0,,377.0,2154.0,1655.0,83.0,,1664.0,173.0,9.0,4.0,2570.0,,,0.0,173.0,120.0,104.0,181.0,5683.0,2430.0,2724.0,1700.0,,,,
2013-10,,,,,,,3480.0,192.0,219.0,1190.0,460.0,20.0,1372.0,4675.0,,340.0,4352.0,,,4165.0,735.0,2507.0,682.0,125.0,1964.0,,875.0,,961.0,,1046.0,0.0,0.0,,71.0,1850.0,1793.0,53.0,,0.0,95.0,284.0,89.0,3063.0,2645.0,6392.0,471.0,,1397.0,1043.0,3105.0,1993.0,290.0,5289.0,157.0,13.0,1128.0,1323.0,5895.0,1473.0,,1039.0,1060.0,,91.0,619.0,47.0,1729.0,332.0,,0.0,,8520.0,2849.0,3035.0,7585.0,,,,0.0,,1032.0,1771.0,1313.0,999.0,5464.0,1233.0,45.0,,3112.0,2784.0,,7294.0,29.0,,1763.0,4688.0,0.0,,,,118.0,141.0,5540.0,224.0,1133.0,,2439.0,3084.0,5944.0,18793.0,169.0,2049.0,2731.0,1211.0,89.0,452.0,,,950.0,27.0,13826.0,963.0,896.0,754.0,3043.0,804.0,24.0,2632.0,130.0,780.0,82.0,41.0,81.0,,431.0,2307.0,1567.0,68.0,,1836.0,156.0,14.0,3.0,2215.0,,,0.0,190.0,119.0,106.0,209.0,5356.0,2511.0,3033.0,1913.0,,,,
