Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2016-01,,,,,,,1617.0,159.0,137.0,809.0,144.0,12.0,652.0,1416.0,,122.0,1408.0,,,915.0,278.0,1097.0,361.0,37.0,635.0,,252.0,,815.0,,589.0,0.0,0.0,,53.0,,1771.0,28.0,,0.0,83.0,96.0,77.0,1483.0,781.0,1517.0,179.0,,818.0,425.0,921.0,501.0,148.0,1192.0,109.0,17.0,679.0,205.0,757.0,786.0,,,368.0,,53.0,227.0,28.0,709.0,123.0,,205.0,,3431.0,1079.0,1198.0,1526.0,,,,0.0,,475.0,550.0,1738.0,260.0,2237.0,373.0,55.0,,876.0,1207.0,,,10.0,,764.0,1589.0,0.0,,,,90.0,77.0,2211.0,146.0,559.0,,1942.0,1208.0,1597.0,9268.0,95.0,823.0,1016.0,490.0,40.0,245.0,,,417.0,,2525.0,601.0,420.0,543.0,547.0,578.0,8.0,928.0,94.0,266.0,,83.0,66.0,,291.0,548.0,,14.0,,452.0,94.0,4.0,1.0,1131.0,,,0.0,99.0,81.0,47.0,154.0,2281.0,551.0,1879.0,1280.0,,,,
2016-02,,,,,,,1764.0,155.0,169.0,862.0,168.0,6.0,549.0,1699.0,,102.0,1630.0,,,840.0,280.0,1235.0,481.0,35.0,712.0,,348.0,,943.0,,625.0,0.0,0.0,,92.0,,1461.0,24.0,,0.0,58.0,105.0,56.0,1621.0,919.0,1928.0,237.0,,897.0,408.0,1038.0,554.0,156.0,1177.0,93.0,8.0,667.0,266.0,817.0,837.0,,,413.0,,58.0,325.0,23.0,686.0,225.0,,312.0,,3351.0,1171.0,1483.0,1797.0,,,,0.0,,594.0,770.0,2341.0,292.0,3393.0,425.0,40.0,,1442.0,1263.0,,2861.0,18.0,,792.0,1907.0,0.0,,,,90.0,108.0,2216.0,156.0,946.0,,1766.0,1404.0,1645.0,8934.0,107.0,736.0,863.0,501.0,55.0,228.0,,,397.0,,2811.0,553.0,472.0,666.0,558.0,548.0,14.0,1084.0,78.0,247.0,,76.0,60.0,,283.0,595.0,,16.0,,616.0,109.0,4.0,2.0,998.0,,,0.0,173.0,100.0,38.0,111.0,2777.0,623.0,1952.0,1395.0,,,,
2016-03,,,,,,,1681.0,202.0,212.0,778.0,187.0,15.0,689.0,1700.0,,125.0,1532.0,,,881.0,288.0,1285.0,391.0,32.0,780.0,,316.0,,1008.0,,543.0,0.0,0.0,,70.0,,751.0,36.0,,0.0,93.0,122.0,56.0,1656.0,929.0,1844.0,211.0,,799.0,380.0,1040.0,561.0,170.0,1116.0,129.0,11.0,779.0,244.0,733.0,856.0,,,415.0,,75.0,247.0,27.0,707.0,240.0,,269.0,,3235.0,1191.0,1534.0,2221.0,,,,0.0,,550.0,646.0,1871.0,310.0,2743.0,398.0,59.0,,1166.0,1450.0,,2443.0,22.0,,818.0,1657.0,0.0,,,,79.0,96.0,2128.0,154.0,692.0,,1602.0,1188.0,1671.0,9471.0,114.0,708.0,889.0,546.0,50.0,206.0,,,452.0,,2910.0,645.0,441.0,773.0,605.0,612.0,10.0,1245.0,106.0,290.0,,78.0,75.0,,448.0,590.0,,18.0,,448.0,120.0,7.0,2.0,1026.0,,,0.0,139.0,84.0,54.0,125.0,2980.0,546.0,1984.0,1385.0,,,,
2016-04,,,,,,,1643.0,194.0,203.0,779.0,176.0,10.0,630.0,1625.0,,130.0,1624.0,,,884.0,294.0,1249.0,431.0,25.0,888.0,,308.0,,912.0,,513.0,0.0,0.0,,105.0,,915.0,33.0,,0.0,82.0,134.0,62.0,1865.0,933.0,1763.0,266.0,,824.0,446.0,1003.0,507.0,152.0,1310.0,115.0,6.0,856.0,266.0,771.0,814.0,,,415.0,,47.0,299.0,29.0,800.0,339.0,,402.0,,3061.0,1225.0,1372.0,2137.0,,,,0.0,,622.0,663.0,2073.0,319.0,3081.0,425.0,58.0,,845.0,1391.0,,2363.0,22.0,,987.0,1562.0,0.0,,,,95.0,101.0,2330.0,173.0,665.0,,1622.0,1171.0,1769.0,9423.0,109.0,669.0,919.0,511.0,59.0,243.0,,,437.0,,2658.0,599.0,484.0,740.0,688.0,648.0,10.0,1124.0,88.0,305.0,,83.0,132.0,,904.0,530.0,,22.0,,565.0,104.0,9.0,2.0,1053.0,,,0.0,179.0,77.0,40.0,144.0,2628.0,612.0,1973.0,1400.0,,,,
2016-05,,,,,,,1673.0,249.0,192.0,830.0,185.0,15.0,637.0,1617.0,,141.0,1648.0,,,896.0,328.0,1322.0,421.0,44.0,902.0,,288.0,,964.0,,541.0,0.0,0.0,,65.0,,884.0,41.0,,0.0,88.0,126.0,58.0,1810.0,920.0,1712.0,251.0,,881.0,472.0,993.0,515.0,170.0,1551.0,105.0,8.0,798.0,246.0,651.0,848.0,,,406.0,,60.0,291.0,34.0,787.0,291.0,,369.0,,3253.0,1290.0,1348.0,1599.0,,,,0.0,,481.0,694.0,1706.0,322.0,4364.0,423.0,69.0,,942.0,1504.0,,2490.0,22.0,,870.0,1554.0,0.0,,,,96.0,103.0,2336.0,180.0,591.0,,1571.0,1238.0,1594.0,8492.0,111.0,738.0,910.0,573.0,55.0,262.0,,,394.0,,3633.0,624.0,502.0,810.0,608.0,596.0,9.0,1137.0,113.0,295.0,22.0,110.0,86.0,,415.0,523.0,,12.0,,551.0,108.0,4.0,4.0,1038.0,,,0.0,290.0,90.0,42.0,133.0,2366.0,605.0,2038.0,1340.0,,,,
2016-06,,,,,,,1590.0,171.0,206.0,734.0,196.0,6.0,657.0,1570.0,,139.0,1598.0,,,923.0,307.0,1282.0,478.0,38.0,866.0,,304.0,,917.0,,540.0,0.0,0.0,,70.0,,809.0,29.0,,0.0,74.0,115.0,64.0,1792.0,813.0,1620.0,271.0,,890.0,435.0,1161.0,578.0,150.0,1406.0,122.0,7.0,711.0,321.0,602.0,926.0,,,461.0,,54.0,275.0,36.0,740.0,190.0,,357.0,,3696.0,1263.0,1359.0,1686.0,,,,0.0,,490.0,633.0,1425.0,322.0,8333.0,458.0,66.0,,824.0,1562.0,,3010.0,21.0,,784.0,1711.0,0.0,,,,108.0,104.0,2451.0,170.0,686.0,,1514.0,1279.0,1859.0,8251.0,121.0,946.0,833.0,547.0,54.0,239.0,,,392.0,,4518.0,714.0,495.0,793.0,572.0,572.0,5.0,1136.0,101.0,287.0,11.0,94.0,84.0,,306.0,547.0,,20.0,,592.0,88.0,4.0,2.0,955.0,,,0.0,335.0,90.0,40.0,147.0,2330.0,547.0,2074.0,1257.0,,,,
2016-07,,,,,,,1678.0,206.0,234.0,657.0,176.0,8.0,1134.0,1810.0,,132.0,1765.0,,,822.0,320.0,1223.0,351.0,31.0,846.0,,290.0,,926.0,,586.0,0.0,0.0,,74.0,,777.0,31.0,,0.0,90.0,110.0,60.0,1676.0,977.0,1762.0,242.0,,961.0,420.0,1170.0,562.0,188.0,1470.0,121.0,7.0,984.0,294.0,606.0,929.0,,,450.0,,61.0,325.0,27.0,734.0,206.0,,335.0,,3306.0,1322.0,1544.0,1881.0,,,,0.0,,724.0,789.0,1671.0,296.0,5482.0,508.0,73.0,,896.0,1682.0,,2757.0,35.0,,926.0,1797.0,0.0,,,,79.0,83.0,2256.0,171.0,594.0,,1663.0,1189.0,1748.0,8506.0,115.0,809.0,741.0,595.0,55.0,222.0,,,400.0,,3252.0,676.0,498.0,837.0,575.0,534.0,5.0,1222.0,97.0,318.0,5.0,107.0,75.0,,333.0,517.0,462.0,18.0,,587.0,93.0,6.0,3.0,1046.0,,,0.0,202.0,92.0,63.0,330.0,2528.0,585.0,2101.0,1366.0,,,,
2016-08,,,,,,,1526.0,166.0,188.0,655.0,201.0,8.0,732.0,1691.0,,105.0,1733.0,,,790.0,315.0,1295.0,485.0,40.0,792.0,,274.0,,938.0,,526.0,0.0,0.0,,75.0,,715.0,35.0,,0.0,58.0,173.0,47.0,1607.0,904.0,1653.0,250.0,,815.0,460.0,1174.0,567.0,156.0,1478.0,110.0,8.0,1050.0,238.0,590.0,901.0,,,386.0,,64.0,287.0,27.0,788.0,158.0,,312.0,,3778.0,1202.0,1305.0,1786.0,,,,0.0,,519.0,720.0,1923.0,327.0,4637.0,455.0,52.0,,923.0,1393.0,,2408.0,10.0,,783.0,2198.0,0.0,,,,110.0,94.0,2333.0,197.0,577.0,,1784.0,1310.0,1747.0,8257.0,105.0,777.0,752.0,497.0,57.0,214.0,,,405.0,,2763.0,610.0,428.0,690.0,598.0,492.0,11.0,1116.0,103.0,303.0,5.0,116.0,98.0,,259.0,548.0,449.0,23.0,,542.0,78.0,6.0,1.0,1179.0,,,0.0,192.0,120.0,53.0,175.0,2227.0,565.0,1890.0,1348.0,,,,
2016-09,,,,,,,1731.0,136.0,146.0,704.0,176.0,13.0,559.0,1999.0,,136.0,1554.0,,,768.0,310.0,1235.0,423.0,35.0,797.0,,307.0,,1065.0,,524.0,0.0,0.0,,89.0,1090.0,637.0,29.0,,0.0,76.0,100.0,42.0,1533.0,748.0,1600.0,263.0,,743.0,417.0,1175.0,616.0,185.0,1312.0,107.0,12.0,832.0,277.0,615.0,749.0,,109.0,387.0,,82.0,298.0,37.0,1860.0,145.0,,335.0,,3396.0,1025.0,1320.0,1996.0,,,,0.0,,554.0,677.0,1635.0,309.0,3828.0,466.0,70.0,,838.0,1176.0,,2316.0,16.0,,899.0,1721.0,0.0,,,,134.0,87.0,2136.0,143.0,563.0,,1547.0,1065.0,1630.0,7637.0,106.0,756.0,632.0,493.0,42.0,200.0,,,370.0,15.0,2692.0,621.0,420.0,544.0,579.0,420.0,5.0,1572.0,87.0,249.0,8.0,123.0,72.0,,279.0,508.0,408.0,31.0,,480.0,52.0,5.0,4.0,1060.0,,,0.0,149.0,93.0,49.0,164.0,2009.0,498.0,2042.0,1384.0,,,,
2016-10,,,,,,,1743.0,139.0,142.0,674.0,192.0,12.0,515.0,1709.0,,137.0,1575.0,,,666.0,247.0,1150.0,443.0,29.0,827.0,,304.0,,951.0,,448.0,0.0,0.0,,69.0,786.0,660.0,20.0,,0.0,62.0,107.0,35.0,1617.0,969.0,2357.0,250.0,,663.0,421.0,997.0,587.0,257.0,1350.0,101.0,3.0,714.0,268.0,541.0,808.0,,131.0,381.0,,76.0,261.0,22.0,1229.0,179.0,,292.0,,3658.0,1034.0,1324.0,1727.0,,,,0.0,,452.0,658.0,1472.0,294.0,2882.0,423.0,50.0,,830.0,1110.0,,2542.0,19.0,,920.0,1599.0,0.0,,,,69.0,90.0,2108.0,135.0,524.0,,1496.0,1222.0,1600.0,7812.0,122.0,696.0,575.0,458.0,38.0,215.0,,,383.0,13.0,2694.0,584.0,434.0,586.0,535.0,400.0,4.0,1296.0,88.0,242.0,3.0,100.0,93.0,,310.0,536.0,417.0,37.0,,459.0,69.0,10.0,2.0,1051.0,,,0.0,135.0,69.0,31.0,108.0,2154.0,577.0,2061.0,1473.0,,,,
