Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2019-01,,,,,,,2698.0,214.0,326.0,1182.0,282.0,6.0,1544.0,1676.0,,84.0,1579.0,,,1478.0,289.0,1033.0,498.0,67.0,1120.0,,247.0,,671.0,,635.0,0.0,12.0,,62.0,,1535.0,51.0,,0.0,160.0,933.0,76.0,1877.0,836.0,1995.0,419.0,,651.0,874.0,1375.0,927.0,162.0,2876.0,158.0,7.0,1537.0,382.0,1908.0,752.0,,,590.0,,155.0,1054.0,61.0,2007.0,1401.0,,1204.0,,6143.0,736.0,2165.0,2506.0,,,,0.0,,1208.0,744.0,5177.0,279.0,3803.0,603.0,31.0,,1830.0,1511.0,,,24.0,,1864.0,2483.0,910.0,,,,232.0,272.0,6784.0,198.0,1585.0,,5725.0,3569.0,4331.0,16944.0,95.0,1755.0,1646.0,518.0,79.0,258.0,,,1142.0,,4569.0,935.0,916.0,633.0,3133.0,903.0,3.0,1175.0,213.0,682.0,,187.0,170.0,,536.0,792.0,,56.0,,915.0,195.0,5.0,2.0,2582.0,,,0.0,267.0,137.0,101.0,276.0,2169.0,1286.0,3243.0,1957.0,,,,
2019-02,,,,,,,3692.0,372.0,475.0,2711.0,411.0,12.0,1796.0,2642.0,,103.0,2070.0,,,1674.0,475.0,1570.0,702.0,69.0,1625.0,,343.0,,1143.0,,1226.0,0.0,23.0,,64.0,,1916.0,88.0,,0.0,233.0,633.0,172.0,3167.0,1357.0,2757.0,699.0,,1093.0,1088.0,2074.0,1055.0,281.0,4004.0,211.0,22.0,2446.0,438.0,1867.0,1237.0,,,786.0,,162.0,2060.0,70.0,2403.0,1086.0,,1642.0,,6778.0,1114.0,3218.0,3469.0,,,,0.0,,1632.0,960.0,10035.0,361.0,5520.0,737.0,56.0,,2574.0,2762.0,,7019.0,35.0,,2571.0,3244.0,1455.0,,,,252.0,586.0,7431.0,263.0,1807.0,,5045.0,4224.0,4206.0,23966.0,181.0,2782.0,1707.0,580.0,79.0,289.0,,,1337.0,,4972.0,1410.0,1285.0,1352.0,3440.0,1328.0,8.0,1794.0,242.0,732.0,,226.0,233.0,,702.0,886.0,,92.0,,1264.0,222.0,3.0,0.0,3157.0,,,0.0,340.0,137.0,117.0,334.0,3521.0,1303.0,4363.0,2411.0,,,,
2019-03,,,,,,,3694.0,380.0,422.0,1398.0,323.0,11.0,1759.0,2908.0,,137.0,2020.0,,,1761.0,453.0,1524.0,641.0,83.0,1646.0,,361.0,,1202.0,,1515.0,0.0,27.0,,50.0,,1698.0,81.0,,0.0,330.0,204.0,184.0,3579.0,1333.0,2885.0,736.0,,1204.0,932.0,2226.0,1049.0,339.0,4517.0,312.0,12.0,3076.0,401.0,2097.0,1273.0,,,869.0,,161.0,770.0,68.0,2516.0,661.0,,1665.0,,8015.0,1187.0,3324.0,5170.0,,,,0.0,,1419.0,1144.0,6268.0,424.0,14185.0,879.0,70.0,,2774.0,3031.0,,7342.0,45.0,,2413.0,4612.0,1712.0,,,,365.0,492.0,7261.0,313.0,1591.0,,5444.0,4421.0,4236.0,24223.0,170.0,1938.0,1509.0,674.0,82.0,328.0,,,1533.0,,4730.0,1491.0,1320.0,1471.0,4046.0,1168.0,3.0,1900.0,226.0,642.0,,219.0,209.0,,886.0,874.0,,93.0,,1381.0,224.0,4.0,0.0,3442.0,,,0.0,449.0,164.0,145.0,384.0,3656.0,1321.0,4948.0,3072.0,,,,
2019-04,,,,,,,3751.0,387.0,416.0,1266.0,323.0,8.0,1911.0,2882.0,,140.0,1982.0,,,1811.0,448.0,1637.0,674.0,50.0,1582.0,,424.0,,1275.0,,1440.0,0.0,29.0,,86.0,,1839.0,80.0,,0.0,296.0,317.0,201.0,4016.0,1148.0,2752.0,782.0,,1329.0,1040.0,2068.0,1123.0,337.0,5201.0,273.0,2.0,2777.0,417.0,1643.0,1225.0,,,925.0,,208.0,779.0,79.0,2541.0,727.0,,2070.0,,7113.0,1217.0,3340.0,2871.0,,,,0.0,,1544.0,1215.0,9969.0,386.0,5859.0,840.0,52.0,,3102.0,3089.0,,6890.0,38.0,,2500.0,3233.0,1723.0,,,,332.0,440.0,7810.0,277.0,1682.0,,5204.0,4177.0,4216.0,26720.0,213.0,1834.0,1514.0,683.0,75.0,249.0,,,1285.0,,5275.0,1612.0,1391.0,1691.0,4073.0,1321.0,2.0,1755.0,221.0,719.0,,178.0,349.0,,2267.0,928.0,,118.0,,1271.0,221.0,2.0,0.0,3654.0,,,0.0,379.0,175.0,160.0,327.0,4542.0,1321.0,4865.0,3076.0,,,,
2019-05,,,,,,,3723.0,398.0,444.0,1281.0,370.0,11.0,2084.0,2769.0,,127.0,1938.0,,,1816.0,493.0,1578.0,755.0,62.0,1665.0,,350.0,,1300.0,,1148.0,0.0,19.0,,77.0,,2741.0,71.0,,0.0,313.0,180.0,175.0,3944.0,1122.0,2544.0,724.0,,1335.0,994.0,2053.0,1090.0,362.0,5310.0,274.0,14.0,2699.0,415.0,1556.0,1445.0,,,890.0,,240.0,1091.0,109.0,2753.0,746.0,,2641.0,,6897.0,1165.0,3262.0,3488.0,,,,0.0,,1726.0,1049.0,6203.0,404.0,7023.0,860.0,59.0,,3115.0,3201.0,,6686.0,51.0,,2586.0,3864.0,1625.0,,,,310.0,525.0,8688.0,264.0,1697.0,,5017.0,3662.0,4659.0,23467.0,188.0,1964.0,1406.0,658.0,85.0,259.0,,,1296.0,,4674.0,1674.0,1316.0,1595.0,4141.0,1249.0,31.0,1865.0,233.0,642.0,27936.0,183.0,265.0,,1864.0,837.0,,177.0,,1229.0,227.0,5.0,2.0,3234.0,,,0.0,381.0,166.0,158.0,373.0,3792.0,1379.0,4748.0,2901.0,,,,
2019-06,,,,,,,3455.0,405.0,381.0,1273.0,301.0,11.0,1935.0,2499.0,,104.0,1858.0,,,1539.0,446.0,1526.0,597.0,61.0,1326.0,,402.0,,1238.0,,1139.0,0.0,30.0,,72.0,,2046.0,101.0,,0.0,275.0,153.0,161.0,3590.0,1310.0,2675.0,791.0,,1230.0,916.0,2082.0,1085.0,293.0,4643.0,314.0,12.0,2112.0,467.0,1500.0,1309.0,,,1095.0,,234.0,814.0,91.0,2508.0,722.0,,2516.0,,6720.0,1037.0,3175.0,2632.0,,,,0.0,,1495.0,1035.0,6822.0,412.0,4041.0,828.0,304.0,,3928.0,3110.0,,8020.0,47.0,,1961.0,3138.0,1636.0,,,,300.0,415.0,7571.0,290.0,1664.0,,5108.0,3487.0,5008.0,20205.0,186.0,1940.0,1420.0,556.0,86.0,253.0,,,1275.0,,4507.0,1572.0,1336.0,1672.0,3899.0,1395.0,27.0,1810.0,210.0,621.0,26937.0,234.0,206.0,,1115.0,911.0,,176.0,,1181.0,227.0,1.0,2.0,2774.0,,,0.0,386.0,140.0,134.0,376.0,3839.0,1086.0,4043.0,2334.0,,,,
2019-07,,,,,,,3010.0,327.0,351.0,1178.0,299.0,10.0,1748.0,2206.0,,107.0,1630.0,,,1273.0,420.0,1573.0,573.0,57.0,1210.0,,354.0,,1094.0,,1039.0,0.0,13.0,,119.0,,1807.0,101.0,,0.0,235.0,135.0,157.0,3339.0,1121.0,2300.0,662.0,,1217.0,804.0,2047.0,1012.0,302.0,4003.0,195.0,7.0,2244.0,364.0,1356.0,1057.0,,,857.0,,183.0,563.0,79.0,2347.0,358.0,,1846.0,,6551.0,1030.0,2895.0,2802.0,,,,0.0,,1293.0,930.0,6864.0,324.0,4216.0,724.0,55.0,,2855.0,2624.0,,6645.0,31.0,,1825.0,2701.0,1305.0,,,,256.0,337.0,6486.0,230.0,1404.0,,5029.0,4292.0,3694.0,17742.0,188.0,2161.0,1320.0,490.0,56.0,230.0,,,1146.0,,3955.0,1513.0,1211.0,1434.0,3536.0,900.0,26.0,1632.0,193.0,559.0,22715.0,158.0,170.0,,690.0,916.0,648.0,120.0,,1122.0,150.0,0.0,1.0,2827.0,,,0.0,313.0,154.0,112.0,382.0,3537.0,1006.0,4213.0,2633.0,,,,
2019-08,,,,,,,2986.0,331.0,353.0,1357.0,266.0,10.0,1783.0,2498.0,,101.0,1843.0,,,1272.0,385.0,1543.0,643.0,64.0,1345.0,,326.0,,1110.0,,1034.0,0.0,19.0,,62.0,,2130.0,72.0,,0.0,277.0,171.0,166.0,3467.0,1161.0,2531.0,666.0,,1187.0,840.0,1841.0,1005.0,324.0,3574.0,221.0,6.0,2067.0,438.0,1436.0,1167.0,,,866.0,,148.0,532.0,75.0,2248.0,646.0,,1490.0,,6620.0,1078.0,2985.0,3630.0,,,,0.0,,1243.0,1053.0,7443.0,377.0,4721.0,748.0,52.0,,2643.0,2764.0,,6264.0,26.0,,2071.0,2845.0,1258.0,,,,221.0,385.0,6467.0,181.0,1321.0,,5059.0,4783.0,4063.0,20385.0,170.0,1903.0,1247.0,920.0,87.0,250.0,,,1397.0,,4142.0,1579.0,1192.0,1430.0,3727.0,889.0,31.0,1667.0,212.0,531.0,25139.0,211.0,213.0,,591.0,882.0,533.0,119.0,,1093.0,154.0,2.0,1.0,2913.0,,,0.0,324.0,150.0,111.0,259.0,3717.0,981.0,4264.0,2504.0,,,,
2019-09,,,,,,,2099.0,156.0,219.0,1007.0,174.0,7.0,1245.0,1758.0,,79.0,1311.0,,,992.0,256.0,1066.0,506.0,48.0,916.0,,260.0,,872.0,,674.0,0.0,15.0,,54.0,1057.0,1274.0,52.0,,0.0,150.0,122.0,73.0,2548.0,780.0,2056.0,560.0,,822.0,635.0,1310.0,725.0,224.0,2486.0,144.0,4.0,1249.0,365.0,1045.0,796.0,,65.0,663.0,,115.0,423.0,55.0,1692.0,196.0,,902.0,,4595.0,751.0,2229.0,2217.0,,,,0.0,,791.0,834.0,5242.0,225.0,2631.0,550.0,28.0,,2114.0,1548.0,,4996.0,27.0,,1422.0,2541.0,1020.0,,,,165.0,266.0,4724.0,163.0,926.0,,3551.0,3180.0,2739.0,13179.0,159.0,1563.0,962.0,483.0,65.0,180.0,,,927.0,7.0,6098.0,1060.0,702.0,925.0,2854.0,593.0,21.0,1213.0,165.0,443.0,18775.0,172.0,181.0,,450.0,632.0,436.0,101.0,,888.0,108.0,0.0,0.0,2262.0,,,0.0,206.0,125.0,90.0,189.0,2915.0,777.0,3230.0,1899.0,,,,
2019-10,,,,,,,2232.0,123.0,151.0,679.0,160.0,3.0,1106.0,1434.0,,80.0,1187.0,,,648.0,170.0,825.0,469.0,28.0,902.0,,211.0,,747.0,,533.0,0.0,11.0,,34.0,791.0,1228.0,40.0,,0.0,119.0,110.0,50.0,1880.0,610.0,1230.0,449.0,,708.0,508.0,1149.0,701.0,192.0,1980.0,115.0,3.0,877.0,283.0,850.0,721.0,,37.0,542.0,,412.0,871.0,60.0,1478.0,152.0,,824.0,6.0,4030.0,705.0,2034.0,1964.0,,,,0.0,,468.0,642.0,3814.0,230.0,2270.0,473.0,29.0,,1987.0,1311.0,,3884.0,10.0,,1349.0,1928.0,846.0,,,,182.0,204.0,3771.0,139.0,602.0,,3445.0,2603.0,1895.0,11631.0,101.0,1399.0,841.0,334.0,47.0,206.0,,,841.0,8.0,4198.0,862.0,549.0,632.0,2615.0,534.0,9.0,1044.0,188.0,427.0,20818.0,162.0,93.0,,343.0,531.0,400.0,80.0,,1038.0,83.0,2.0,1.0,1938.0,,,0.0,179.0,110.0,42.0,145.0,2360.0,603.0,2714.0,1485.0,,,,294.0
