Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2010-01,,,,,,,300.0,158.0,131.0,1240.0,180.0,16.0,639.0,3315.0,,2319.0,2888.0,,,786.0,479.0,397.0,340.0,418.0,1128.0,,519.0,,737.0,,1480.0,0.0,0.0,,183.0,,800.0,22.0,,0.0,0.0,0.0,69.0,2649.0,562.0,657.0,157.0,,805.0,329.0,2502.0,727.0,176.0,3291.0,84.0,88.0,699.0,354.0,806.0,1093.0,,,885.0,,54.0,392.0,24.0,625.0,1264.0,,0.0,,6709.0,750.0,1409.0,2521.0,,,,0.0,,668.0,838.0,792.0,344.0,1725.0,604.0,0.0,,926.0,1545.0,,,17.0,,1470.0,2471.0,0.0,,,,95.0,258.0,3242.0,99.0,319.0,,1005.0,1064.0,1884.0,16738.0,63.0,1750.0,1179.0,836.0,0.0,288.0,,,440.0,,4803.0,855.0,520.0,262.0,1697.0,468.0,0.0,1611.0,1.0,547.0,,56.0,32.0,,314.0,782.0,,20.0,,708.0,1.0,56.0,0.0,835.0,,,0.0,153.0,71.0,0.0,0.0,1444.0,1483.0,2514.0,1387.0,,,,
2010-02,,,,,,,329.0,203.0,215.0,1014.0,217.0,23.0,708.0,4802.0,,2638.0,3586.0,,,836.0,441.0,478.0,366.0,352.0,1422.0,,661.0,,821.0,,1678.0,0.0,0.0,,181.0,,751.0,25.0,,0.0,0.0,0.0,75.0,3216.0,672.0,753.0,201.0,,1046.0,342.0,2725.0,590.0,267.0,3511.0,92.0,200.0,890.0,469.0,739.0,1406.0,,,1130.0,,69.0,424.0,49.0,609.0,1000.0,,0.0,,7346.0,965.0,1933.0,3328.0,,,,0.0,,679.0,1067.0,927.0,465.0,1854.0,712.0,0.0,,1221.0,1816.0,,760.0,22.0,,2125.0,2893.0,0.0,,,,139.0,236.0,3392.0,106.0,382.0,,1265.0,1168.0,2134.0,20208.0,66.0,2298.0,1242.0,985.0,0.0,309.0,,,567.0,,6119.0,785.0,655.0,304.0,1969.0,529.0,0.0,2159.0,1.0,518.0,,79.0,43.0,,620.0,925.0,,23.0,,958.0,0.0,74.0,0.0,1066.0,,,0.0,113.0,75.0,0.0,0.0,1862.0,1596.0,2756.0,1497.0,,,,
2010-03,,,,,,,253.0,153.0,165.0,761.0,147.0,14.0,545.0,3953.0,,2183.0,2933.0,,,573.0,327.0,453.0,269.0,320.0,1305.0,,578.0,,640.0,,1174.0,0.0,0.0,,141.0,,736.0,14.0,,0.0,0.0,0.0,45.0,2488.0,659.0,751.0,224.0,,933.0,254.0,2162.0,622.0,178.0,2855.0,79.0,48.0,711.0,356.0,571.0,1069.0,,,879.0,,42.0,346.0,13.0,443.0,677.0,,0.0,,4586.0,834.0,1463.0,1999.0,,,,0.0,,586.0,953.0,735.0,374.0,1569.0,578.0,0.0,,1110.0,1481.0,,602.0,28.0,,1243.0,2146.0,0.0,,,,86.0,178.0,2369.0,87.0,318.0,,970.0,1090.0,1721.0,17113.0,39.0,1379.0,984.0,690.0,0.0,211.0,,,428.0,,5657.0,665.0,543.0,295.0,1561.0,474.0,0.0,1646.0,1.0,371.0,,58.0,43.0,,403.0,669.0,,23.0,,779.0,0.0,53.0,0.0,805.0,,,0.0,108.0,45.0,0.0,0.0,1572.0,1331.0,2713.0,1483.0,,,,
2010-04,,,,,,,437.0,210.0,202.0,1049.0,213.0,21.0,1382.0,4343.0,,2753.0,3682.0,,,861.0,465.0,519.0,353.0,370.0,1617.0,,687.0,,887.0,,1762.0,0.0,0.0,,228.0,,974.0,14.0,,0.0,0.0,0.0,116.0,3215.0,748.0,826.0,258.0,,1344.0,350.0,2645.0,973.0,301.0,3986.0,103.0,46.0,1085.0,441.0,926.0,1409.0,,,1168.0,,62.0,443.0,32.0,573.0,777.0,,0.0,,6106.0,1086.0,1969.0,2718.0,,,,0.0,,788.0,1382.0,1090.0,498.0,2305.0,635.0,0.0,,1467.0,2100.0,,738.0,22.0,,2308.0,2842.0,0.0,,,,123.0,166.0,3197.0,109.0,431.0,,1117.0,1355.0,2439.0,23179.0,53.0,1762.0,1431.0,1066.0,0.0,352.0,,,550.0,,6659.0,900.0,772.0,436.0,2249.0,639.0,0.0,2508.0,0.0,554.0,,67.0,46.0,,3758.0,952.0,,25.0,,1066.0,0.0,83.0,0.0,1149.0,,,0.0,151.0,70.0,0.0,0.0,2929.0,1603.0,2725.0,1679.0,,,,
2010-05,,,,,,,2651.0,222.0,239.0,978.0,256.0,21.0,934.0,4664.0,,493.0,3620.0,,,848.0,489.0,582.0,382.0,404.0,1752.0,,719.0,,963.0,,1777.0,0.0,0.0,,140.0,,1199.0,18.0,,0.0,0.0,0.0,83.0,3661.0,798.0,780.0,280.0,,1497.0,412.0,2945.0,692.0,267.0,3954.0,107.0,69.0,1039.0,607.0,826.0,1547.0,,,1091.0,,65.0,436.0,31.0,641.0,779.0,,0.0,,6993.0,1179.0,1948.0,3447.0,,,,0.0,,793.0,1158.0,1024.0,526.0,2623.0,657.0,0.0,,1738.0,2363.0,,763.0,33.0,,1753.0,3246.0,0.0,,,,137.0,155.0,3419.0,138.0,499.0,,1189.0,1572.0,2662.0,22145.0,79.0,1952.0,1564.0,1287.0,1.0,425.0,,,495.0,,6677.0,951.0,934.0,428.0,2253.0,659.0,0.0,2693.0,1.0,560.0,0.0,79.0,42.0,,744.0,993.0,,24.0,,1037.0,0.0,101.0,0.0,1123.0,,,0.0,152.0,119.0,0.0,0.0,2800.0,1762.0,2910.0,1687.0,,,,
2010-06,,,,,,,2389.0,216.0,178.0,880.0,220.0,17.0,544.0,4002.0,,333.0,3419.0,,,959.0,443.0,488.0,335.0,398.0,1648.0,,595.0,,862.0,,1394.0,0.0,0.0,,138.0,,1224.0,31.0,,0.0,0.0,0.0,100.0,3037.0,696.0,747.0,193.0,,1163.0,375.0,2606.0,512.0,266.0,3675.0,101.0,56.0,748.0,455.0,769.0,1439.0,,,1001.0,,62.0,440.0,25.0,606.0,672.0,,0.0,,5981.0,1094.0,1679.0,3804.0,,,,0.0,,681.0,1079.0,816.0,447.0,2408.0,619.0,0.0,,1415.0,2200.0,,722.0,21.0,,1513.0,2878.0,0.0,,,,92.0,147.0,3261.0,105.0,482.0,,1061.0,1385.0,2457.0,19748.0,62.0,1720.0,1275.0,1043.0,2.0,348.0,,,844.0,,6509.0,816.0,792.0,381.0,1815.0,566.0,0.0,2230.0,1.0,496.0,0.0,80.0,40.0,,395.0,951.0,,25.0,,1049.0,0.0,80.0,0.0,1068.0,,,0.0,200.0,96.0,0.0,0.0,2202.0,1634.0,2555.0,1462.0,,,,
2010-07,,,,,,,2640.0,201.0,179.0,930.0,206.0,18.0,1220.0,4105.0,,329.0,3650.0,,,995.0,556.0,627.0,380.0,378.0,1820.0,,611.0,,823.0,,1414.0,0.0,0.0,,96.0,,981.0,26.0,,0.0,0.0,0.0,91.0,3028.0,736.0,769.0,257.0,,1405.0,436.0,2603.0,689.0,300.0,3951.0,108.0,68.0,769.0,630.0,842.0,1440.0,,,1181.0,,53.0,455.0,31.0,650.0,655.0,,0.0,,6930.0,1260.0,1796.0,3008.0,,,,0.0,,817.0,1320.0,943.0,480.0,6962.0,716.0,0.0,,1552.0,2154.0,,759.0,30.0,,1430.0,2938.0,0.0,,,,97.0,164.0,3301.0,132.0,510.0,,1144.0,1401.0,2635.0,20327.0,81.0,1697.0,1165.0,957.0,0.0,342.0,,,585.0,,8175.0,889.0,865.0,382.0,2086.0,577.0,0.0,2483.0,1.0,454.0,0.0,182.0,38.0,,325.0,954.0,827.0,37.0,,1344.0,0.0,71.0,0.0,1074.0,,,0.0,198.0,71.0,0.0,0.0,2368.0,1940.0,2468.0,1489.0,,,,
2010-08,,,,,,,2297.0,138.0,159.0,793.0,148.0,20.0,690.0,3765.0,,314.0,3227.0,,,873.0,459.0,539.0,282.0,366.0,1606.0,,576.0,,707.0,,1493.0,0.0,0.0,,88.0,,870.0,12.0,,0.0,0.0,0.0,84.0,2689.0,721.0,682.0,198.0,,1022.0,358.0,2367.0,680.0,253.0,3325.0,90.0,35.0,648.0,385.0,704.0,1161.0,,,998.0,,50.0,420.0,29.0,552.0,504.0,,0.0,,6245.0,1075.0,1595.0,11999.0,,,,0.0,,603.0,1156.0,855.0,464.0,2531.0,555.0,0.0,,1501.0,1806.0,,615.0,30.0,,3352.0,2692.0,0.0,,,,92.0,124.0,2699.0,96.0,453.0,,961.0,1276.0,2239.0,18731.0,57.0,1395.0,786.0,938.0,1.0,289.0,,,484.0,,7255.0,687.0,722.0,309.0,1955.0,486.0,0.0,2079.0,0.0,636.0,0.0,317.0,39.0,,304.0,995.0,766.0,29.0,,1045.0,0.0,52.0,0.0,904.0,,,0.0,180.0,74.0,0.0,0.0,2555.0,1614.0,2191.0,1308.0,,,,
2010-09,,,,,,,2344.0,169.0,148.0,800.0,194.0,14.0,761.0,3958.0,,318.0,3315.0,,,910.0,428.0,498.0,284.0,345.0,1710.0,,599.0,,814.0,,1754.0,0.0,0.0,,97.0,709.0,716.0,10.0,,0.0,0.0,0.0,58.0,2523.0,662.0,657.0,207.0,,945.0,344.0,2403.0,713.0,221.0,3378.0,109.0,43.0,668.0,401.0,680.0,1200.0,,574.0,1014.0,,69.0,345.0,37.0,691.0,435.0,,0.0,,5844.0,949.0,1582.0,4461.0,,,,0.0,,643.0,1159.0,861.0,395.0,2485.0,583.0,0.0,,1593.0,1593.0,,601.0,23.0,,1754.0,2991.0,0.0,,,,86.0,149.0,2876.0,86.0,455.0,,1014.0,1192.0,2333.0,19871.0,52.0,1453.0,762.0,924.0,1.0,283.0,,,472.0,20.0,8477.0,725.0,722.0,255.0,2031.0,472.0,0.0,2334.0,1.0,538.0,0.0,222.0,45.0,,303.0,1011.0,751.0,34.0,,933.0,2.0,47.0,0.0,1120.0,,,0.0,138.0,65.0,0.0,0.0,2634.0,1742.0,2365.0,1305.0,,,,
2010-10,,,,,,,2171.0,126.0,110.0,794.0,151.0,18.0,1681.0,3847.0,,289.0,3204.0,,,914.0,479.0,404.0,263.0,358.0,1458.0,,627.0,,726.0,,1545.0,0.0,0.0,,80.0,643.0,721.0,4.0,,0.0,0.0,0.0,44.0,2373.0,674.0,633.0,220.0,,897.0,311.0,2303.0,610.0,191.0,3229.0,93.0,20.0,650.0,356.0,657.0,1157.0,,509.0,964.0,,53.0,309.0,30.0,543.0,428.0,,0.0,,5590.0,891.0,1445.0,5018.0,,,,0.0,,628.0,1113.0,828.0,458.0,2213.0,532.0,0.0,,1662.0,1571.0,,608.0,19.0,,1662.0,2678.0,0.0,,,,71.0,106.0,2722.0,112.0,456.0,,962.0,1121.0,2200.0,17381.0,47.0,1298.0,731.0,849.0,2.0,264.0,,,458.0,19.0,6959.0,717.0,700.0,266.0,1974.0,477.0,0.0,1973.0,2.0,486.0,0.0,63.0,38.0,,297.0,890.0,660.0,25.0,,959.0,0.0,33.0,0.0,855.0,,,0.0,140.0,74.0,0.0,0.0,2290.0,1340.0,2266.0,1296.0,,,,
