Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2011-01,,,,,,,5572.0,179.0,202.0,1266.0,334.0,15.0,1101.0,3632.0,,400.0,3873.0,,,2027.0,832.0,813.0,280.0,568.0,2159.0,,753.0,,738.0,,1778.0,0.0,0.0,,62.0,,2079.0,10.0,,0.0,87.0,70.0,82.0,3108.0,615.0,924.0,264.0,,1059.0,717.0,2680.0,1563.0,210.0,9613.0,206.0,83.0,950.0,594.0,889.0,1227.0,,,1210.0,,111.0,1051.0,45.0,756.0,2782.0,,0.0,,7806.0,1306.0,2067.0,5792.0,,,,0.0,,839.0,1462.0,1421.0,633.0,12935.0,1150.0,33.0,,2899.0,1976.0,,,27.0,,1874.0,4575.0,0.0,,,,134.0,174.0,7815.0,171.0,553.0,,1607.0,1722.0,4985.0,21009.0,79.0,1892.0,1786.0,1145.0,94.0,424.0,,,735.0,,7070.0,818.0,855.0,410.0,3032.0,1103.0,0.0,2074.0,3.0,887.0,,26.0,52.0,,366.0,1457.0,,35.0,,1423.0,1.0,192.0,0.0,1430.0,,,0.0,217.0,60.0,92.0,63.0,4729.0,2522.0,3112.0,1772.0,,,,
2011-02,,,,,,,5445.0,248.0,225.0,1215.0,414.0,23.0,1145.0,5048.0,,446.0,4697.0,,,1993.0,814.0,917.0,415.0,536.0,2554.0,,991.0,,888.0,,2244.0,0.0,0.0,,65.0,,1918.0,11.0,,0.0,96.0,84.0,92.0,4100.0,923.0,1105.0,370.0,,1539.0,851.0,3550.0,1612.0,269.0,10045.0,245.0,140.0,1179.0,768.0,774.0,1569.0,,,1437.0,,115.0,1424.0,41.0,1101.0,3578.0,,0.0,,8079.0,1578.0,2724.0,4302.0,,,,0.0,,1793.0,1752.0,1606.0,1108.0,12272.0,1634.0,46.0,,3125.0,2479.0,,853.0,35.0,,2074.0,4773.0,0.0,,,,180.0,216.0,7516.0,159.0,676.0,,1838.0,2069.0,5713.0,28210.0,98.0,2051.0,1646.0,1447.0,149.0,547.0,,,904.0,,8483.0,1146.0,1125.0,446.0,2887.0,1090.0,0.0,2604.0,2.0,734.0,,27.0,65.0,,479.0,1491.0,,45.0,,2085.0,0.0,251.0,1.0,1602.0,,,0.0,242.0,82.0,232.0,110.0,6378.0,2554.0,3462.0,1889.0,,,,
2011-03,,,,,,,5011.0,272.0,267.0,1035.0,343.0,21.0,1824.0,5859.0,,439.0,4575.0,,,2196.0,769.0,894.0,490.0,541.0,2621.0,,947.0,,914.0,,2186.0,0.0,0.0,,94.0,,1405.0,15.0,,0.0,107.0,103.0,124.0,4183.0,873.0,1002.0,504.0,,1725.0,757.0,3661.0,1523.0,272.0,10473.0,275.0,88.0,1308.0,671.0,795.0,1567.0,,,1610.0,,116.0,1056.0,47.0,1041.0,2969.0,,0.0,,8127.0,1634.0,2666.0,5412.0,,,,0.0,,1386.0,1751.0,1591.0,799.0,6643.0,1260.0,28.0,,3684.0,2872.0,,798.0,42.0,,1952.0,4778.0,0.0,,,,170.0,222.0,7368.0,154.0,693.0,,1913.0,2836.0,5555.0,26875.0,116.0,2073.0,1456.0,1244.0,144.0,514.0,,,841.0,,8538.0,1218.0,1047.0,668.0,3059.0,1280.0,0.0,3015.0,3.0,806.0,,33.0,63.0,,484.0,1468.0,,38.0,,1921.0,0.0,180.0,0.0,1747.0,,,0.0,249.0,126.0,70.0,76.0,7437.0,2463.0,3501.0,1982.0,,,,
2011-04,,,,,,,4097.0,214.0,235.0,1023.0,317.0,13.0,942.0,5193.0,,387.0,4020.0,,,2532.0,826.0,882.0,409.0,571.0,2262.0,,775.0,,919.0,,2197.0,0.0,0.0,,353.0,,1214.0,19.0,,0.0,114.0,81.0,110.0,3530.0,960.0,1125.0,429.0,,1459.0,793.0,2722.0,1545.0,289.0,9242.0,230.0,84.0,1281.0,582.0,736.0,1497.0,,,1276.0,,110.0,733.0,40.0,812.0,2293.0,,0.0,,7177.0,1521.0,2190.0,3345.0,,,,0.0,,774.0,1504.0,1360.0,766.0,7551.0,1118.0,23.0,,2872.0,2754.0,,791.0,38.0,,1874.0,3834.0,0.0,,,,114.0,185.0,7256.0,152.0,681.0,,1852.0,2499.0,4913.0,23786.0,100.0,1479.0,1606.0,1261.0,131.0,483.0,,,718.0,,7984.0,957.0,1012.0,665.0,2784.0,1110.0,0.0,2797.0,10.0,573.0,,37.0,63.0,,1046.0,1407.0,,41.0,,2080.0,0.0,166.0,0.0,1583.0,,,0.0,250.0,101.0,73.0,68.0,4391.0,2269.0,3121.0,1822.0,,,,
2011-05,,,,,,,3692.0,230.0,235.0,1129.0,248.0,19.0,1549.0,4490.0,,390.0,3916.0,,,2306.0,712.0,1003.0,393.0,558.0,1948.0,,740.0,,836.0,,1809.0,0.0,0.0,,263.0,,8676.0,28.0,,0.0,98.0,102.0,100.0,3324.0,854.0,986.0,396.0,,1404.0,744.0,2635.0,1713.0,248.0,8766.0,244.0,67.0,1363.0,565.0,770.0,1470.0,,,1170.0,,64.0,555.0,33.0,714.0,1663.0,,0.0,,6577.0,1461.0,1830.0,2983.0,,,,0.0,,748.0,1320.0,1210.0,794.0,4981.0,1090.0,27.0,,2432.0,2510.0,,814.0,51.0,,1879.0,3321.0,0.0,,,,127.0,104.0,6297.0,130.0,686.0,,1751.0,2065.0,4506.0,19424.0,93.0,1315.0,1646.0,1049.0,122.0,425.0,,,737.0,,8189.0,930.0,1008.0,734.0,2524.0,1078.0,0.0,2566.0,3.0,713.0,0.0,39.0,24.0,,664.0,1471.0,,38.0,,1980.0,1.0,151.0,0.0,1475.0,,,0.0,215.0,105.0,53.0,76.0,4026.0,2020.0,3103.0,1727.0,,,,
2011-06,,,,,,,3587.0,228.0,199.0,1018.0,241.0,28.0,1060.0,4606.0,,454.0,4211.0,,,2434.0,838.0,1008.0,414.0,581.0,2176.0,,785.0,,933.0,,2078.0,0.0,0.0,,105.0,,2809.0,26.0,,0.0,113.0,103.0,89.0,3553.0,912.0,1090.0,353.0,,1482.0,764.0,2951.0,1649.0,285.0,8434.0,255.0,72.0,1496.0,594.0,836.0,1479.0,,,1251.0,,81.0,548.0,53.0,794.0,1370.0,,0.0,,7159.0,1646.0,1912.0,3160.0,,,,0.0,,755.0,1288.0,1175.0,835.0,6341.0,967.0,18.0,,2555.0,2651.0,,866.0,48.0,,1954.0,3413.0,0.0,,,,146.0,145.0,6033.0,191.0,740.0,,1610.0,2094.0,4673.0,20252.0,94.0,1300.0,1762.0,1129.0,114.0,425.0,,,688.0,,8798.0,1021.0,1045.0,622.0,2499.0,985.0,10.0,2835.0,0.0,684.0,0.0,36.0,47.0,,499.0,1524.0,,42.0,,1934.0,0.0,104.0,0.0,1415.0,,,0.0,265.0,90.0,61.0,100.0,3897.0,2101.0,3326.0,1783.0,,,,
2011-07,,,,,,,3469.0,227.0,284.0,1095.0,217.0,12.0,2037.0,4413.0,,390.0,4049.0,,,2033.0,728.0,1185.0,418.0,487.0,2102.0,,769.0,,892.0,,2094.0,0.0,0.0,,91.0,,1288.0,22.0,,0.0,110.0,93.0,120.0,3621.0,1042.0,1087.0,402.0,,1387.0,718.0,2745.0,1560.0,289.0,6939.0,313.0,57.0,1211.0,546.0,728.0,1422.0,,,1230.0,,119.0,460.0,30.0,747.0,1115.0,,0.0,,7292.0,1682.0,1813.0,3169.0,,,,0.0,,755.0,1474.0,1252.0,778.0,4503.0,979.0,22.0,,2514.0,2878.0,,803.0,51.0,,1848.0,3576.0,0.0,,,,148.0,128.0,5291.0,136.0,695.0,,1677.0,1750.0,4362.0,21380.0,109.0,1349.0,1549.0,1135.0,100.0,381.0,,,679.0,,8266.0,1086.0,1003.0,723.0,2472.0,898.0,1.0,2909.0,3.0,579.0,0.0,31.0,47.0,,419.0,1474.0,1700.0,45.0,,1826.0,0.0,87.0,0.0,2097.0,,,0.0,256.0,100.0,50.0,100.0,4040.0,2056.0,3422.0,1854.0,,,,
2011-08,,,,,,,3251.0,233.0,237.0,1257.0,182.0,19.0,1128.0,4737.0,,409.0,3885.0,,,1744.0,652.0,1189.0,506.0,459.0,1919.0,,886.0,,989.0,,2177.0,0.0,0.0,,72.0,,1203.0,17.0,,0.0,97.0,99.0,108.0,3436.0,844.0,1003.0,384.0,,1356.0,675.0,2729.0,1548.0,264.0,6022.0,319.0,34.0,1136.0,527.0,752.0,1397.0,,,1267.0,,56.0,458.0,25.0,707.0,775.0,,0.0,,7313.0,1574.0,1864.0,2954.0,,,,0.0,,767.0,1298.0,1287.0,816.0,4608.0,879.0,19.0,,2536.0,2699.0,,866.0,47.0,,2362.0,3928.0,0.0,,,,95.0,98.0,4863.0,140.0,692.0,,1708.0,1904.0,3926.0,22012.0,102.0,1400.0,1550.0,1128.0,115.0,395.0,,,1522.0,,8501.0,1010.0,980.0,654.0,2405.0,873.0,1.0,2741.0,3.0,570.0,0.0,45.0,37.0,,515.0,1447.0,1533.0,31.0,,2041.0,1.0,40.0,0.0,14465.0,,,0.0,219.0,87.0,69.0,81.0,3701.0,2127.0,3366.0,1761.0,,,,
2011-09,,,,,,,3028.0,154.0,161.0,1072.0,220.0,15.0,880.0,4664.0,,389.0,3672.0,,,1691.0,635.0,1009.0,390.0,498.0,1815.0,,776.0,,853.0,,1930.0,0.0,0.0,,101.0,952.0,1074.0,16.0,,0.0,77.0,109.0,56.0,2814.0,984.0,1128.0,418.0,,983.0,673.0,2553.0,1560.0,193.0,5456.0,239.0,32.0,11486.0,531.0,712.0,1278.0,,539.0,1089.0,,41.0,367.0,23.0,726.0,699.0,,0.0,,6955.0,1302.0,1768.0,4449.0,,,,0.0,,708.0,1390.0,1185.0,684.0,3748.0,786.0,16.0,,2641.0,2081.0,,828.0,26.0,,1619.0,3459.0,0.0,,,,79.0,79.0,4409.0,127.0,583.0,,1468.0,1607.0,3694.0,19261.0,76.0,1869.0,1483.0,1061.0,80.0,369.0,,,645.0,31.0,11208.0,919.0,838.0,475.0,2503.0,785.0,0.0,2491.0,9.0,582.0,0.0,50.0,43.0,,1844.0,1521.0,1328.0,28.0,,1825.0,1.0,12.0,0.0,3190.0,,,0.0,154.0,89.0,43.0,85.0,4630.0,2027.0,3115.0,1650.0,,,,
2011-10,,,,,,,2904.0,141.0,148.0,1089.0,183.0,9.0,891.0,4229.0,,338.0,3807.0,,,1592.0,564.0,1114.0,388.0,478.0,1767.0,,745.0,,863.0,,1918.0,0.0,0.0,,66.0,1009.0,1836.0,17.0,,0.0,70.0,84.0,49.0,2711.0,859.0,1016.0,396.0,,988.0,573.0,2409.0,1462.0,247.0,5336.0,198.0,26.0,1494.0,498.0,708.0,1086.0,,591.0,1213.0,,61.0,326.0,37.0,851.0,481.0,,0.0,,7199.0,1154.0,1695.0,3939.0,,,,0.0,,673.0,1213.0,1079.0,675.0,3607.0,789.0,33.0,,2762.0,1905.0,,881.0,20.0,,7753.0,3277.0,0.0,,,,95.0,94.0,4416.0,174.0,593.0,,2144.0,1595.0,3323.0,18882.0,78.0,1238.0,1578.0,1062.0,100.0,390.0,,,715.0,25.0,8441.0,919.0,780.0,448.0,2672.0,749.0,1.0,2360.0,2.0,545.0,0.0,36.0,43.0,,396.0,1494.0,1389.0,28.0,,1717.0,0.0,15.0,0.0,2042.0,,,0.0,154.0,81.0,37.0,59.0,3277.0,2066.0,2973.0,1631.0,,,,
