Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2018-01,,,,,,,4852.0,303.0,418.0,1428.0,536.0,25.0,4054.0,2314.0,,151.0,2748.0,,,4814.0,841.0,1826.0,584.0,56.0,1897.0,,332.0,,924.0,,807.0,0.0,29.0,,91.0,,4586.0,70.0,,0.0,193.0,1004.0,111.0,2319.0,1882.0,4173.0,493.0,,1089.0,1132.0,1587.0,2488.0,244.0,6142.0,236.0,9.0,2844.0,453.0,2078.0,1079.0,,,843.0,,473.0,1713.0,227.0,4835.0,706.0,,7138.0,,7743.0,1316.0,3644.0,4019.0,,,,0.0,,1566.0,859.0,8061.0,409.0,7286.0,1137.0,64.0,,3817.0,1978.0,,,44.0,,2319.0,3764.0,1247.0,,,,492.0,479.0,13169.0,357.0,2600.0,,9793.0,5051.0,8165.0,24640.0,145.0,2413.0,2684.0,1390.0,98.0,465.0,,,1614.0,,5066.0,1074.0,1281.0,916.0,2266.0,1389.0,10.0,1511.0,256.0,1134.0,,178.0,241.0,,761.0,2915.0,,137.0,,643.0,695.0,2.0,3.0,2917.0,,,0.0,338.0,133.0,183.0,381.0,2981.0,1418.0,4197.0,2256.0,,,,
2018-02,,,,,,,4492.0,375.0,486.0,1437.0,526.0,14.0,3688.0,3343.0,,150.0,2545.0,,,4038.0,745.0,2167.0,820.0,48.0,2296.0,,406.0,,1117.0,,1222.0,0.0,38.0,,64.0,,2452.0,45.0,,0.0,268.0,213.0,208.0,3432.0,2640.0,8828.0,623.0,,1301.0,1117.0,1908.0,2136.0,306.0,5156.0,234.0,5.0,2476.0,532.0,1801.0,1316.0,,,855.0,,451.0,1326.0,256.0,3255.0,930.0,,3551.0,,6923.0,1793.0,3234.0,2935.0,,,,0.0,,1450.0,1067.0,6366.0,500.0,12465.0,961.0,75.0,,4297.0,2797.0,,17755.0,41.0,,1944.0,4597.0,1534.0,,,,389.0,326.0,9816.0,365.0,2934.0,,5433.0,4955.0,7863.0,24845.0,172.0,2292.0,1896.0,1315.0,99.0,438.0,,,1280.0,,4928.0,1303.0,1304.0,1242.0,2105.0,1438.0,6.0,2060.0,196.0,811.0,,188.0,247.0,,864.0,2606.0,,177.0,,1009.0,629.0,8.0,0.0,2928.0,,,0.0,340.0,165.0,174.0,294.0,3973.0,1139.0,4114.0,2457.0,,,,
2018-03,,,,,,,4118.0,368.0,495.0,1512.0,464.0,16.0,2618.0,3523.0,,138.0,2598.0,,,3125.0,484.0,1932.0,733.0,49.0,2023.0,,360.0,,1232.0,,1185.0,0.0,49.0,,64.0,,2649.0,99.0,,0.0,201.0,235.0,122.0,3557.0,2565.0,5708.0,623.0,,1439.0,957.0,1828.0,2047.0,329.0,4592.0,228.0,6.0,2886.0,435.0,1693.0,1412.0,,,891.0,,508.0,1295.0,202.0,4008.0,638.0,,2616.0,,6844.0,1788.0,3134.0,3807.0,,,,0.0,,1332.0,943.0,6445.0,533.0,10851.0,817.0,88.0,,6035.0,2857.0,,8050.0,55.0,,2142.0,3832.0,1571.0,,,,403.0,361.0,9027.0,353.0,2688.0,,11239.0,4092.0,5705.0,26383.0,186.0,2235.0,1649.0,1240.0,92.0,523.0,,,1694.0,,5035.0,1552.0,1158.0,1599.0,1895.0,1275.0,4.0,1886.0,206.0,783.0,,150.0,248.0,,1027.0,2441.0,,179.0,,1331.0,818.0,4.0,2.0,3729.0,,,0.0,408.0,169.0,166.0,318.0,4578.0,1088.0,3857.0,2309.0,,,,
2018-04,,,,,,,3977.0,424.0,528.0,1380.0,406.0,21.0,2218.0,3270.0,,121.0,2573.0,,,2940.0,557.0,1899.0,793.0,47.0,1948.0,,487.0,,1294.0,,1082.0,0.0,24.0,,72.0,,4248.0,69.0,,0.0,189.0,283.0,166.0,3537.0,2663.0,6210.0,679.0,,1624.0,949.0,1759.0,2107.0,289.0,4746.0,254.0,3.0,2992.0,519.0,1720.0,1296.0,,,862.0,,359.0,1232.0,99.0,3870.0,1838.0,,2292.0,,6808.0,1634.0,3145.0,3164.0,,,,0.0,,1366.0,1027.0,8813.0,468.0,5618.0,855.0,82.0,,6531.0,2942.0,,5582.0,39.0,,2097.0,3595.0,1411.0,,,,366.0,305.0,8244.0,305.0,2563.0,,6004.0,3930.0,5741.0,26988.0,205.0,2161.0,1547.0,1269.0,82.0,516.0,,,1248.0,,5029.0,1519.0,1196.0,1564.0,2179.0,1303.0,7.0,1798.0,210.0,692.0,,131.0,221.0,,2804.0,2481.0,,203.0,,998.0,492.0,3.0,3.0,3182.0,,,0.0,311.0,163.0,134.0,314.0,4463.0,1204.0,3864.0,2224.0,,,,
2018-05,,,,,,,3352.0,378.0,446.0,1071.0,376.0,10.0,2197.0,2847.0,,118.0,2343.0,,,2578.0,457.0,1718.0,605.0,32.0,1811.0,,341.0,,1211.0,,908.0,0.0,36.0,,51.0,,2296.0,69.0,,0.0,171.0,260.0,151.0,3280.0,3138.0,5264.0,617.0,,1296.0,808.0,1514.0,1915.0,286.0,3752.0,251.0,6.0,2247.0,409.0,1481.0,1270.0,,,843.0,,244.0,1216.0,115.0,3180.0,2072.0,,1853.0,,5847.0,1433.0,2953.0,2210.0,,,,0.0,,1257.0,944.0,5715.0,408.0,7898.0,818.0,131.0,,3981.0,2623.0,,4898.0,33.0,,1789.0,3159.0,1314.0,,,,265.0,258.0,6825.0,221.0,2469.0,,4610.0,4022.0,4864.0,22479.0,140.0,3740.0,1469.0,1125.0,92.0,322.0,,,1229.0,,4353.0,1228.0,1037.0,1272.0,1914.0,1046.0,4.0,1740.0,169.0,703.0,24633.0,169.0,209.0,,1664.0,2234.0,,146.0,,830.0,392.0,2.0,2.0,2693.0,,,0.0,297.0,146.0,81.0,255.0,3855.0,1007.0,3366.0,1987.0,,,,
2018-06,,,,,,,3192.0,346.0,409.0,978.0,307.0,11.0,1400.0,2575.0,,87.0,2392.0,,,2051.0,359.0,1446.0,535.0,33.0,1367.0,,321.0,,894.0,,889.0,0.0,14.0,,226.0,,1790.0,54.0,,0.0,138.0,213.0,126.0,2650.0,2245.0,4222.0,510.0,,1068.0,687.0,1380.0,1841.0,234.0,2904.0,213.0,3.0,1719.0,384.0,1368.0,1051.0,,,724.0,,180.0,856.0,72.0,2035.0,6489.0,,2239.0,,5081.0,1356.0,3016.0,2247.0,,,,0.0,,1137.0,716.0,6023.0,362.0,5331.0,765.0,215.0,,2905.0,2311.0,,4460.0,33.0,,1596.0,2600.0,1045.0,,,,210.0,268.0,5656.0,181.0,2733.0,,3765.0,3289.0,3910.0,17644.0,91.0,1507.0,1287.0,1011.0,60.0,313.0,,,1064.0,,4058.0,1148.0,969.0,1268.0,1636.0,1022.0,3.0,1434.0,182.0,551.0,20596.0,98.0,202.0,,841.0,1970.0,,78.0,,758.0,317.0,2.0,1.0,2252.0,,,0.0,266.0,116.0,59.0,305.0,3455.0,898.0,3052.0,1735.0,,,,
2018-07,,,,,,,3820.0,310.0,412.0,1086.0,360.0,11.0,2672.0,2990.0,,123.0,2426.0,,,3181.0,468.0,2484.0,654.0,43.0,1718.0,,366.0,,990.0,,926.0,0.0,35.0,,93.0,,4221.0,90.0,,0.0,208.0,291.0,150.0,2985.0,3300.0,5596.0,651.0,,1352.0,842.0,1692.0,2401.0,298.0,3423.0,203.0,10.0,3677.0,437.0,1727.0,1202.0,,,828.0,,213.0,782.0,99.0,3228.0,594.0,,1170.0,,6089.0,1520.0,3452.0,3785.0,,,,0.0,,1254.0,868.0,7442.0,484.0,4963.0,765.0,62.0,,3463.0,2717.0,,5962.0,50.0,,1823.0,3229.0,1218.0,,,,217.0,220.0,7029.0,260.0,2505.0,,4935.0,3706.0,4942.0,21223.0,152.0,1671.0,1666.0,1430.0,94.0,372.0,,,1243.0,,4743.0,1407.0,1254.0,1551.0,1784.0,1134.0,3.0,1766.0,192.0,606.0,24690.0,143.0,183.0,,949.0,2392.0,720.0,85.0,,807.0,267.0,5.0,4.0,2400.0,,,0.0,318.0,154.0,104.0,344.0,4212.0,1083.0,3695.0,1967.0,,,,
2018-08,,,,,,,3646.0,340.0,446.0,1129.0,347.0,10.0,2111.0,3585.0,,153.0,2277.0,,,4284.0,478.0,2276.0,657.0,33.0,1788.0,,386.0,,1177.0,,1076.0,0.0,21.0,,84.0,,2568.0,371.0,,0.0,162.0,258.0,157.0,3505.0,3367.0,7248.0,606.0,,1533.0,907.0,1747.0,2435.0,292.0,3183.0,226.0,6.0,2512.0,550.0,1791.0,1379.0,,,886.0,,152.0,777.0,145.0,2354.0,408.0,,1059.0,,6684.0,1515.0,2961.0,2792.0,,,,0.0,,1183.0,971.0,12341.0,470.0,5190.0,818.0,75.0,,8511.0,2845.0,,5457.0,36.0,,1936.0,4502.0,1557.0,,,,196.0,184.0,6969.0,269.0,2567.0,,7297.0,4109.0,5086.0,23275.0,156.0,1744.0,1806.0,1370.0,61.0,407.0,,,1204.0,,4758.0,1362.0,1128.0,1564.0,2041.0,981.0,1.0,1984.0,164.0,709.0,25627.0,168.0,202.0,,720.0,2367.0,663.0,62.0,,1048.0,247.0,4.0,0.0,2944.0,,,0.0,336.0,140.0,107.0,349.0,4356.0,1159.0,3602.0,2224.0,,,,
2018-09,,,,,,,3336.0,214.0,341.0,1092.0,281.0,7.0,2015.0,2974.0,,105.0,2039.0,,,3648.0,474.0,1960.0,623.0,42.0,1587.0,,332.0,,1076.0,,789.0,0.0,21.0,,55.0,1259.0,1890.0,102.0,,0.0,115.0,220.0,84.0,2891.0,2370.0,5398.0,537.0,,1050.0,746.0,1406.0,2151.0,262.0,2864.0,141.0,1.0,1671.0,456.0,1735.0,1151.0,,91.0,764.0,,142.0,637.0,58.0,2279.0,260.0,,710.0,,6162.0,1636.0,2591.0,2418.0,,,,0.0,,1146.0,920.0,7209.0,393.0,5269.0,790.0,63.0,,4051.0,2387.0,,4434.0,25.0,,1721.0,9588.0,1297.0,,,,127.0,109.0,6028.0,228.0,1996.0,,3819.0,3808.0,4630.0,21324.0,125.0,1778.0,2181.0,1189.0,70.0,297.0,,,1065.0,24.0,5045.0,1113.0,969.0,1060.0,1626.0,854.0,1.0,1552.0,164.0,611.0,25299.0,273.0,170.0,,597.0,2151.0,621.0,65.0,,887.0,193.0,2.0,2.0,2866.0,,,0.0,230.0,124.0,70.0,198.0,3747.0,928.0,3252.0,1860.0,,,,
2018-10,,,,,,,2503.0,169.0,227.0,782.0,208.0,7.0,1261.0,2384.0,,84.0,1834.0,,,2558.0,334.0,1209.0,363.0,24.0,1304.0,,241.0,,732.0,,550.0,0.0,14.0,,46.0,985.0,1505.0,52.0,,0.0,89.0,120.0,45.0,2356.0,1649.0,3704.0,427.0,,785.0,670.0,1144.0,1799.0,271.0,1999.0,151.0,1.0,1397.0,435.0,2069.0,848.0,,63.0,673.0,,78.0,545.0,45.0,1646.0,150.0,,485.0,,5003.0,1132.0,2226.0,1862.0,,,,0.0,,859.0,802.0,4400.0,315.0,4104.0,570.0,42.0,,2825.0,1629.0,,3641.0,11.0,,1568.0,4203.0,886.0,,,,96.0,91.0,4565.0,190.0,1659.0,,2560.0,3450.0,3142.0,13382.0,115.0,1437.0,1603.0,912.0,51.0,265.0,,,971.0,22.0,4862.0,886.0,699.0,767.0,1367.0,688.0,1.0,1207.0,145.0,513.0,18424.0,137.0,179.0,,383.0,1838.0,444.0,53.0,,788.0,119.0,4.0,0.0,3142.0,,,0.0,168.0,85.0,58.0,146.0,2850.0,747.0,2509.0,1470.0,,,,
