Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2015-01,0,52,8,7,3,102,59,8,33,61,111,55,22,348,0,9,35,518,4,30,5,66,36,13,34,45,81,34,153,19,6,29,7,9,42,298,53,0,4,14,22,19,61,65,7,105,59,137,0,0,37,3,33,498,50,41,146,32,0,173,8,27,16,0,0,596,34,486,180,82,3,11,85,1,488,4,74,12,2,0,3,37,66,4,166,0,15,32,6,83,34,47,81,419,0,3,3,169,47,238,12,1679,35,414,174,0,126,34,20,31,201,7,193,82,1,104,0,27,0,68,21,56,3,0,10,319,0,124,13,17,30,352,543,37,33,5,118,9,0,12,14,56,71,102,23,219,45,0,190,333,208,32,26,20,506,300,92,314,78,221,337,1,66,0,0,9,262,0,7,0,102,0,40,6,242,3,158,0,0,0,30,20,49,39,15,0,246,9,92,559,0,109,1031,274,63,64,207,8,0,35,0,48,29,13,0,27,0,921,162,142,58,1,16,0,221,11,83,3,9,145,38,20,14,5,61,0,104,6,55,0,0,4,45,79,11,20,139,76,546,383,11,61,66,12,1,100,0,0,46,76,17,126,5,14,32,257,48,25,35,37,69,154,43,20,8,24,23,16,0,10,20,176,26,23,24,8,225,0,226,43,85,79,0,35,22,13,23,14,44,154,94,60,49,68,20,149,0,76,7,3,86,12,203,0,120,1,43,12,2,140,28,3,7,5,69,21,0,57,67,7,231,170,18,173,122,13,65,346,102,30,5,10,93,11,0,0,0,5,141,61,48,12,0,14,17,234,0,75,0,0,109,23,27,0,0,367,61,40,10,0,0,27,23,382,105,6,31,0,0,151,8,229,6,14,0,49,14,32,34,0,0,73
2015-02,0,93,16,8,5,292,159,18,134,124,259,165,34,1017,6,15,73,1954,6,57,13,179,77,32,95,106,182,68,419,28,12,56,23,11,97,736,121,0,6,25,64,37,158,290,56,383,150,269,0,0,78,9,51,1332,122,114,370,74,0,643,24,61,51,0,1,1611,119,916,448,201,6,26,170,3,856,10,161,23,11,0,1,108,148,9,384,0,13,119,10,285,66,72,277,1097,0,1,16,313,104,528,23,5599,111,1255,551,0,305,96,30,111,508,35,466,240,0,272,0,76,1,176,41,120,7,0,34,757,3,320,46,39,107,777,1579,67,181,16,177,25,7,17,46,29,102,305,79,581,184,0,608,1127,577,79,65,58,1789,1039,163,732,106,554,957,1,165,0,0,7,723,0,19,0,252,0,87,21,758,6,413,0,0,0,62,27,83,76,60,0,601,28,236,1550,0,293,2523,561,160,140,496,19,0,91,0,97,46,26,0,113,0,2301,408,496,186,1,33,0,608,31,218,7,23,324,124,26,22,15,115,0,281,31,166,0,0,3,116,273,85,78,358,164,1621,1064,51,87,142,15,5,184,0,4,84,206,57,344,13,15,60,585,89,41,56,126,179,497,75,35,18,50,51,35,0,5,45,498,47,78,38,28,426,0,578,77,223,251,0,111,27,43,89,52,107,407,234,124,107,164,32,323,0,200,24,1,228,32,504,0,375,0,106,18,6,255,35,5,11,11,186,57,0,123,196,5,456,498,44,469,360,75,140,941,293,71,20,20,240,14,38,0,0,2,384,116,123,18,0,32,32,492,1,133,0,0,368,89,72,0,0,897,109,92,28,0,0,78,52,903,294,13,86,0,0,412,11,493,18,32,0,111,38,88,119,0,0,98
2015-03,0,105,18,10,6,306,152,11,135,143,244,185,26,1088,0,16,66,1943,3,60,9,180,87,15,96,109,181,79,452,41,14,55,33,11,103,716,127,0,6,19,54,31,165,230,11,237,156,240,0,0,61,8,43,1309,106,139,379,77,0,759,16,70,55,0,2,1442,123,713,348,167,9,31,176,2,1217,13,203,24,9,0,1,95,172,7,544,0,20,124,13,257,58,69,291,859,0,2,21,345,106,483,19,4676,93,1075,492,0,284,92,31,102,477,38,560,245,2,311,0,135,0,137,44,122,5,0,38,758,5,366,40,25,94,925,1793,62,225,15,184,25,6,24,47,23,155,346,67,535,193,0,596,1217,705,87,65,42,1551,869,183,818,118,478,1040,1,199,0,0,50,683,0,14,0,292,0,54,24,692,9,528,0,0,0,98,24,97,79,71,0,579,24,275,1587,0,255,2623,469,186,184,481,31,0,70,0,132,54,31,0,94,0,2384,402,407,150,2,29,0,660,28,274,7,17,322,176,41,64,15,136,0,250,24,204,0,0,6,160,284,40,81,329,171,1652,987,39,88,117,18,1,90,0,4,75,264,41,331,16,13,56,659,100,53,87,157,208,483,102,34,27,58,56,45,0,10,25,557,41,102,48,25,560,0,684,60,287,239,0,110,40,32,59,56,106,466,236,117,108,223,25,351,0,176,14,1,217,24,569,0,414,0,110,29,5,268,65,2,14,15,186,40,0,118,198,16,420,515,47,457,386,36,130,905,293,65,15,24,278,8,14,0,0,2,442,123,114,16,0,47,46,522,2,147,0,0,346,55,81,0,0,876,161,144,26,2,0,81,65,991,242,11,81,0,0,454,8,588,17,20,0,120,30,109,100,0,0,123
2015-04,0,104,14,7,7,276,166,12,81,115,235,195,23,963,11,26,87,1821,7,69,8,209,84,24,115,84,190,102,497,25,13,53,26,17,116,804,90,0,12,24,77,69,199,223,11,219,149,276,0,0,115,11,29,1323,102,114,441,92,0,784,26,56,79,0,1,1483,114,837,283,199,8,47,149,3,1300,10,161,23,13,0,1,104,153,4,486,0,15,101,14,289,63,73,276,888,0,5,9,301,126,509,26,4004,73,855,420,0,268,83,34,93,576,25,618,226,0,323,0,95,1,141,39,128,5,0,57,798,10,350,20,31,111,888,2099,91,117,10,248,18,2,13,67,19,136,314,64,521,179,0,830,1228,726,93,62,44,1954,983,213,874,183,522,1099,2,176,0,0,13,602,0,13,0,275,0,121,27,706,6,467,0,0,0,100,37,92,81,36,0,587,34,243,1657,0,289,2629,509,185,147,496,30,0,74,0,114,46,23,0,74,0,2138,415,413,133,1,37,0,895,20,234,6,11,377,183,26,35,10,145,0,249,26,193,0,0,5,119,263,50,73,342,179,2875,1044,36,121,149,11,7,70,0,6,66,250,61,342,16,23,56,529,131,50,79,146,189,479,85,52,28,139,123,53,0,9,46,548,48,101,42,25,809,0,784,65,242,265,0,92,41,50,60,70,161,604,286,116,130,225,42,322,0,186,16,4,261,30,649,0,484,0,90,18,5,254,48,1,13,10,185,71,0,154,170,20,543,564,41,530,310,39,127,2532,275,59,21,48,268,11,13,0,0,4,374,101,105,20,0,28,23,503,0,121,1,0,318,72,84,0,0,862,126,158,25,1,0,41,53,1077,237,18,119,0,0,457,7,514,14,31,0,95,38,82,92,0,0,143
2015-05,0,130,20,10,11,276,151,7,95,148,248,253,20,890,6,28,49,1811,9,44,6,193,58,17,91,74,261,88,350,21,10,52,18,17,111,732,111,0,3,25,68,45,195,261,12,233,160,261,0,0,114,12,65,1258,110,86,402,82,0,632,17,46,82,0,1,1489,93,863,325,129,6,70,144,4,616,12,208,22,7,0,2,109,161,8,387,0,363,132,12,328,79,60,231,900,0,3,21,323,92,479,18,3137,57,547,326,0,282,120,44,84,486,36,580,220,0,294,0,71,0,141,37,151,8,0,114,703,6,267,21,38,62,834,2518,69,127,11,217,32,10,18,94,18,123,291,70,441,193,0,605,1303,656,104,64,39,1585,861,163,858,144,430,879,3,182,0,0,8,691,0,16,0,271,0,82,35,718,14,408,0,0,0,107,30,93,71,60,0,539,29,290,1464,0,327,2844,503,300,150,423,18,0,303,0,91,35,22,0,86,0,1977,396,374,132,9,23,0,812,25,208,9,15,341,171,26,31,14,115,0,329,34,106,0,0,5,127,228,69,72,354,151,2050,874,16,69,137,10,4,80,0,7,65,254,64,340,7,18,49,519,89,45,68,106,180,405,95,31,17,51,58,46,0,6,33,481,54,104,56,32,562,0,651,91,222,223,0,87,38,49,68,83,142,584,233,108,121,220,28,278,0,181,19,4,212,29,575,0,582,0,89,24,7,256,47,4,20,28,171,57,0,94,171,19,474,441,29,371,267,30,117,1261,313,58,16,31,247,18,12,0,0,5,331,103,131,20,0,15,15,491,3,127,0,0,271,53,96,0,0,865,136,94,32,0,0,60,41,991,227,7,77,0,0,414,3,499,23,46,0,99,48,75,90,0,0,122
2015-06,0,103,13,4,4,195,165,11,80,117,204,156,30,760,1,13,58,1912,1,37,2,234,50,7,75,82,219,60,301,22,7,66,19,7,108,657,75,0,5,34,93,18,174,319,9,218,128,203,0,0,73,7,50,1255,107,109,341,64,0,756,11,79,28,0,1,1436,84,753,281,143,2,43,163,1,538,9,198,20,6,0,1,107,156,7,362,0,52,87,13,342,38,63,196,828,0,6,13,279,98,502,14,2690,50,502,292,0,255,89,17,98,486,32,500,181,1,247,0,95,1,106,31,118,2,0,59,705,3,281,16,34,101,953,2541,103,89,13,261,27,3,15,52,16,110,294,58,442,156,0,570,1164,897,78,62,48,1593,1083,167,643,181,464,796,4,184,0,0,6,598,0,14,0,225,0,108,29,755,9,448,0,0,0,121,31,69,82,95,0,601,20,216,1517,0,244,2607,540,198,160,441,8,0,69,0,127,28,19,1,108,0,2139,388,398,102,1,21,0,1588,38,229,12,12,345,142,18,28,13,122,0,267,18,126,0,0,1,89,189,34,57,421,149,1714,786,36,78,134,16,2,63,0,3,88,217,28,335,15,8,50,489,101,33,61,130,192,349,50,28,26,54,46,39,0,5,32,492,43,99,39,17,587,0,679,64,195,202,0,53,40,42,48,46,147,437,216,125,124,166,27,337,0,205,19,2,143,32,608,0,598,0,89,19,3,200,25,3,164,14,165,46,0,116,144,11,492,405,29,367,286,20,113,804,260,85,11,24,199,12,8,0,0,6,288,77,111,23,0,16,16,434,2,125,0,0,406,58,112,0,0,942,117,74,35,2,0,46,37,1003,227,9,77,0,0,438,11,467,8,32,0,94,30,97,112,0,0,132
2015-07,0,125,16,5,5,171,123,16,76,100,208,171,30,818,4,9,49,1926,3,27,11,189,35,14,71,64,138,83,280,21,3,66,25,10,94,567,80,0,5,33,46,29,167,319,10,187,132,240,1,0,74,7,38,1481,116,87,372,77,0,693,14,38,46,0,1,1488,124,756,317,157,9,42,177,6,436,6,170,25,8,0,2,230,207,5,327,0,26,104,11,318,26,69,232,618,0,6,13,307,98,509,18,2487,39,445,300,0,266,97,11,90,455,19,530,212,0,340,0,68,1,113,40,111,5,0,47,640,2,329,18,43,155,943,2145,99,116,9,227,22,6,13,44,17,134,254,40,468,149,0,578,1186,705,89,58,124,1640,958,196,583,86,454,796,1,214,0,0,18,623,0,18,0,227,0,86,33,777,8,416,0,0,0,127,25,76,96,88,0,568,13,222,1448,0,223,2633,521,187,145,475,9,0,65,1,98,34,15,0,91,0,2081,360,393,137,1,33,0,1105,24,189,7,18,322,152,21,36,8,117,0,244,11,119,0,0,4,103,187,34,77,362,115,1493,864,40,64,130,19,2,65,0,2,82,164,20,396,10,9,52,490,104,29,59,154,239,391,52,64,32,72,75,36,0,8,46,387,39,72,35,17,529,0,614,64,236,222,0,98,38,37,44,63,151,499,201,126,114,181,26,354,0,301,16,1,146,34,630,0,631,2,122,24,6,273,53,2,19,9,189,43,0,121,180,10,412,401,24,481,292,26,142,731,255,68,12,22,205,10,11,0,0,4,297,66,118,18,0,25,21,405,1,141,0,0,392,83,90,0,0,945,144,63,30,0,0,32,36,939,251,13,60,3,0,428,3,495,17,19,0,84,23,138,131,0,0,122
2015-08,0,135,12,7,5,168,96,7,64,99,176,169,19,754,9,11,56,1355,6,45,8,143,53,18,67,66,148,66,257,13,6,49,14,12,100,564,96,0,9,20,48,40,182,307,12,176,102,208,0,0,61,9,37,1325,143,93,305,52,0,556,25,58,49,0,0,1486,101,762,319,161,10,36,127,4,468,8,175,25,8,0,1,131,142,6,316,0,18,95,22,295,46,82,221,768,0,2,20,335,87,502,19,1792,32,336,243,0,267,76,15,83,409,12,510,167,1,322,0,74,1,58,41,110,4,0,47,585,4,272,31,43,149,779,1794,65,92,16,277,32,5,11,40,17,138,272,65,460,160,0,524,983,503,105,64,57,1412,728,181,614,103,420,802,1,172,0,0,18,555,0,16,0,211,0,76,71,616,14,372,0,0,0,102,34,78,66,59,0,599,19,225,1430,0,257,2425,402,171,140,425,11,0,67,0,109,42,30,0,89,0,2028,363,394,105,1,33,0,743,29,199,4,6,381,151,31,37,15,116,0,479,16,117,0,0,11,91,142,32,75,562,135,1440,725,30,67,132,16,6,83,0,1,67,159,43,318,10,19,58,538,100,31,76,141,129,400,55,38,21,59,62,44,0,5,32,397,66,51,43,25,475,0,521,80,212,185,0,81,29,37,65,69,131,458,215,102,104,219,18,316,0,430,10,1,146,30,508,0,625,0,105,29,7,234,43,2,13,11,200,59,0,91,114,6,418,364,23,377,299,42,131,761,239,55,14,25,188,13,5,0,0,6,361,65,115,27,0,27,17,393,3,108,0,0,505,53,194,0,0,908,129,92,31,0,0,32,24,759,186,15,85,0,0,416,8,450,20,25,0,91,26,80,90,0,0,132
2015-09,0,113,19,4,4,208,133,7,167,114,206,171,24,857,1,27,68,1690,7,45,11,213,57,9,71,97,145,57,347,18,7,86,13,13,97,612,99,0,7,37,63,35,168,355,7,174,113,254,0,0,102,6,40,1266,113,148,378,69,0,824,14,64,34,0,1,1525,114,731,294,165,6,42,127,4,415,11,194,23,5,0,2,124,154,10,338,0,23,100,6,339,52,80,260,820,0,2,29,289,75,579,29,1815,36,387,246,0,252,86,16,101,397,19,567,231,1,335,0,123,1,104,29,99,9,0,46,671,5,352,24,39,99,889,1467,110,91,13,333,21,6,13,40,30,132,269,57,508,158,0,573,1201,650,109,70,45,1652,961,184,803,83,471,871,1,177,0,0,13,522,0,13,0,242,0,86,33,722,5,406,0,0,0,148,31,110,74,39,0,615,18,213,1548,0,257,2393,512,210,164,430,7,0,58,0,137,36,48,0,101,0,2011,382,365,130,2,38,0,1889,55,230,8,12,302,166,23,28,22,129,0,203,20,117,0,0,2,91,186,45,61,349,144,1211,808,12,83,129,14,2,60,0,4,80,211,54,289,22,18,72,531,133,47,71,137,111,431,112,33,10,47,83,63,0,9,38,405,60,67,39,20,521,0,632,136,241,167,0,68,33,41,57,66,117,459,224,119,83,172,20,343,0,284,13,5,136,32,698,0,672,0,106,30,9,256,49,0,14,8,195,37,0,109,175,9,395,395,26,397,295,39,126,730,248,76,9,33,211,15,16,0,0,4,368,75,129,29,0,27,12,421,1,133,0,0,254,81,233,0,0,823,132,88,14,0,0,31,36,1023,201,11,68,0,0,435,12,454,18,20,0,87,53,84,87,0,0,112
2015-10,0,117,18,7,6,210,130,11,117,112,219,160,35,808,1,15,67,2090,18,52,13,179,52,12,79,124,168,49,289,24,8,48,28,11,125,618,100,0,4,20,53,40,165,337,10,162,134,225,0,0,66,21,35,1517,135,88,357,59,0,699,41,55,52,0,3,1379,149,605,373,148,7,102,119,3,387,17,194,17,12,0,6,133,138,12,371,0,22,118,17,370,42,89,223,905,0,2,21,278,104,587,26,2087,25,374,268,0,255,81,18,93,426,25,630,206,0,284,0,72,2,114,40,116,2,0,120,663,3,366,22,34,96,834,1295,74,113,18,217,20,20,12,79,17,136,346,84,463,174,0,663,1389,665,137,92,36,1560,1015,203,824,81,593,1008,2,207,0,0,13,666,0,14,0,239,0,74,37,712,14,461,0,0,0,79,31,75,92,84,0,621,17,284,1556,0,242,2084,529,139,166,371,12,0,93,0,137,56,21,0,102,0,1782,367,354,164,4,39,0,1263,49,204,12,15,437,140,31,37,24,241,0,225,31,117,0,0,7,92,197,37,47,340,153,1269,915,45,79,127,15,5,53,0,4,63,188,41,319,16,20,66,545,113,48,62,123,161,470,68,44,17,57,64,60,0,5,57,412,71,58,40,32,719,0,689,86,162,210,0,87,39,51,55,65,102,393,224,106,114,172,22,264,0,266,9,0,177,32,663,0,800,1,123,19,15,241,40,3,18,11,190,56,0,86,133,7,470,410,32,427,245,64,114,1056,205,80,8,56,206,13,9,0,0,5,373,64,133,17,0,24,14,449,0,136,0,0,334,74,206,0,0,757,114,97,35,1,0,27,31,888,260,10,87,0,0,446,8,455,23,34,0,133,36,86,96,0,0,86
