Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2015-01,,,,,,,844.0,62.0,78.0,481.0,97.0,8.0,315.0,513.0,,89.0,663.0,,,835.0,304.0,396.0,181.0,45.0,379.0,,142.0,,289.0,,250.0,0.0,0.0,,36.0,,263.0,17.0,,0.0,38.0,104.0,20.0,620.0,325.0,604.0,76.0,,307.0,364.0,617.0,400.0,53.0,964.0,47.0,6.0,328.0,116.0,407.0,331.0,,,252.0,,34.0,238.0,10.0,443.0,69.0,,175.0,,1903.0,499.0,595.0,1252.0,,,,0.0,,270.0,271.0,386.0,122.0,647.0,221.0,31.0,,399.0,549.0,,,9.0,,452.0,876.0,3.0,,,,41.0,53.0,1330.0,109.0,227.0,,842.0,537.0,1095.0,5502.0,48.0,396.0,603.0,302.0,19.0,132.0,,,202.0,,1365.0,239.0,215.0,238.0,400.0,278.0,7.0,383.0,74.0,137.0,,39.0,35.0,,145.0,357.0,,27.0,,168.0,84.0,7.0,2.0,544.0,,,0.0,87.0,38.0,29.0,67.0,1025.0,419.0,927.0,740.0,,,,
2015-02,,,,,,,2063.0,176.0,165.0,1060.0,255.0,5.0,670.0,1672.0,,197.0,1662.0,,,2066.0,716.0,1184.0,373.0,65.0,856.0,,374.0,,685.0,,754.0,0.0,0.0,,68.0,,725.0,26.0,,0.0,82.0,145.0,63.0,1777.0,861.0,2055.0,198.0,,818.0,825.0,1419.0,865.0,174.0,2216.0,119.0,16.0,742.0,244.0,977.0,732.0,,,484.0,,74.0,401.0,27.0,868.0,200.0,,502.0,,3971.0,3356.0,1379.0,1842.0,,,,0.0,,583.0,689.0,913.0,327.0,1735.0,553.0,62.0,,1097.0,21123.0,,2496.0,20.0,,840.0,1843.0,16.0,,,,82.0,112.0,3035.0,286.0,485.0,,1674.0,1194.0,2743.0,12959.0,118.0,923.0,1327.0,596.0,59.0,277.0,,,474.0,,3308.0,632.0,503.0,572.0,952.0,654.0,14.0,960.0,132.0,295.0,,102.0,64.0,,328.0,806.0,,55.0,,491.0,176.0,7.0,7.0,1175.0,,,0.0,199.0,76.0,91.0,164.0,2496.0,780.0,2196.0,1470.0,,,,
2015-03,,,,,,,2069.0,239.0,250.0,1025.0,266.0,18.0,971.0,2032.0,,189.0,1971.0,,,1896.0,690.0,1489.0,478.0,80.0,1008.0,,444.0,,737.0,,676.0,0.0,1.0,,126.0,,908.0,34.0,,0.0,97.0,158.0,81.0,2008.0,1086.0,2112.0,287.0,,967.0,846.0,1296.0,833.0,239.0,2406.0,143.0,18.0,695.0,297.0,986.0,1039.0,,,589.0,,76.0,610.0,29.0,1019.0,2698.0,,1557.0,,4329.0,1731.0,1736.0,2423.0,,,,0.0,,670.0,838.0,1003.0,342.0,2330.0,658.0,80.0,,1177.0,1595.0,,2955.0,21.0,,931.0,2020.0,19.0,,,,85.0,242.0,3004.0,300.0,585.0,,1480.0,1307.0,3118.0,12462.0,126.0,901.0,1137.0,605.0,58.0,271.0,,,484.0,,3639.0,642.0,572.0,816.0,949.0,711.0,9.0,1096.0,153.0,354.0,,91.0,86.0,,351.0,956.0,,61.0,,518.0,196.0,9.0,5.0,1691.0,,,0.0,192.0,86.0,75.0,133.0,3298.0,753.0,2375.0,1445.0,,,,
2015-04,,,,,,,2280.0,242.0,235.0,902.0,269.0,16.0,900.0,2166.0,,231.0,1932.0,,,2049.0,791.0,1556.0,554.0,58.0,1044.0,,410.0,,750.0,,670.0,0.0,0.0,,74.0,,926.0,42.0,,0.0,106.0,174.0,83.0,1998.0,1057.0,2212.0,255.0,,1122.0,860.0,1449.0,874.0,212.0,2531.0,167.0,17.0,916.0,319.0,998.0,807.0,,,605.0,,106.0,713.0,52.0,1016.0,1940.0,,2040.0,,3996.0,1618.0,1730.0,1789.0,,,,0.0,,669.0,865.0,1207.0,360.0,8653.0,743.0,80.0,,1560.0,1689.0,,2969.0,31.0,,958.0,1981.0,0.0,,,,131.0,211.0,3258.0,323.0,567.0,,1657.0,1437.0,3277.0,12694.0,137.0,830.0,1044.0,639.0,60.0,272.0,,,553.0,,3557.0,563.0,564.0,829.0,977.0,707.0,10.0,1305.0,123.0,340.0,,82.0,92.0,,711.0,882.0,,91.0,,634.0,224.0,4.0,2.0,1188.0,,,0.0,204.0,77.0,82.0,240.0,3721.0,933.0,2517.0,1627.0,,,,
2015-05,,,,,,,2187.0,233.0,213.0,931.0,305.0,16.0,826.0,3555.0,,177.0,1809.0,,,1877.0,659.0,1456.0,493.0,65.0,1066.0,,464.0,,679.0,,723.0,0.0,0.0,,67.0,,1536.0,21.0,,0.0,108.0,135.0,82.0,1890.0,1032.0,2047.0,286.0,,924.0,787.0,1483.0,856.0,194.0,2477.0,139.0,10.0,976.0,288.0,924.0,818.0,,,679.0,,131.0,2380.0,42.0,1292.0,1261.0,,1856.0,,5411.0,1732.0,1662.0,1671.0,,,,0.0,,644.0,827.0,1111.0,381.0,3535.0,772.0,73.0,,1898.0,1695.0,,3092.0,30.0,,935.0,2007.0,6.0,,,,124.0,275.0,2991.0,298.0,599.0,,1834.0,1723.0,3244.0,14524.0,128.0,1338.0,1072.0,749.0,61.0,248.0,,,480.0,,3464.0,653.0,582.0,820.0,992.0,714.0,10.0,1299.0,131.0,356.0,2735.0,88.0,84.0,,1403.0,960.0,,73.0,,877.0,180.0,1.0,6.0,1300.0,,,0.0,202.0,100.0,74.0,152.0,3428.0,964.0,2348.0,1439.0,,,,
2015-06,,,,,,,2302.0,210.0,222.0,923.0,272.0,18.0,897.0,1855.0,,188.0,1949.0,,,1907.0,678.0,1427.0,471.0,70.0,964.0,,461.0,,673.0,,657.0,0.0,1.0,,71.0,,966.0,28.0,,0.0,102.0,207.0,60.0,2080.0,1088.0,2064.0,292.0,,1148.0,803.0,1446.0,839.0,219.0,2411.0,137.0,16.0,776.0,298.0,991.0,810.0,,,591.0,,96.0,719.0,44.0,970.0,1197.0,,1853.0,,4024.0,1590.0,1597.0,1627.0,,,,0.0,,618.0,815.0,1009.0,351.0,2437.0,653.0,67.0,,2754.0,1573.0,,3322.0,25.0,,921.0,2097.0,8.0,,,,109.0,192.0,4951.0,258.0,655.0,,1763.0,1655.0,2995.0,11877.0,139.0,790.0,1049.0,666.0,57.0,271.0,,,492.0,,3678.0,703.0,520.0,860.0,950.0,685.0,7.0,1334.0,108.0,337.0,2608.0,66.0,79.0,,546.0,898.0,,79.0,,752.0,226.0,10.0,4.0,1409.0,,,0.0,210.0,71.0,91.0,162.0,3521.0,889.0,2235.0,1375.0,,,,
2015-07,,,,,,,2081.0,214.0,234.0,847.0,213.0,17.0,900.0,1812.0,,204.0,1868.0,,,1813.0,655.0,1434.0,531.0,55.0,878.0,,393.0,,671.0,,583.0,0.0,1.0,,298.0,,1045.0,34.0,,0.0,109.0,140.0,63.0,1904.0,1027.0,1993.0,255.0,,961.0,789.0,1407.0,678.0,217.0,2232.0,131.0,9.0,621.0,303.0,944.0,817.0,,,594.0,,69.0,623.0,45.0,1052.0,887.0,,1281.0,,3695.0,1451.0,1600.0,1620.0,,,,0.0,,596.0,830.0,940.0,393.0,5211.0,581.0,79.0,,1962.0,1515.0,,3202.0,28.0,,881.0,2733.0,4.0,,,,124.0,217.0,2853.0,272.0,604.0,,1614.0,1640.0,2931.0,11991.0,131.0,857.0,1008.0,561.0,38.0,274.0,,,460.0,,3375.0,712.0,567.0,827.0,920.0,635.0,11.0,1340.0,144.0,311.0,2571.0,76.0,76.0,,384.0,818.0,659.0,55.0,,651.0,166.0,10.0,5.0,1263.0,,,0.0,179.0,88.0,58.0,166.0,3456.0,776.0,2097.0,1345.0,,,,
2015-08,,,,,,,1975.0,193.0,267.0,844.0,230.0,11.0,699.0,1608.0,,171.0,1950.0,,,1789.0,626.0,1382.0,511.0,59.0,1029.0,,419.0,,759.0,,597.0,0.0,0.0,,101.0,,1252.0,28.0,,0.0,106.0,175.0,70.0,1969.0,1141.0,2373.0,274.0,,972.0,702.0,1358.0,711.0,212.0,2060.0,124.0,11.0,676.0,300.0,1114.0,896.0,,,583.0,,80.0,482.0,41.0,963.0,705.0,,845.0,,3561.0,1551.0,1566.0,1611.0,,,,0.0,,662.0,798.0,1044.0,372.0,5223.0,570.0,89.0,,1396.0,1526.0,,3362.0,32.0,,862.0,1981.0,3.0,,,,90.0,237.0,2794.0,235.0,610.0,,1862.0,1559.0,2904.0,10794.0,105.0,898.0,995.0,614.0,44.0,270.0,,,548.0,,4026.0,677.0,630.0,847.0,933.0,622.0,9.0,1228.0,220.0,370.0,2407.0,63.0,70.0,,345.0,828.0,666.0,44.0,,609.0,149.0,6.0,6.0,1297.0,,,0.0,153.0,76.0,77.0,173.0,3585.0,856.0,2048.0,1342.0,,,,
2015-09,,,,,,,1845.0,187.0,437.0,820.0,217.0,17.0,682.0,1975.0,,204.0,2064.0,,,1618.0,615.0,3956.0,464.0,51.0,969.0,,438.0,,749.0,,581.0,0.0,0.0,,83.0,719.0,873.0,34.0,,0.0,81.0,171.0,50.0,1814.0,1129.0,2132.0,264.0,,917.0,823.0,1241.0,830.0,202.0,1731.0,130.0,7.0,605.0,319.0,1205.0,887.0,,927.0,616.0,,72.0,545.0,26.0,949.0,528.0,,960.0,,4080.0,1392.0,1563.0,1565.0,,,,0.0,,693.0,848.0,1031.0,412.0,4206.0,588.0,102.0,,2550.0,1430.0,,3028.0,26.0,,832.0,1911.0,13.0,,,,76.0,200.0,2642.0,255.0,587.0,,1874.0,1575.0,2721.0,10582.0,108.0,903.0,981.0,678.0,52.0,243.0,,,435.0,23.0,4051.0,671.0,505.0,723.0,1054.0,484.0,9.0,1267.0,132.0,346.0,2754.0,85.0,82.0,,337.0,848.0,612.0,40.0,,727.0,142.0,2.0,4.0,1721.0,,,0.0,150.0,86.0,57.0,154.0,3723.0,840.0,2381.0,1410.0,,,,
2015-10,,,,,,,1894.0,135.0,181.0,806.0,195.0,15.0,642.0,2023.0,,173.0,2019.0,,,1444.0,492.0,1867.0,529.0,60.0,945.0,,444.0,,719.0,,599.0,0.0,0.0,,77.0,782.0,814.0,37.0,,0.0,72.0,199.0,62.0,1967.0,1276.0,2079.0,250.0,,852.0,678.0,1281.0,772.0,163.0,1681.0,122.0,20.0,667.0,330.0,1099.0,893.0,,992.0,549.0,,75.0,396.0,31.0,841.0,376.0,,506.0,,4028.0,1273.0,1441.0,1575.0,,,,0.0,,623.0,804.0,960.0,410.0,2174.0,551.0,100.0,,1775.0,1451.0,,2857.0,19.0,,901.0,2196.0,1.0,,,,93.0,114.0,3056.0,203.0,527.0,,1660.0,1689.0,2285.0,9869.0,113.0,760.0,892.0,657.0,37.0,272.0,,,513.0,20.0,4394.0,658.0,489.0,549.0,1005.0,453.0,17.0,1288.0,154.0,329.0,3072.0,99.0,50.0,,309.0,814.0,609.0,57.0,,587.0,98.0,7.0,7.0,1305.0,,,0.0,139.0,113.0,40.0,147.0,3290.0,710.0,2591.0,1513.0,,,,
2015-11,,,,,,,1695.0,132.0,175.0,784.0,176.0,11.0,623.0,1966.0,,160.0,2110.0,,,1315.0,483.0,1353.0,560.0,44.0,880.0,,432.0,,583.0,,542.0,0.0,0.0,,93.0,841.0,1039.0,22.0,,0.0,94.0,150.0,61.0,1798.0,1236.0,1775.0,227.0,,839.0,608.0,1141.0,719.0,125.0,1591.0,128.0,20.0,583.0,242.0,1128.0,784.0,,885.0,786.0,,71.0,434.0,26.0,816.0,552.0,,551.0,,3641.0,1246.0,1446.0,2079.0,,,,0.0,,591.0,843.0,1005.0,306.0,1919.0,572.0,92.0,,2410.0,1103.0,,3423.0,33.0,,909.0,4823.0,0.0,,,,121.0,106.0,2195.0,158.0,487.0,,1768.0,1400.0,2196.0,9562.0,95.0,805.0,922.0,594.0,49.0,266.0,,337.0,453.0,23.0,3901.0,619.0,473.0,620.0,1140.0,462.0,7.0,1104.0,135.0,318.0,2728.0,59.0,64.0,,339.0,800.0,654.0,54.0,300.0,653.0,110.0,12.0,4.0,2263.0,,,0.0,131.0,93.0,50.0,132.0,3482.0,818.0,2137.0,1524.0,,,,
2015-12,,,,,,,1696.0,129.0,178.0,864.0,190.0,7.0,645.0,1960.0,,164.0,2152.0,,,1337.0,502.0,1177.0,678.0,47.0,856.0,,404.0,7060.0,545.0,,535.0,0.0,0.0,,102.0,743.0,1199.0,19.0,,0.0,63.0,137.0,57.0,1704.0,1131.0,1877.0,293.0,,759.0,587.0,1128.0,705.0,157.0,1414.0,125.0,15.0,569.0,325.0,1171.0,1020.0,,899.0,557.0,,67.0,349.0,27.0,716.0,226.0,,303.0,,3820.0,2382.0,1492.0,1696.0,,,,0.0,,598.0,789.0,1037.0,320.0,2661.0,645.0,62.0,,1516.0,1167.0,,2987.0,10.0,,879.0,3151.0,4.0,132.0,,,67.0,88.0,2401.0,149.0,491.0,,1373.0,1279.0,2459.0,9620.0,105.0,793.0,868.0,604.0,55.0,228.0,,290.0,399.0,16.0,3612.0,588.0,538.0,521.0,1156.0,434.0,15.0,1225.0,129.0,322.0,2547.0,84.0,46.0,,309.0,840.0,600.0,50.0,319.0,644.0,104.0,0.0,2.0,2184.0,,,0.0,143.0,84.0,64.0,148.0,3421.0,716.0,2428.0,1359.0,,,,
2015-13,,,,,,,1715.0,162.0,148.0,735.0,180.0,10.0,682.0,2031.0,,150.0,2158.0,,,1261.0,360.0,1168.0,488.0,54.0,878.0,,383.0,14169.0,556.0,,435.0,0.0,0.0,,55.0,785.0,947.0,31.0,,0.0,78.0,158.0,50.0,1625.0,1146.0,1862.0,266.0,,735.0,569.0,1129.0,720.0,158.0,1449.0,122.0,12.0,636.0,254.0,1154.0,746.0,,780.0,597.0,,62.0,391.0,29.0,888.0,202.0,,678.0,,3564.0,1249.0,1652.0,2061.0,,,,0.0,,748.0,893.0,1091.0,351.0,2287.0,580.0,75.0,,1209.0,1359.0,,2695.0,26.0,,887.0,1914.0,2.0,143.0,,,138.0,100.0,2136.0,170.0,450.0,,1337.0,1396.0,2044.0,8765.0,121.0,829.0,794.0,568.0,41.0,244.0,,325.0,416.0,7.0,3563.0,787.0,464.0,509.0,1271.0,417.0,10.0,1097.0,114.0,295.0,2559.0,67.0,60.0,,347.0,752.0,634.0,49.0,305.0,584.0,102.0,7.0,3.0,2220.0,,2368.0,0.0,129.0,93.0,47.0,96.0,3096.0,693.0,2046.0,1406.0,,,,
2015-14,,,,,,,1397.0,113.0,134.0,690.0,150.0,14.0,549.0,1466.0,,138.0,1767.0,,,1005.0,310.0,1037.0,401.0,37.0,770.0,,321.0,23071.0,501.0,,501.0,0.0,1.0,,47.0,677.0,736.0,19.0,,0.0,78.0,137.0,40.0,1159.0,1107.0,1621.0,215.0,,694.0,538.0,868.0,638.0,110.0,1192.0,164.0,15.0,651.0,300.0,1019.0,530.0,,702.0,510.0,,33.0,307.0,30.0,589.0,140.0,,497.0,,3384.0,1055.0,1308.0,2425.0,,,,0.0,,750.0,689.0,20781.0,324.0,4930.0,461.0,66.0,,1018.0,935.0,,2366.0,14.0,,933.0,1541.0,8.0,109.0,,,69.0,80.0,1789.0,149.0,390.0,,1025.0,1060.0,2348.0,9356.0,102.0,769.0,658.0,549.0,46.0,208.0,,273.0,345.0,12.0,2914.0,498.0,399.0,497.0,1152.0,458.0,12.0,894.0,99.0,289.0,2362.0,70.0,42.0,,338.0,703.0,461.0,20.0,255.0,467.0,74.0,8.0,4.0,941.0,,2488.0,0.0,125.0,61.0,52.0,87.0,2669.0,643.0,2192.0,1137.0,,,,
2015-15,,,,,,,1445.0,116.0,153.0,698.0,175.0,9.0,613.0,1797.0,,153.0,1794.0,,,1037.0,340.0,1052.0,370.0,49.0,850.0,,342.0,7726.0,571.0,,565.0,0.0,0.0,,67.0,777.0,888.0,27.0,,0.0,67.0,105.0,44.0,1450.0,904.0,1610.0,194.0,,727.0,490.0,1194.0,584.0,140.0,1186.0,130.0,26.0,668.0,249.0,1063.0,693.0,,774.0,502.0,666.0,57.0,342.0,44.0,680.0,138.0,,228.0,,3721.0,1083.0,1340.0,2662.0,,,,0.0,,628.0,741.0,3163.0,539.0,2532.0,495.0,78.0,,1044.0,1086.0,,2494.0,31.0,,929.0,1978.0,6.0,112.0,,,82.0,98.0,1937.0,153.0,445.0,,1439.0,1020.0,1695.0,10039.0,89.0,789.0,742.0,556.0,52.0,239.0,,286.0,323.0,9.0,3172.0,627.0,422.0,517.0,1024.0,475.0,15.0,1150.0,104.0,285.0,4263.0,75.0,61.0,,286.0,699.0,465.0,34.0,239.0,460.0,79.0,3.0,4.0,1019.0,,5321.0,0.0,130.0,85.0,38.0,92.0,2755.0,730.0,2505.0,1575.0,,,,
2015-16,,,,,,,1621.0,121.0,154.0,799.0,172.0,12.0,750.0,1887.0,,129.0,2012.0,,,965.0,353.0,1074.0,408.0,42.0,954.0,,390.0,7423.0,557.0,,480.0,0.0,0.0,,181.0,1149.0,864.0,27.0,,0.0,70.0,170.0,43.0,1606.0,1111.0,1943.0,245.0,,817.0,500.0,1268.0,759.0,159.0,1168.0,118.0,8.0,707.0,317.0,1020.0,756.0,,792.0,535.0,579.0,62.0,303.0,34.0,723.0,137.0,,173.0,,3627.0,1632.0,1503.0,1978.0,,,,0.0,,655.0,803.0,2249.0,353.0,3956.0,590.0,61.0,,1108.0,1087.0,,2660.0,14.0,,869.0,2089.0,6.0,136.0,,,60.0,87.0,2073.0,147.0,522.0,,1625.0,1108.0,1673.0,10521.0,121.0,798.0,617.0,617.0,49.0,242.0,,302.0,366.0,31.0,3399.0,686.0,431.0,537.0,1251.0,404.0,13.0,1215.0,107.0,307.0,3576.0,79.0,56.0,,378.0,747.0,505.0,37.0,248.0,543.0,82.0,5.0,5.0,1098.0,,2652.0,0.0,133.0,92.0,60.0,122.0,2969.0,667.0,2461.0,1445.0,,,,
2015-17,,,,,,,1593.0,151.0,151.0,753.0,207.0,8.0,606.0,1745.0,,156.0,1882.0,,,881.0,264.0,1108.0,394.0,54.0,987.0,,392.0,7791.0,619.0,,401.0,0.0,0.0,,65.0,981.0,618.0,24.0,,0.0,68.0,147.0,38.0,1487.0,990.0,1955.0,254.0,,752.0,488.0,1224.0,682.0,229.0,1089.0,148.0,5.0,635.0,349.0,961.0,759.0,,878.0,477.0,560.0,52.0,273.0,26.0,765.0,115.0,,153.0,,3514.0,1149.0,1478.0,1785.0,,,,0.0,,839.0,811.0,2006.0,361.0,6182.0,554.0,58.0,,1131.0,1237.0,,2690.0,14.0,,1004.0,1761.0,8.0,108.0,,,61.0,113.0,1843.0,149.0,417.0,,1347.0,1210.0,1666.0,11021.0,115.0,733.0,612.0,666.0,58.0,208.0,,261.0,374.0,26.0,3404.0,658.0,437.0,659.0,1299.0,472.0,11.0,1139.0,145.0,308.0,3274.0,122.0,46.0,,278.0,1218.0,370.0,41.0,299.0,553.0,100.0,7.0,6.0,976.0,,2733.0,0.0,97.0,97.0,46.0,79.0,2787.0,695.0,2337.0,1474.0,,,,
2015-18,,,,,,,1631.0,143.0,195.0,740.0,187.0,9.0,763.0,1648.0,,158.0,1700.0,,,791.0,261.0,1039.0,360.0,30.0,839.0,,332.0,7599.0,433.0,,441.0,0.0,1.0,,49.0,812.0,585.0,29.0,,0.0,64.0,119.0,37.0,1678.0,824.0,1625.0,178.0,,689.0,444.0,1180.0,640.0,170.0,1049.0,122.0,7.0,629.0,225.0,888.0,667.0,,697.0,554.0,553.0,51.0,240.0,21.0,740.0,65.0,,159.0,,3382.0,1129.0,1313.0,1681.0,,,,0.0,,632.0,734.0,1738.0,304.0,2867.0,493.0,43.0,,1024.0,1201.0,,2705.0,11.0,,924.0,1627.0,3.0,120.0,,,66.0,63.0,1786.0,159.0,397.0,,1308.0,1165.0,2924.0,10539.0,100.0,856.0,574.0,504.0,47.0,186.0,,280.0,455.0,25.0,3188.0,657.0,393.0,601.0,1181.0,401.0,11.0,1206.0,110.0,257.0,3545.0,94.0,60.0,,311.0,668.0,395.0,23.0,220.0,442.0,62.0,5.0,5.0,1202.0,,4341.0,0.0,138.0,98.0,38.0,74.0,2581.0,676.0,2770.0,1445.0,,,,
2015-19,,,,,,,1596.0,131.0,185.0,749.0,151.0,9.0,711.0,1937.0,,122.0,1875.0,,,793.0,230.0,1163.0,401.0,24.0,917.0,,372.0,7214.0,497.0,,477.0,0.0,0.0,,53.0,813.0,604.0,38.0,,0.0,69.0,156.0,62.0,1563.0,1122.0,1803.0,228.0,,752.0,462.0,1273.0,681.0,164.0,997.0,154.0,6.0,614.0,293.0,966.0,815.0,,734.0,455.0,498.0,43.0,283.0,21.0,774.0,119.0,,188.0,,4072.0,1181.0,1482.0,1685.0,23466.0,,,0.0,,814.0,764.0,3830.0,341.0,2134.0,482.0,36.0,,1158.0,1387.0,,2678.0,17.0,,980.0,1625.0,4.0,136.0,,,80.0,73.0,1658.0,175.0,388.0,,1445.0,1178.0,1516.0,11496.0,118.0,880.0,605.0,651.0,53.0,233.0,,306.0,427.0,29.0,3388.0,841.0,371.0,578.0,1005.0,429.0,11.0,1243.0,106.0,301.0,3753.0,85.0,81.0,,351.0,867.0,402.0,27.0,256.0,510.0,60.0,8.0,2.0,1243.0,,2915.0,0.0,138.0,91.0,45.0,87.0,2866.0,676.0,3049.0,1792.0,,,,
